Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2019,PER_1000_LIVE_BIRTHS,F,,,,4.04
2019,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,4.09
2019,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,3.9
2019,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,5.45
2019,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,3.13
2019,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,7.15
2019,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,3.36
2019,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,3.75
2019,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,3.88
2019,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,4.92
2019,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,3.93
2019,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,3.95
2019,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,4.63
2019,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.43
2019,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,3.01
2019,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,3.2
2019,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,4.93
2019,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,6.22
2019,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,2.93
2019,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,3.6
2019,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,5.0
2019,PER_1000_LIVE_BIRTHS,F,,U,,4.52
2019,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,3.21
2019,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,3.63
2019,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,5.37
2019,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,3.51
2019,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,8.48
2019,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,3.64
2019,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,5.98
2019,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,5.97
2019,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,5.02
2019,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,3.46
2019,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,4.77
2019,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,5.74
2019,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.35
2019,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,3.11
2019,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,3.23
2019,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,6.35
2019,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,7.46
2019,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,2.93
2019,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,3.6
2019,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,5.0
2019,PER_1000_LIVE_BIRTHS,F,,R,,3.33
2019,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,5.62
2019,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,4.23
2019,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,5.7
2019,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,3.06
2019,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,5.41
2019,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,2.98
2019,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,2.03
2019,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,2.03
2019,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,4.54
2019,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,4.7
2019,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,3.16
2019,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,3.88
2019,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,1.23
2019,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,2.93
2019,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,3.2
2019,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,0.0
2019,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,3.67
2020,PER_1000_LIVE_BIRTHS,_T,,,,4.78
2020,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,4.68
2020,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,4.0
2020,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.97
2020,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.12
2020,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,6.94
2020,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,6.65
2020,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,3.77
2020,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,4.18
2020,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.0
2020,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.08
2020,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,6.8
2020,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,4.97
2020,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,3.99
2020,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,6.11
2020,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,3.56
2020,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,5.61
2020,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,5.5
2020,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,2.88
2020,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,4.81
2020,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.67
2020,PER_1000_LIVE_BIRTHS,_T,,U,,5.39
2020,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,4.47
2020,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,3.98
2020,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,5.94
2020,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,8.7
2020,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,7.89
2020,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,7.37
2020,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,6.03
2020,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,5.32
2020,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.6
2020,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,7.08
2020,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,8.19
2020,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,6.72
2020,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.09
2020,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,4.84
2020,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,5.95
2020,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,6.63
2020,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,5.51
2020,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,2.88
2020,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,4.81
2020,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.67
2020,PER_1000_LIVE_BIRTHS,_T,,R,,3.91
2020,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,5.05
2020,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,4.02
2020,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,6.05
2020,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,4.5
2020,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,5.82
2020,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,5.73
2020,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,1.97
2020,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,3.24
2020,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,2.63
2020,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,4.48
2020,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,5.49
2020,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,3.75
2020,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,3.78
2020,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,7.28
2020,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,2.72
2020,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,1.92
2020,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,5.48
2020,PER_1000_LIVE_BIRTHS,M,,,,5.42
2020,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,3.9
2020,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,4.6
2020,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,7.35
2020,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.89
2020,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,6.36
2020,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,6.77
2020,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,4.79
2020,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,4.82
2020,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,5.81
2020,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,8.02
2020,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,8.5
2020,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,5.38
2020,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,5.32
2020,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.7
2020,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,3.93
2020,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,5.77
2020,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,5.48
2020,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,3.58
2020,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,5.62
2020,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,5.08
2020,PER_1000_LIVE_BIRTHS,M,,U,,6.2
2020,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,3.89
2020,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,4.67
2020,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,7.45
2020,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,8.4
2020,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,7.51
2020,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,7.96
2020,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,7.86
2020,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,5.87
2020,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.53
2020,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,10.46
2020,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,10.59
2020,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,7.07
2020,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,5.32
2020,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,5.75
2020,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,6.54
2020,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,6.9
2020,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,5.5
2020,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,3.58
2020,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,5.62
2020,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,5.08
2020,PER_1000_LIVE_BIRTHS,M,,R,,4.32
2020,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,3.91
2020,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,4.5
2020,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,7.06
2020,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,5.46
2020,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,4.98
2020,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,5.21
2020,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,2.38
2020,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,3.96
2020,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,3.03
2020,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,3.98
2020,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,6.53
2020,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,4.19
2020,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,5.33
2020,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,7.58
2020,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,2.99
2020,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,1.84
2020,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,5.44
2020,PER_1000_LIVE_BIRTHS,F,,,,0.15
2020,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,3.58
2020,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,7.7
2020,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,7.79
2020,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,3.56
2020,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.92
2020,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,5.77
2020,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,1.98
2020,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,4.64
2020,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,2.56
2020,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,9.15
2020,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,4.48
2020,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,1.44
2020,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.13
2020,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,28.24
2020,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,0.44
2020,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,12.18
2020,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,5.71
2020,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,4.72
2020,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,3.81
2020,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,0.0
2020,PER_1000_LIVE_BIRTHS,F,,U,,4.51
2020,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,5.09
2020,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,3.24
2020,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,4.32
2020,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,9.01
2020,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,8.29
2020,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,6.73
2020,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,4.12
2020,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,4.75
2020,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.61
2020,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,3.45
2020,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,5.58
2020,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,6.34
2020,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,2.8
2020,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,3.83
2020,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,5.28
2020,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,6.36
2020,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,5.53
2020,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,2.12
2020,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,3.93
2020,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,4.23
2020,PER_1000_LIVE_BIRTHS,F,,R,,3.48
2020,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,6.33
2020,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,3.48
2020,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,4.96
2020,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,3.48
2020,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,6.7
2020,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,6.28
2020,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,1.53
2020,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,2.51
2020,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,2.2
2020,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,4.99
2020,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,4.39
2020,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,3.26
2020,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,2.19
2020,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,6.96
2020,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,2.43
2020,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,2.02
2020,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,5.52
2021,PER_1000_LIVE_BIRTHS,_T,,,,5.06
2021,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,5.17
2021,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.35
2021,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,6.77
2021,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,4.87
2021,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,5.54
2021,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.41
2021,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,3.87
2021,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.41
2021,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.29
2021,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,7.16
2021,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,5.91
2021,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,5.61
2021,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.2
2021,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,6.01
2021,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,3.65
2021,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,5.95
2021,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,4.49
2021,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,4.02
2021,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,6.03
2021,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,6.22
2021,PER_1000_LIVE_BIRTHS,_T,,U,,6.38
2021,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,6.27
2021,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,4.97
2021,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,7.04
2021,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,9.11
2021,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,5.93
2021,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,7.76
2021,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,7.56
2021,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,6.79
2021,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,6.12
2021,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,9.69
2021,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,9.47
2021,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,8.64
2021,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.63
2021,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,8.62
2021,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,6.24
2021,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,7.34
2021,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,4.14
2021,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,4.02
2021,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,6.03
2021,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,6.22
2021,PER_1000_LIVE_BIRTHS,_T,,R,,3.17
2021,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,3.23
2021,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,1.25
2021,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,5.99
2021,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,4.14
2021,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,5.08
2021,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,2.51
2021,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,0.99
2021,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.31
2021,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,1.88
2021,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,2.89
2021,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,2.72
2021,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,3.5
2021,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,3.19
2021,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,3.58
2021,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,2.72
2021,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,0.95
2021,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,5.19
2021,PER_1000_LIVE_BIRTHS,M,,,,0.12
2021,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,3.7
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,4.6
2021,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,12.64
2021,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,2.73
2021,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,5.04
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,8.88
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,3.08
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,6.67
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,4.44
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,13.89
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,5.57
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,2.26
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,3.66
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,38.37
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,0.42
2021,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,10.78
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,11.51
2021,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,8.08
2021,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,6.15
2021,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,0.0
2021,PER_1000_LIVE_BIRTHS,M,,U,,6.66
2021,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,5.49
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,4.99
2021,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,7.26
2021,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,9.28
2021,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,6.4
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,9.63
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,8.07
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,6.96
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.52
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,10.74
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,9.79
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,7.89
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,4.72
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,10.33
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,5.92
2021,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,6.63
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,4.49
2021,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,4.01
2021,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,6.71
2021,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,6.59
2021,PER_1000_LIVE_BIRTHS,M,,R,,3.52
2021,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,2.73
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,1.37
2021,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,7.92
2021,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,4.3
2021,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,5.04
