Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,8.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,110.5
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,9.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,32.7
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1352.4
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,2344.8
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,327.2
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,205.8
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,0.7
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,8.0
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,22.3
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,51.3
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,12.1
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,23.5
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,4.5
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,9.8
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.6
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,2.1
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,11.6
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.0
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,2.5
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,24.7
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,10.7
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,6.8
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,1.2
2016,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,1.9
2016,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,2.6
2016,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,2.6
2017,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,762.4
2017,млн.тонна,Құбыр жүргізетін көлікпен,,,232.8
2017,млн.тонна,Темір жол көлігі,,,387.2
2017,млн.тонна,Автокөлік,,,138.6
2017,млн.тонна,Әуе көлігімен,,,0.02
2017,млн.тонна,Ішкі су көлігімен,,,1.6
2017,млн.тонна,Теңіз көлігімен,,,2.1
2017,млн.тонна,,Абай,KZABY,50.8
2017,млн.тонна,,Ақмола,KZAKM,37.8
2017,млн.тонна,,Ақтөбе,KZAKT,56.8
2017,млн.тонна,,Алматы,KZALM,38.8
2017,млн.тонна,,Атырау,KZATY,80.3
2017,млн.тонна,,Батыс Қазақстан,KZZAP,23.0
2017,млн.тонна,,Жамбыл,KZZHA,52.4
2017,млн.тонна,,Жетісу,KZZHS,19.6
2017,млн.тонна,,Қарағанды,KZKAR,75.8
2017,млн.тонна,,Қостанай,KZKUS,32.5
2017,млн.тонна,,Қызылорда,KZKZY,25.8
2017,млн.тонна,,Маңғыстау,KZMAN,40.9
2017,млн.тонна,,Павлодар,KZPAV,58.7
2017,млн.тонна,,Солтүстік Қазақстан,KZSEV,20.0
2017,млн.тонна,,Түркістан,KZYUZ,37.6
2017,млн.тонна,,Ұлытау,KZULU,28.3
2017,млн.тонна,,Шығыс Қазақстан,KZVOS,16.5
2017,млн.тонна,,Астана қаласы,KZNS,36.3
2017,млн.тонна,,Алматы қаласы,KZALA,17.2
2017,млн.тонна,,Шымкент қаласы,KZSHY,13.3
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1654.6
2017,млн.адам,Темір жол көлігімен,,,22.9
2017,млн.адам,Автокөлік,,,1553.0
2017,млн.адам,Ішкі су көлігімен,,,0.1
2017,млн.адам,Әуе көлігімен,,,7.4
2017,млн.адам,Қалалық электр көлігі,,,71.3
2017,млн.адам,,Абай,KZABY,45.1
2017,млн.адам,,Ақмола,KZAKM,25.0
2017,млн.адам,,Ақтөбе,KZAKT,64.8
2017,млн.адам,,Алматы,KZALM,16.4
2017,млн.адам,,Батыс Қазақстан,KZZAP,88.9
2017,млн.адам,,Жамбыл,KZZHA,98.1
2017,млн.адам,,Жетісу,KZZHS,56.2
2017,млн.адам,,Қарағанды,KZKAR,146.4
2017,млн.адам,,Қостанай,KZKUS,37.3
2017,млн.адам,,Қызылорда,KZKZY,33.1
2017,млн.адам,,Маңғыстау,KZMAN,22.4
2017,млн.адам,,Павлодар,KZPAV,83.6
2017,млн.адам,,Солтүстік Қазақстан,KZSEV,15.7
2017,млн.адам,,Түркістан,KZYUZ,22.4
2017,млн.адам,,Ұлытау,KZULU,14.9
2017,млн.адам,,Шығыс Қазақстан,KZVOS,81.9
2017,млн.адам,,Астана қаласы,KZNS,501.6
2017,млн.адам,,Алматы қаласы,KZALA,223.4
2017,млн.адам,,Шымкент қаласы,KZSHY,57.3
2017,млн.тонна,Автомобиль және қалалық электр көлігі,,,138.6
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,31.7
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,3.3
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,8.0
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,2.7
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.6
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.3
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,2.8
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.9
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,24.9
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.4
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,2.5
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,3.9
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,22.0
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.2
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.8
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.5
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,6.1
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,9.3
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,6.0
2017,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,3.7
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1624.3
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,44.0
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,23.0
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,62.3
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,15.7
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,18.1
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,87.4
2017,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,96.7
