Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2022,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.7
2022,per 100000 population,Zhambyl,,Female,KZZHA,5.39
2022,per 100000 population,Zhetisu,,Female,KZZHS,6.79
2022,per 100000 population,Karagandy,,Female,KZKAR,5.74
2022,per 100000 population,Kostanay,,Female,KZKUS,8.12
2022,per 100000 population,Kyzylorda,,Female,KZKZY,7.02
2022,per 100000 population,Mangistau,,Female,KZMAN,5.52
2022,per 100000 population,Pavlodar,,Female,KZPAV,6.87
2022,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.68
2022,per 100000 population,Turkistan,,Female,KZYUZ,6.39
2022,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.19
2022,per 100000 population,Ulytau,,Female,KZULU,4.43
2022,per 100000 population,Astana city,,Female,KZNS,3.61
2022,per 100000 population,Almaty city,,Female,KZALA,3.15
2022,per 100000 population,Shymkent city,,Female,KZSHY,2.95
2022,per 100000 population,,urban,Female,,4.49
2022,per 100000 population,Abai,urban,Female,KZABY,3.64
2022,per 100000 population,Akmola,urban,Female,KZAKM,5.2
2022,per 100000 population,Aktobe,urban,Female,KZAKT,6.47
2022,per 100000 population,Almaty,urban,Female,KZALM,4.71
2022,per 100000 population,Atyrau,urban,Female,KZATY,3.57
2022,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.45
2022,per 100000 population,Zhambyl,urban,Female,KZZHA,4.04
2022,per 100000 population,Zhetisu,urban,Female,KZZHS,7.43
2022,per 100000 population,Karagandy,urban,Female,KZKAR,5.33
2022,per 100000 population,Kostanay,urban,Female,KZKUS,7.69
2022,per 100000 population,Kyzylorda,urban,Female,KZKZY,6.56
2022,per 100000 population,Mangistau,urban,Female,KZMAN,3.41
2022,per 100000 population,Pavlodar,urban,Female,KZPAV,6.0
2022,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.6
2022,per 100000 population,Turkistan,urban,Female,KZYUZ,6.19
2022,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.1
2022,per 100000 population,Ulytau,urban,Female,KZULU,5.52
2022,per 100000 population,Astana city,urban,Female,KZNS,3.61
2022,per 100000 population,Almaty city,urban,Female,KZALA,3.15
2022,per 100000 population,Shymkent city,urban,Female,KZSHY,2.95
2022,per 100000 population,,rural,Female,,7.21
2022,per 100000 population,Abai,rural,Female,KZABY,5.85
2022,per 100000 population,Akmola,rural,Female,KZAKM,8.73
2022,per 100000 population,Aktobe,rural,Female,KZAKT,16.52
2022,per 100000 population,Almaty,rural,Female,KZALM,7.02
2022,per 100000 population,Atyrau,rural,Female,KZATY,7.23
2022,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.05
2022,per 100000 population,Zhambyl,rural,Female,KZZHA,6.47
2022,per 100000 population,Zhetisu,rural,Female,KZZHS,6.25
2022,per 100000 population,Karagandy,rural,Female,KZKAR,7.63
2022,per 100000 population,Kostanay,rural,Female,KZKUS,8.86
2022,per 100000 population,Kyzylorda,rural,Female,KZKZY,7.45
2022,per 100000 population,Mangistau,rural,Female,KZMAN,7.33
2022,per 100000 population,Pavlodar,rural,Female,KZPAV,9.13
2022,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.77
2022,per 100000 population,Turkistan,rural,Female,KZYUZ,6.45
2022,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.46
2022,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2023,per 100000 population,,,,,13.11
2023,per 100000 population,Abai,,,KZABY,13.96
2023,per 100000 population,Akmola,,,KZAKM,11.17
2023,per 100000 population,Aktobe,,,KZAKT,14.99
2023,per 100000 population,Almaty,,,KZALM,17.91
2023,per 100000 population,Atyrau,,,KZATY,13.74
2023,per 100000 population,Batys Kazakhstan,,,KZZAP,11.87
2023,per 100000 population,Zhambyl,,,KZZHA,16.39
2023,per 100000 population,Zhetisu,,,KZZHS,22.19
2023,per 100000 population,Karagandy,,,KZKAR,14.1
2023,per 100000 population,Kostanay,,,KZKUS,12.99
2023,per 100000 population,Kyzylorda,,,KZKZY,13.61
2023,per 100000 population,Mangistau,,,KZMAN,14.29
2023,per 100000 population,Pavlodar,,,KZPAV,11.0
2023,per 100000 population,Soltustik Kazakhstan,,,KZSEV,8.46
2023,per 100000 population,Turkistan,,,KZYUZ,16.94
2023,per 100000 population,Shygys Kazakhstan,,,KZVOS,9.74
2023,per 100000 population,Ulytau,,,KZULU,16.25
2023,per 100000 population,Astana city,,,KZNS,8.98
2023,per 100000 population,Almaty city,,,KZALA,7.47
2023,per 100000 population,Shymkent city,,,KZSHY,9.36
2023,per 100000 population,,urban,,,10.08
2023,per 100000 population,Abai,urban,,KZABY,10.22
2023,per 100000 population,Akmola,urban,,KZAKM,8.79
2023,per 100000 population,Aktobe,urban,,KZAKT,11.17
2023,per 100000 population,Almaty,urban,,KZALM,13.78
2023,per 100000 population,Atyrau,urban,,KZATY,9.84
2023,per 100000 population,Batys Kazakhstan,urban,,KZZAP,10.28
2023,per 100000 population,Zhambyl,urban,,KZZHA,12.67
2023,per 100000 population,Zhetisu,urban,,KZZHS,20.91
2023,per 100000 population,Karagandy,urban,,KZKAR,12.22
2023,per 100000 population,Kostanay,urban,,KZKUS,10.84
2023,per 100000 population,Kyzylorda,urban,,KZKZY,11.95
2023,per 100000 population,Mangistau,urban,,KZMAN,12.76
2023,per 100000 population,Pavlodar,urban,,KZPAV,9.76
2023,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,3.86
2023,per 100000 population,Turkistan,urban,,KZYUZ,11.75
2023,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,7.24
2023,per 100000 population,Ulytau,urban,,KZULU,11.45
2023,per 100000 population,Astana city,urban,,KZNS,8.98
2023,per 100000 population,Almaty city,urban,,KZALA,7.47
2023,per 100000 population,Shymkent city,urban,,KZSHY,9.36
2023,per 100000 population,,rural,,,18.11
2023,per 100000 population,Abai,rural,,KZABY,19.81
2023,per 100000 population,Akmola,rural,,KZAKM,14.24
2023,per 100000 population,Aktobe,rural,,KZAKT,26.3
2023,per 100000 population,Almaty,rural,,KZALM,18.92
2023,per 100000 population,Atyrau,rural,,KZATY,18.57
2023,per 100000 population,Batys Kazakhstan,rural,,KZZAP,13.93
2023,per 100000 population,Zhambyl,rural,,KZZHA,19.23
2023,per 100000 population,Zhetisu,rural,,KZZHS,23.23
2023,per 100000 population,Karagandy,rural,,KZKAR,22.32
2023,per 100000 population,Kostanay,rural,,KZKUS,16.53
2023,per 100000 population,Kyzylorda,rural,,KZKZY,15.07
2023,per 100000 population,Mangistau,rural,,KZMAN,15.55
2023,per 100000 population,Pavlodar,rural,,KZPAV,14.0
2023,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,12.82
2023,per 100000 population,Turkistan,rural,,KZYUZ,18.65
2023,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,14.7
2023,per 100000 population,Ulytau,rural,,KZULU,34.6
2023,per 100000 population,,,Male,,19.23
2023,per 100000 population,Abai,,Male,KZABY,21.45
2023,per 100000 population,Akmola,,Male,KZAKM,18.16
2023,per 100000 population,Aktobe,,Male,KZAKT,22.48
2023,per 100000 population,Almaty,,Male,KZALM,26.87
2023,per 100000 population,Atyrau,,Male,KZATY,17.68
2023,per 100000 population,Batys Kazakhstan,,Male,KZZAP,18.06
2023,per 100000 population,Zhambyl,,Male,KZZHA,24.27
2023,per 100000 population,Zhetisu,,Male,KZZHS,33.02
2023,per 100000 population,Karagandy,,Male,KZKAR,22.45
2023,per 100000 population,Kostanay,,Male,KZKUS,16.17
2023,per 100000 population,Kyzylorda,,Male,KZKZY,19.25
2023,per 100000 population,Mangistau,,Male,KZMAN,18.12
2023,per 100000 population,Pavlodar,,Male,KZPAV,16.0
2023,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,12.84
2023,per 100000 population,Turkistan,,Male,KZYUZ,84.87
2023,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,16.34
2023,per 100000 population,Ulytau,,Male,KZULU,23.04
2023,per 100000 population,Astana city,,Male,KZNS,11.46
2023,per 100000 population,Almaty city,,Male,KZALA,10.69
2023,per 100000 population,Shymkent city,,Male,KZSHY,13.38
2023,per 100000 population,,urban,Male,,14.3
2023,per 100000 population,Abai,urban,Male,KZABY,16.81
2023,per 100000 population,Akmola,urban,Male,KZAKM,13.71
2023,per 100000 population,Aktobe,urban,Male,KZAKT,16.02
2023,per 100000 population,Almaty,urban,Male,KZALM,20.45
2023,per 100000 population,Atyrau,urban,Male,KZATY,12.31
2023,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,15.14
2023,per 100000 population,Zhambyl,urban,Male,KZZHA,17.27
2023,per 100000 population,Zhetisu,urban,Male,KZZHS,31.58
2023,per 100000 population,Karagandy,urban,Male,KZKAR,19.72
2023,per 100000 population,Kostanay,urban,Male,KZKUS,11.14
2023,per 100000 population,Kyzylorda,urban,Male,KZKZY,18.67
2023,per 100000 population,Mangistau,urban,Male,KZMAN,14.05
2023,per 100000 population,Pavlodar,urban,Male,KZPAV,13.62
2023,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,4.15
2023,per 100000 population,Turkistan,urban,Male,KZYUZ,15.49
2023,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,13.28
2023,per 100000 population,Ulytau,urban,Male,KZULU,15.37
2023,per 100000 population,Astana city,urban,Male,KZNS,11.46
2023,per 100000 population,Almaty city,urban,Male,KZALA,10.69
2023,per 100000 population,Shymkent city,urban,Male,KZSHY,13.38
2023,per 100000 population,,rural,Male,,26.85
2023,per 100000 population,Abai,rural,Male,KZABY,28.35
2023,per 100000 population,Akmola,rural,Male,KZAKM,23.56
2023,per 100000 population,Aktobe,rural,Male,KZAKT,40.5
2023,per 100000 population,Almaty,rural,Male,KZALM,28.41
2023,per 100000 population,Atyrau,rural,Male,KZATY,24.02
2023,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,21.6
2023,per 100000 population,Zhambyl,rural,Male,KZZHA,29.34
2023,per 100000 population,Zhetisu,rural,Male,KZZHS,34.12
2023,per 100000 population,Karagandy,rural,Male,KZKAR,33.51
2023,per 100000 population,Kostanay,rural,Male,KZKUS,23.82
2023,per 100000 population,Kyzylorda,rural,Male,KZKZY,19.74
2023,per 100000 population,Mangistau,rural,Male,KZMAN,21.34
2023,per 100000 population,Pavlodar,rural,Male,KZPAV,21.28
2023,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,20.5
2023,per 100000 population,Turkistan,rural,Male,KZYUZ,27.9
2023,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,21.94
2023,per 100000 population,Ulytau,rural,Male,KZULU,50.1
2023,per 100000 population,,,Female,,7.28
2023,per 100000 population,Abai,,Female,KZABY,6.76
2023,per 100000 population,Akmola,,Female,KZAKM,4.47
2023,per 100000 population,Aktobe,,Female,KZAKT,7.78
2023,per 100000 population,Almaty,,Female,KZALM,8.95
2023,per 100000 population,Atyrau,,Female,KZATY,9.9
2023,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.95
2023,per 100000 population,Zhambyl,,Female,KZZHA,8.62
2023,per 100000 population,Zhetisu,,Female,KZZHS,11.61
2023,per 100000 population,Karagandy,,Female,KZKAR,6.42
2023,per 100000 population,Kostanay,,Female,KZKUS,10.02
2023,per 100000 population,Kyzylorda,,Female,KZKZY,7.91
2023,per 100000 population,Mangistau,,Female,KZMAN,10.5
2023,per 100000 population,Pavlodar,,Female,KZPAV,6.38
2023,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.36
2023,per 100000 population,Turkistan,,Female,KZYUZ,8.71
2023,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,3.69
2023,per 100000 population,Ulytau,,Female,KZULU,9.74
2023,per 100000 population,Astana city,,Female,KZNS,6.72
2023,per 100000 population,Almaty city,,Female,KZALA,4.68
2023,per 100000 population,Shymkent city,,Female,KZSHY,5.61
2023,per 100000 population,,urban,Female,,6.23
2023,per 100000 population,Abai,urban,Female,KZABY,4.14
2023,per 100000 population,Akmola,urban,Female,KZAKM,4.3
2023,per 100000 population,Aktobe,urban,Female,KZAKT,6.65
2023,per 100000 population,Almaty,urban,Female,KZALM,7.29
2023,per 100000 population,Atyrau,urban,Female,KZATY,7.52
2023,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.87
2023,per 100000 population,Zhambyl,urban,Female,KZZHA,8.39
2023,per 100000 population,Zhetisu,urban,Female,KZZHS,11.11
2023,per 100000 population,Karagandy,urban,Female,KZKAR,5.53
2023,per 100000 population,Kostanay,urban,Female,KZKUS,10.58
2023,per 100000 population,Kyzylorda,urban,Female,KZKZY,5.49
2023,per 100000 population,Mangistau,urban,Female,KZMAN,11.55
2023,per 100000 population,Pavlodar,urban,Female,KZPAV,6.35
2023,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.61
2023,per 100000 population,Turkistan,urban,Female,KZYUZ,7.98
2023,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.94
2023,per 100000 population,Ulytau,urban,Female,KZULU,7.72
2023,per 100000 population,Astana city,urban,Female,KZNS,6.72
2023,per 100000 population,Almaty city,urban,Female,KZALA,4.68
2023,per 100000 population,Shymkent city,urban,Female,KZSHY,5.61
2023,per 100000 population,,rural,Female,,9.11
2023,per 100000 population,Abai,rural,Female,KZABY,11.08
2023,per 100000 population,Akmola,rural,Female,KZAKM,4.7
2023,per 100000 population,Aktobe,rural,Female,KZAKT,11.33
2023,per 100000 population,Almaty,rural,Female,KZALM,9.37
2023,per 100000 population,Atyrau,rural,Female,KZATY,12.97
2023,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.05
2023,per 100000 population,Zhambyl,rural,Female,KZZHA,8.81
2023,per 100000 population,Zhetisu,rural,Female,KZZHS,12.04
2023,per 100000 population,Karagandy,rural,Female,KZKAR,10.67
2023,per 100000 population,Kostanay,rural,Female,KZKUS,9.03
2023,per 100000 population,Kyzylorda,rural,Female,KZKZY,10.15
2023,per 100000 population,Mangistau,rural,Female,KZMAN,9.58
2023,per 100000 population,Pavlodar,rural,Female,KZPAV,6.45
2023,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.13
2023,per 100000 population,Turkistan,rural,Female,KZYUZ,8.95
2023,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,7.38
2023,per 100000 population,Ulytau,rural,Female,KZULU,17.95
2024,per 100000 population,,,,,11.84
2024,per 100000 population,Abai,,,KZABY,12.23
2024,per 100000 population,Akmola,,,KZAKM,10.79
2024,per 100000 population,Aktobe,,,KZAKT,13.76
2024,per 100000 population,Almaty,,,KZALM,19.09
2024,per 100000 population,Atyrau,,,KZATY,9.47
2024,per 100000 population,Batys Kazakhstan,,,KZZAP,10.08
2024,per 100000 population,Zhambyl,,,KZZHA,17.42
2024,per 100000 population,Zhetisu,,,KZZHS,18.67
2024,per 100000 population,Karagandy,,,KZKAR,13.57
2024,per 100000 population,Kostanay,,,KZKUS,10.27
2024,per 100000 population,Kyzylorda,,,KZKZY,13.2
2024,per 100000 population,Mangistau,,,KZMAN,13.22
2024,per 100000 population,Pavlodar,,,KZPAV,10.76
2024,per 100000 population,Soltustik Kazakhstan,,,KZSEV,8.36
2024,per 100000 population,Turkistan,,,KZYUZ,13.59
2024,per 100000 population,Shygys Kazakhstan,,,KZVOS,5.65
2024,per 100000 population,Ulytau,,,KZULU,16.71
2024,per 100000 population,Astana city,,,KZNS,7.17
2024,per 100000 population,Almaty city,,,KZALA,5.66
2024,per 100000 population,Shymkent city,,,KZSHY,11.06
2024,per 100000 population,,urban,,,8.93
2024,per 100000 population,Abai,urban,,KZABY,10.18
2024,per 100000 population,Akmola,urban,,KZAKM,8.04
2024,per 100000 population,Aktobe,urban,,KZAKT,9.71
2024,per 100000 population,Almaty,urban,,KZALM,12.94
2024,per 100000 population,Atyrau,urban,,KZATY,7.68
2024,per 100000 population,Batys Kazakhstan,urban,,KZZAP,8.35
2024,per 100000 population,Zhambyl,urban,,KZZHA,14.07
2024,per 100000 population,Zhetisu,urban,,KZZHS,11.89
2024,per 100000 population,Karagandy,urban,,KZKAR,12.82
2024,per 100000 population,Kostanay,urban,,KZKUS,7.89
2024,per 100000 population,Kyzylorda,urban,,KZKZY,11.09
2024,per 100000 population,Mangistau,urban,,KZMAN,11.52
2024,per 100000 population,Pavlodar,urban,,KZPAV,7.12
2024,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,8.5
2024,per 100000 population,Turkistan,urban,,KZYUZ,9.87
2024,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,3.92
2024,per 100000 population,Ulytau,urban,,KZULU,13.1
2024,per 100000 population,Astana city,urban,,KZNS,7.17
2024,per 100000 population,Almaty city,urban,,KZALA,5.66
2024,per 100000 population,Shymkent city,urban,,KZSHY,11.06
2024,per 100000 population,,rural,,,16.72
2024,per 100000 population,Abai,rural,,KZABY,15.53
2024,per 100000 population,Akmola,rural,,KZAKM,14.43
2024,per 100000 population,Aktobe,rural,,KZAKT,26.09
2024,per 100000 population,Almaty,rural,,KZALM,20.57
2024,per 100000 population,Atyrau,rural,,KZATY,11.67
2024,per 100000 population,Batys Kazakhstan,rural,,KZZAP,12.35
2024,per 100000 population,Zhambyl,rural,,KZZHA,20.02
2024,per 100000 population,Zhetisu,rural,,KZZHS,24.16
2024,per 100000 population,Karagandy,rural,,KZKAR,16.95
2024,per 100000 population,Kostanay,rural,,KZKUS,14.27
2024,per 100000 population,Kyzylorda,rural,,KZKZY,14.98
2024,per 100000 population,Mangistau,rural,,KZMAN,14.83
2024,per 100000 population,Pavlodar,rural,,KZPAV,19.66
2024,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,8.23
2024,per 100000 population,Turkistan,rural,,KZYUZ,14.83
2024,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,9.14
2024,per 100000 population,Ulytau,rural,,KZULU,30.52
2024,per 100000 population,,,Male,,17.65
2024,per 100000 population,Abai,,Male,KZABY,17.86
2024,per 100000 population,Akmola,,Male,KZAKM,16.05
2024,per 100000 population,Aktobe,,Male,KZAKT,20.27
2024,per 100000 population,Almaty,,Male,KZALM,26.63
2024,per 100000 population,Atyrau,,Male,KZATY,14.87
2024,per 100000 population,Batys Kazakhstan,,Male,KZZAP,16.18
2024,per 100000 population,Zhambyl,,Male,KZZHA,25.85
2024,per 100000 population,Zhetisu,,Male,KZZHS,26.14
2024,per 100000 population,Karagandy,,Male,KZKAR,18.58
2024,per 100000 population,Kostanay,,Male,KZKUS,16.98
2024,per 100000 population,Kyzylorda,,Male,KZKZY,20.73
2024,per 100000 population,Mangistau,,Male,KZMAN,19.95
2024,per 100000 population,Pavlodar,,Male,KZPAV,18.79
2024,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,13.37
2024,per 100000 population,Turkistan,,Male,KZYUZ,20.17
2024,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,9.21
2024,per 100000 population,Ulytau,,Male,KZULU,22.1
2024,per 100000 population,Astana city,,Male,KZNS,9.82
2024,per 100000 population,Almaty city,,Male,KZALA,7.9
2024,per 100000 population,Shymkent city,,Male,KZSHY,17.02
2024,per 100000 population,,urban,Male,,13.03
2024,per 100000 population,Abai,urban,Male,KZABY,13.93
2024,per 100000 population,Akmola,urban,Male,KZAKM,12.62
2024,per 100000 population,Aktobe,urban,Male,KZAKT,13.69
2024,per 100000 population,Almaty,urban,Male,KZALM,16.17
2024,per 100000 population,Atyrau,urban,Male,KZATY,9.53
2024,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,13.31
2024,per 100000 population,Zhambyl,urban,Male,KZZHA,20.63
2024,per 100000 population,Zhetisu,urban,Male,KZZHS,16.11
2024,per 100000 population,Karagandy,urban,Male,KZKAR,17.35
2024,per 100000 population,Kostanay,urban,Male,KZKUS,13.12
2024,per 100000 population,Kyzylorda,urban,Male,KZKZY,16.43
2024,per 100000 population,Mangistau,urban,Male,KZMAN,18.14
2024,per 100000 population,Pavlodar,urban,Male,KZPAV,11.99
2024,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,11.63
2024,per 100000 population,Turkistan,urban,Male,KZYUZ,15.6
2024,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,6.18
2024,per 100000 population,Ulytau,urban,Male,KZULU,18.87
2024,per 100000 population,Astana city,urban,Male,KZNS,9.82
2024,per 100000 population,Almaty city,urban,Male,KZALA,7.9
2024,per 100000 population,Shymkent city,urban,Male,KZSHY,17.02
2024,per 100000 population,,rural,Male,,24.93
2024,per 100000 population,Abai,rural,Male,KZABY,23.85
2024,per 100000 population,Akmola,rural,Male,KZAKM,20.3
2024,per 100000 population,Aktobe,rural,Male,KZAKT,39.08
2024,per 100000 population,Almaty,rural,Male,KZALM,29.11
2024,per 100000 population,Atyrau,rural,Male,KZATY,21.14
2024,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,19.72
2024,per 100000 population,Zhambyl,rural,Male,KZZHA,29.67
2024,per 100000 population,Zhetisu,rural,Male,KZZHS,33.79
2024,per 100000 population,Karagandy,rural,Male,KZKAR,23.67
2024,per 100000 population,Kostanay,rural,Male,KZKUS,22.98
2024,per 100000 population,Kyzylorda,rural,Male,KZKZY,24.38
2024,per 100000 population,Mangistau,rural,Male,KZMAN,21.39
2024,per 100000 population,Pavlodar,rural,Male,KZPAV,34.02
2024,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,14.95
2024,per 100000 population,Turkistan,rural,Male,KZYUZ,21.66
2024,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,14.87
2024,per 100000 population,Ulytau,rural,Male,KZULU,33.6
2024,per 100000 population,,,Female,,6.28
2024,per 100000 population,Abai,,Female,KZABY,6.81
2024,per 100000 population,Akmola,,Female,KZAKM,5.73
2024,per 100000 population,Aktobe,,Female,KZAKT,7.49
2024,per 100000 population,Almaty,,Female,KZALM,11.53
2024,per 100000 population,Atyrau,,Female,KZATY,4.19
2024,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.23
2024,per 100000 population,Zhambyl,,Female,KZZHA,9.1
2024,per 100000 population,Zhetisu,,Female,KZZHS,11.37
2024,per 100000 population,Karagandy,,Female,KZKAR,8.97
2024,per 100000 population,Kostanay,,Female,KZKUS,3.98
2024,per 100000 population,Kyzylorda,,Female,KZKZY,5.48
2024,per 100000 population,Mangistau,,Female,KZMAN,6.45
2024,per 100000 population,Pavlodar,,Female,KZPAV,3.33
2024,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.68
2024,per 100000 population,Turkistan,,Female,KZYUZ,6.74
2024,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.38
2024,per 100000 population,Ulytau,,Female,KZULU,11.52
2024,per 100000 population,Astana city,,Female,KZNS,4.76
2024,per 100000 population,Almaty city,,Female,KZALA,3.72
2024,per 100000 population,Shymkent city,,Female,KZSHY,5.47
2024,per 100000 population,,urban,Female,,5.2
2024,per 100000 population,Abai,urban,Female,KZABY,6.7
2024,per 100000 population,Akmola,urban,Female,KZAKM,3.84
2024,per 100000 population,Aktobe,urban,Female,KZAKT,5.99
2024,per 100000 population,Almaty,urban,Female,KZALM,9.81
2024,per 100000 population,Atyrau,urban,Female,KZATY,5.96
2024,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.86
2024,per 100000 population,Zhambyl,urban,Female,KZZHA,7.96
2024,per 100000 population,Zhetisu,urban,Female,KZZHS,8.01
2024,per 100000 population,Karagandy,urban,Female,KZKAR,8.77
2024,per 100000 population,Kostanay,urban,Female,KZKUS,3.27
2024,per 100000 population,Kyzylorda,urban,Female,KZKZY,5.94
2024,per 100000 population,Mangistau,urban,Female,KZMAN,5.32
2024,per 100000 population,Pavlodar,urban,Female,KZPAV,2.82
2024,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.78
2024,per 100000 population,Turkistan,urban,Female,KZYUZ,4.11
2024,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.94
2024,per 100000 population,Ulytau,urban,Female,KZULU,7.71
2024,per 100000 population,Astana city,urban,Female,KZNS,4.76
2024,per 100000 population,Almaty city,urban,Female,KZALA,3.72
2024,per 100000 population,Shymkent city,urban,Female,KZSHY,5.47
2024,per 100000 population,,rural,Female,,8.23
2024,per 100000 population,Abai,rural,Female,KZABY,6.99
2024,per 100000 population,Akmola,rural,Female,KZAKM,8.37
2024,per 100000 population,Aktobe,rural,Female,KZAKT,12.33
2024,per 100000 population,Almaty,rural,Female,KZALM,11.95
2024,per 100000 population,Atyrau,rural,Female,KZATY,1.92
2024,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,4.75
2024,per 100000 population,Zhambyl,rural,Female,KZZHA,10.03
2024,per 100000 population,Zhetisu,rural,Female,KZZHS,14.24
2024,per 100000 population,Karagandy,rural,Female,KZKAR,9.91
2024,per 100000 population,Kostanay,rural,Female,KZKUS,5.27
2024,per 100000 population,Kyzylorda,rural,Female,KZKZY,5.06
2024,per 100000 population,Mangistau,rural,Female,KZMAN,8.03
2024,per 100000 population,Pavlodar,rural,Female,KZPAV,4.67
2024,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.5
2024,per 100000 population,Turkistan,rural,Female,KZYUZ,7.64
2024,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,3.34
2024,per 100000 population,Ulytau,rural,Female,KZULU,27.19
2025,per 100000 population,,,,,11.04
2025,per 100000 population,Abai,,,KZABY,10.01
2025,per 100000 population,Akmola,,,KZAKM,11.54
2025,per 100000 population,Aktobe,,,KZAKT,12.28
2025,per 100000 population,Almaty,,,KZALM,16.92
2025,per 100000 population,Atyrau,,,KZATY,12.19
2025,per 100000 population,Batys Kazakhstan,,,KZZAP,11.64
2025,per 100000 population,Zhambyl,,,KZZHA,16.73
2025,per 100000 population,Zhetisu,,,KZZHS,19.25
2025,per 100000 population,Karagandy,,,KZKAR,11.3
2025,per 100000 population,Kostanay,,,KZKUS,11.05
2025,per 100000 population,Kyzylorda,,,KZKZY,14.18
2025,per 100000 population,Mangistau,,,KZMAN,10.95
2025,per 100000 population,Pavlodar,,,KZPAV,8.69
2025,per 100000 population,Soltustik Kazakhstan,,,KZSEV,8.68
2025,per 100000 population,Turkistan,,,KZYUZ,14.22
2025,per 100000 population,Shygys Kazakhstan,,,KZVOS,8.59
2025,per 100000 population,Ulytau,,,KZULU,13.17
2025,per 100000 population,Astana city,,,KZNS,4.8
2025,per 100000 population,Almaty city,,,KZALA,4.74
2025,per 100000 population,Shymkent city,,,KZSHY,7.06
2025,per 100000 population,,urban,,,7.63
2025,per 100000 population,Abai,urban,,KZABY,8.01
2025,per 100000 population,Akmola,urban,,KZAKM,9.04
2025,per 100000 population,Aktobe,urban,,KZAKT,8.98
2025,per 100000 population,Almaty,urban,,KZALM,9.48
2025,per 100000 population,Atyrau,urban,,KZATY,6.12
2025,per 100000 population,Batys Kazakhstan,urban,,KZZAP,9.25
2025,per 100000 population,Zhambyl,urban,,KZZHA,11.97
2025,per 100000 population,Zhetisu,urban,,KZZHS,17.71
2025,per 100000 population,Karagandy,urban,,KZKAR,10.95
2025,per 100000 population,Kostanay,urban,,KZKUS,9.18
2025,per 100000 population,Kyzylorda,urban,,KZKZY,9.28
2025,per 100000 population,Mangistau,urban,,KZMAN,7.16
2025,per 100000 population,Pavlodar,urban,,KZPAV,5.44
2025,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,6.59
2025,per 100000 population,Turkistan,urban,,KZYUZ,11.22
2025,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,4.53
