Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2025,mln.people,,Shymkent city,KZSHY,115.2
2025,millions tonnes,freight carried by road and urban electric transport,,,362.9
2025,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,75.2
2025,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,84.7
2025,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,34.4
2025,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,7.3
2025,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,0.8
2025,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,3.2
2025,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,1.7
2025,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,4.0
2025,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,52.2
2025,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,9.0
2025,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,6.7
2025,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,3.6
2025,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,3.0
2025,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,1.0
2025,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,21.2
2025,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,6.6
2025,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,16.0
2025,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,13.6
2025,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,14.9
2025,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,3.9
2025,mln.people,Passengers transported by all means of transport,,,1924.9
2025,mln.people,Passengers transported by all means of transport,Abai,KZABY,54.8
2025,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,34.5
2025,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,79.5
2025,mln.people,Passengers transported by all means of transport,Almaty,KZALM,49.4
2025,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,54.8
2025,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,61.9
2025,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,113.0
2025,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,29.8
2025,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,135.6
2025,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,51.7
2025,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,46.3
2025,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,61.5
2025,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,28.6
2025,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,17.5
2025,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,82.3
2025,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,33.1
2025,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,83.9
2025,mln.people,Passengers transported by all means of transport,Astana city,KZNS,321.2
2025,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,471.5
2025,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,112.9
2025,tons,transported by air,,,26700.0
2025,tons,transported by air,Abai,KZABY,0.0
2025,tons,transported by air,Batys Kazakhstan,KZZAP,0.0
2025,tons,transported by air,Ulytau,KZULU,0.0
2025,tons,transported by air,Aktobe,KZAKT,300.0
2025,tons,transported by air,Atyrau,KZATY,500.0
2025,tons,transported by air,Kostanay,KZKUS,100.0
2025,tons,transported by air,Mangistau,KZMAN,300.0
2025,tons,transported by air,Turkistan,KZYUZ,700.0
2025,tons,transported by air,Shygys Kazakhstan,KZVOS,100.0
2025,tons,transported by air,Astana city,KZNS,4800.0
2025,tons,transported by air,Almaty city,KZALA,19100.0
2025,tons,transported by air,Shymkent city,KZSHY,600.0
2025,thousand people,passengers transported by air,,,15435.2
2025,thousand people,passengers transported by air,Abai,KZABY,162.3
2025,thousand people,passengers transported by air,Akmola,KZAKM,26.5
2025,thousand people,passengers transported by air,Aktobe,KZAKT,568.1
2025,thousand people,passengers transported by air,Almaty,KZALM,0.3
2025,thousand people,passengers transported by air,Atyrau,KZATY,747.8
2025,thousand people,passengers transported by air,Karagandy,KZKAR,332.4
2025,thousand people,passengers transported by air,Kostanay,KZKUS,157.8
2025,thousand people,passengers transported by air,Kyzylorda,KZKZY,23.0
2025,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,165.7
2025,thousand people,passengers transported by air,Zhambyl,KZZHA,238.0
2025,thousand people,passengers transported by air,Zhetisu,KZZHS,203.6
2025,thousand people,passengers transported by air,Mangistau,KZMAN,818.8
2025,thousand people,passengers transported by air,Turkistan,KZYUZ,127.8
2025,thousand people,passengers transported by air,Ulytau,KZULU,59.2
2025,thousand people,passengers transported by air,Pavlodar,KZPAV,22.6
2025,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,69.4
2025,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,350.6
2025,thousand people,passengers transported by air,Astana city,KZNS,4420.0
2025,thousand people,passengers transported by air,Almaty city,KZALA,5547.4
2025,thousand people,passengers transported by air,Shymkent city,KZSHY,1394.1
2025,millions tonnes,performance indicators of pipeline transport,,,257.6
2025,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,11.1
2025,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,16.6
2025,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,2.5
2025,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,113.5
2025,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,29.8
2025,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,2.6
2025,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,11.3
2025,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,17.3
2025,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,11.7
2025,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,11.6
2025,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,41.7
2025,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.9
2025,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.9
2025,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,9.5
2025,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,37.5
2025,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.6
2025,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,34.3
2025,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,15.4
2025,millions tonnes,freight carried by sea transport,,,4.3
2025,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.3
2025,millions tonnes,passengers carried by sea transport,,,0.0
2025,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.0
