Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Soltustik Kazakhstan,KZSEV,53.45678662976876
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Soltustik Kazakhstan,KZSEV,36.74036372796803
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Soltustik Kazakhstan,KZSEV,16.159960443842223
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Soltustik Kazakhstan,KZSEV,6.178121023254449
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Soltustik Kazakhstan,KZSEV,14.507786841975392
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Soltustik Kazakhstan,KZSEV,30.96465445162256
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Soltustik Kazakhstan,KZSEV,0.9828917217290708
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Turkistan,KZYUZ,35.82127054951109
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Turkistan,KZYUZ,7.829861058283813
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Turkistan,KZYUZ,33.63753520677621
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Turkistan,KZYUZ,32.107211386802106
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Turkistan,KZYUZ,12.77956488862076
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Turkistan,KZYUZ,6.537677390367367
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Turkistan,KZYUZ,16.23517664627945
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Turkistan,KZYUZ,16.850561362456382
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Turkistan,KZYUZ,1.5856609250671974
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Shygys Kazakhstan,KZVOS,25.03556594587122
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shygys Kazakhstan,KZVOS,9.01373041552165
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shygys Kazakhstan,KZVOS,42.556182562477616
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shygys Kazakhstan,KZVOS,43.210070753681904
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shygys Kazakhstan,KZVOS,6.573248167384602
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shygys Kazakhstan,KZVOS,7.460039297294049
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shygys Kazakhstan,KZVOS,14.805000907098115
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Shygys Kazakhstan,KZVOS,16.580250577795614
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Shygys Kazakhstan,KZVOS,1.445197442467492
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Astana city,KZNS,34.6925653839916
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Astana city,KZNS,28.9230676175126
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Astana city,KZNS,75.21699140895899
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Astana city,KZNS,58.53113592152353
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Astana city,KZNS,24.081869723438583
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Astana city,KZNS,48.263195190800886
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Astana city,KZNS,30.548147070898462
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Astana city,KZNS,34.40114601858325
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Astana city,KZNS,25.135264186698898
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty city,KZALA,118.29302760468757
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty city,KZALA,58.8008077489517
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty city,KZALA,203.8954899018058
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty city,KZALA,164.92041572333818
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty city,KZALA,15.595325136354829
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty city,KZALA,51.2009546713045
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty city,KZALA,78.46752005220907
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty city,KZALA,75.54176663497158
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty city,KZALA,15.879818544088344
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Shymkent city,KZSHY,31.782476068935978
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shymkent city,KZSHY,19.37365800835979
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shymkent city,KZSHY,58.433195263884585
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shymkent city,KZSHY,45.70679161649021
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shymkent city,KZSHY,14.505464503393243
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shymkent city,KZSHY,17.254823928701647
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shymkent city,KZSHY,23.604852125206204
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Shymkent city,KZSHY,31.06627382453336
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Shymkent city,KZSHY,2.501921326809873
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,,,35.553287910102604
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,,,19.516016147864
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,,,67.1475298806582
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,,,48.34964407875351
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,,,19.21913085433017
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,,,20.52700427368517
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,,,27.98932955459398
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,,,23.472226389009325
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,,,6.2879762689031145
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Akmola,KZAKM,66.80628710849555
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Akmola,KZAKM,36.24302334104736
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Akmola,KZAKM,67.20929008244904
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Akmola,KZAKM,50.426714975339536
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Akmola,KZAKM,32.1036262919254
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Akmola,KZAKM,19.97549661245903
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Akmola,KZAKM,48.21617433008367
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Akmola,KZAKM,49.41621202760296
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Akmola,KZAKM,5.624260447972188
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Aktobe,KZAKT,48.66748542935135
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Aktobe,KZAKT,18.67907251257437
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Aktobe,KZAKT,88.63860367696842
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Aktobe,KZAKT,49.061533053565306
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Aktobe,KZAKT,30.701864782644545
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Aktobe,KZAKT,23.47447586892275
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Aktobe,KZAKT,30.9969665276506
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Aktobe,KZAKT,38.20699651519557
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Aktobe,KZAKT,7.876612752735116
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty,KZALM,30.022620904836195
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty,KZALM,17.6801872074883
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty,KZALM,71.93232449774445
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty,KZALM,43.864664586583466
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty,KZALM,21.52145085803432
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty,KZALM,17.966458658346333
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty,KZALM,17.609594383775352
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty,KZALM,10.904836193447736
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty,KZALM,3.06396255850234
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Atyrau,KZATY,39.347463343629066
