Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2022,per 100000 population,,rural,Male,,16.33
2022,per 100000 population,Abai,rural,Male,KZABY,22.17
2022,per 100000 population,Akmola,rural,Male,KZAKM,26.86
2022,per 100000 population,Aktobe,rural,Male,KZAKT,12.43
2022,per 100000 population,Almaty,rural,Male,KZALM,12.99
2022,per 100000 population,Atyrau,rural,Male,KZATY,7.07
2022,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,26.25
2022,per 100000 population,Zhambyl,rural,Male,KZZHA,12.02
2022,per 100000 population,Zhetisu,rural,Male,KZZHS,16.76
2022,per 100000 population,Karagandy,rural,Male,KZKAR,20.25
2022,per 100000 population,Kostanay,rural,Male,KZKUS,25.35
2022,per 100000 population,Kyzylorda,rural,Male,KZKZY,11.99
2022,per 100000 population,Mangistau,rural,Male,KZMAN,12.36
2022,per 100000 population,Pavlodar,rural,Male,KZPAV,17.67
2022,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,30.25
2022,per 100000 population,Turkistan,rural,Male,KZYUZ,12.95
2022,per 100000 population,Ulytau,rural,Male,KZULU,20.83
2022,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,30.49
2022,per 100000 population,,,Female,,3.76
2022,per 100000 population,Abai,,Female,KZABY,5.45
2022,per 100000 population,Akmola,,Female,KZAKM,5.71
2022,per 100000 population,Aktobe,,Female,KZAKT,2.34
2022,per 100000 population,Almaty,,Female,KZALM,5.89
2022,per 100000 population,Atyrau,,Female,KZATY,1.72
2022,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.99
2022,per 100000 population,Zhambyl,,Female,KZZHA,4.74
2022,per 100000 population,Zhetisu,,Female,KZZHS,4.53
2022,per 100000 population,Karagandy,,Female,KZKAR,4.05
2022,per 100000 population,Kostanay,,Female,KZKUS,3.48
2022,per 100000 population,Kyzylorda,,Female,KZKZY,2.66
2022,per 100000 population,Mangistau,,Female,KZMAN,1.84
2022,per 100000 population,Pavlodar,,Female,KZPAV,4.33
2022,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.96
2022,per 100000 population,Turkistan,,Female,KZYUZ,3.48
2022,per 100000 population,Ulytau,,Female,KZULU,4.43
2022,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.19
2022,per 100000 population,Astana city,,Female,KZNS,2.02
2022,per 100000 population,Almaty city,,Female,KZALA,2.54
2022,per 100000 population,Shymkent city,,Female,KZSHY,4.27
2022,per 100000 population,,urban,Female,,3.47
2022,per 100000 population,Abai,urban,Female,KZABY,4.68
2022,per 100000 population,Akmola,urban,Female,KZAKM,6.94
2022,per 100000 population,Aktobe,urban,Female,KZAKT,1.69
2022,per 100000 population,Almaty,urban,Female,KZALM,5.38
2022,per 100000 population,Atyrau,urban,Female,KZATY,1.53
2022,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.95
2022,per 100000 population,Zhambyl,urban,Female,KZZHA,4.04
2022,per 100000 population,Zhetisu,urban,Female,KZZHS,6.81
2022,per 100000 population,Karagandy,urban,Female,KZKAR,3.28
2022,per 100000 population,Kostanay,urban,Female,KZKUS,9.88
2022,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.2
2022,per 100000 population,Mangistau,urban,Female,KZMAN,2.84
2022,per 100000 population,Pavlodar,urban,Female,KZPAV,5.64
2022,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.88
2022,per 100000 population,Turkistan,urban,Female,KZYUZ,4.65
2022,per 100000 population,Ulytau,urban,Female,KZULU,3.31
2022,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,4.27
2022,per 100000 population,Astana city,urban,Female,KZNS,2.02
2022,per 100000 population,Almaty city,urban,Female,KZALA,2.54
2022,per 100000 population,Shymkent city,urban,Female,KZSHY,4.27
2022,per 100000 population,,rural,Female,,4.26
2022,per 100000 population,Abai,rural,Female,KZABY,6.69
2022,per 100000 population,Akmola,rural,Female,KZAKM,4.07
2022,per 100000 population,Aktobe,rural,Female,KZAKT,4.35
2022,per 100000 population,Almaty,rural,Female,KZALM,6.02
2022,per 100000 population,Atyrau,rural,Female,KZATY,1.97
2022,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,7.39
2022,per 100000 population,Zhambyl,rural,Female,KZZHA,5.29
2022,per 100000 population,Zhetisu,rural,Female,KZZHS,2.61
2022,per 100000 population,Karagandy,rural,Female,KZKAR,7.63
2022,per 100000 population,Kostanay,rural,Female,KZKUS,5.7
2022,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.79
2022,per 100000 population,Mangistau,rural,Female,KZMAN,0.98
2022,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2022,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.05
2022,per 100000 population,Turkistan,rural,Female,KZYUZ,3.1
2022,per 100000 population,Ulytau,rural,Female,KZULU,8.94
2022,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.04
2023,per 100000 population,,,,,7.67
2023,per 100000 population,Abai,,,KZABY,3.45
2023,per 100000 population,Akmola,,,KZAKM,22.59
2023,per 100000 population,Aktobe,,,KZAKT,7.39
2023,per 100000 population,Almaty,,,KZALM,9.22
2023,per 100000 population,Atyrau,,,KZATY,6.3
2023,per 100000 population,Batys Kazakhstan,,,KZZAP,6.23
2023,per 100000 population,Zhambyl,,,KZZHA,8.52
2023,per 100000 population,Zhetisu,,,KZZHS,5.01
2023,per 100000 population,Karagandy,,,KZKAR,17.36
2023,per 100000 population,Kostanay,,,KZKUS,13.72
2023,per 100000 population,Kyzylorda,,,KZKZY,5.25
2023,per 100000 population,Mangistau,,,KZMAN,2.7
2023,per 100000 population,Pavlodar,,,KZPAV,3.71
2023,per 100000 population,Soltustik Kazakhstan,,,KZSEV,18.79
2023,per 100000 population,Turkistan,,,KZYUZ,5.49
2023,per 100000 population,Ulytau,,,KZULU,15.35
2023,per 100000 population,Shygys Kazakhstan,,,KZVOS,7.41
2023,per 100000 population,Astana city,,,KZNS,7.76
2023,per 100000 population,Almaty city,,,KZALA,2.19
2023,per 100000 population,Shymkent city,,,KZSHY,2.24
2023,per 100000 population,,urban,,,6.29
2023,per 100000 population,Abai,urban,,KZABY,2.15
2023,per 100000 population,Akmola,urban,,KZAKM,16.22
2023,per 100000 population,Aktobe,urban,,KZAKT,7.16
2023,per 100000 population,Almaty,urban,,KZALM,8.74
2023,per 100000 population,Atyrau,urban,,KZATY,4.4
2023,per 100000 population,Batys Kazakhstan,urban,,KZZAP,4.62
2023,per 100000 population,Zhambyl,urban,,KZZHA,10.02
2023,per 100000 population,Zhetisu,urban,,KZZHS,4.18
2023,per 100000 population,Karagandy,urban,,KZKAR,15.47
2023,per 100000 population,Kostanay,urban,,KZKUS,9.1
2023,per 100000 population,Kyzylorda,urban,,KZKZY,5.85
2023,per 100000 population,Mangistau,urban,,KZMAN,0.85
2023,per 100000 population,Pavlodar,urban,,KZPAV,3.56
2023,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.73
2023,per 100000 population,Turkistan,urban,,KZYUZ,4.36
2023,per 100000 population,Ulytau,urban,,KZULU,15.98
2023,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,4.14
2023,per 100000 population,Astana city,urban,,KZNS,7.76
2023,per 100000 population,Almaty city,urban,,KZALA,2.19
2023,per 100000 population,Shymkent city,urban,,KZSHY,2.24
2023,per 100000 population,,rural,,,9.94
2023,per 100000 population,Abai,rural,,KZABY,5.48
2023,per 100000 population,Akmola,rural,,KZAKM,30.8
2023,per 100000 population,Aktobe,rural,,KZAKT,8.06
2023,per 100000 population,Almaty,rural,,KZALM,9.34
2023,per 100000 population,Atyrau,rural,,KZATY,8.64
2023,per 100000 population,Batys Kazakhstan,rural,,KZZAP,8.29
2023,per 100000 population,Zhambyl,rural,,KZZHA,7.38
2023,per 100000 population,Zhetisu,rural,,KZZHS,5.68
2023,per 100000 population,Karagandy,rural,,KZKAR,25.65
2023,per 100000 population,Kostanay,rural,,KZKUS,21.29
2023,per 100000 population,Kyzylorda,rural,,KZKZY,4.72
2023,per 100000 population,Mangistau,rural,,KZMAN,4.24
2023,per 100000 population,Pavlodar,rural,,KZPAV,4.07
2023,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,24.55
2023,per 100000 population,Turkistan,rural,,KZYUZ,5.86
2023,per 100000 population,Ulytau,rural,,KZULU,12.98
2023,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,13.88
2023,per 100000 population,,,Male,,13.39
2023,per 100000 population,Abai,,Male,KZABY,6.37
2023,per 100000 population,Akmola,,Male,KZAKM,40.2
2023,per 100000 population,Aktobe,,Male,KZAKT,13.32
2023,per 100000 population,Almaty,,Male,KZALM,15.02
2023,per 100000 population,Atyrau,,Male,KZATY,11.01
2023,per 100000 population,Batys Kazakhstan,,Male,KZZAP,11.25
2023,per 100000 population,Zhambyl,,Male,KZZHA,13.87
2023,per 100000 population,Zhetisu,,Male,KZZHS,8.98
2023,per 100000 population,Karagandy,,Male,KZKAR,30.55
2023,per 100000 population,Kostanay,,Male,KZKUS,24.63
2023,per 100000 population,Kyzylorda,,Male,KZKZY,7.84
2023,per 100000 population,Mangistau,,Male,KZMAN,4.92
2023,per 100000 population,Pavlodar,,Male,KZPAV,7.45
2023,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,32.68
2023,per 100000 population,Turkistan,,Male,KZYUZ,8.84
2023,per 100000 population,Ulytau,,Male,KZULU,26.72
2023,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,12.9
2023,per 100000 population,Astana city,,Male,KZNS,14.33
2023,per 100000 population,Almaty city,,Male,KZALA,4.02
2023,per 100000 population,Shymkent city,,Male,KZSHY,4.63
2023,per 100000 population,,urban,Male,,11.23
2023,per 100000 population,Abai,urban,Male,KZABY,3.92
2023,per 100000 population,Akmola,urban,Male,KZAKM,29.79
2023,per 100000 population,Aktobe,urban,Male,KZAKT,13.05
2023,per 100000 population,Almaty,urban,Male,KZALM,14.31
2023,per 100000 population,Atyrau,urban,Male,KZATY,8.03
2023,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,9.19
2023,per 100000 population,Zhambyl,urban,Male,KZZHA,16.09
2023,per 100000 population,Zhetisu,urban,Male,KZZHS,8.06
2023,per 100000 population,Karagandy,urban,Male,KZKAR,26.83
2023,per 100000 population,Kostanay,urban,Male,KZKUS,15.67
2023,per 100000 population,Kyzylorda,urban,Male,KZKZY,8.82
2023,per 100000 population,Mangistau,urban,Male,KZMAN,1.76
2023,per 100000 population,Pavlodar,urban,Male,KZPAV,7.21
2023,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,22.41
2023,per 100000 population,Turkistan,urban,Male,KZYUZ,7.56
2023,per 100000 population,Ulytau,urban,Male,KZULU,28.38
2023,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,7.08
2023,per 100000 population,Astana city,urban,Male,KZNS,14.33
2023,per 100000 population,Almaty city,urban,Male,KZALA,4.02
2023,per 100000 population,Shymkent city,urban,Male,KZSHY,4.63
2023,per 100000 population,,rural,Male,,16.73
2023,per 100000 population,Abai,rural,Male,KZABY,10.01
2023,per 100000 population,Akmola,rural,Male,KZAKM,52.86
2023,per 100000 population,Aktobe,rural,Male,KZAKT,14.05
2023,per 100000 population,Almaty,rural,Male,KZALM,15.19
2023,per 100000 population,Atyrau,rural,Male,KZATY,14.54
2023,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,13.75
2023,per 100000 population,Zhambyl,rural,Male,KZZHA,12.25
2023,per 100000 population,Zhetisu,rural,Male,KZZHS,9.67
2023,per 100000 population,Karagandy,rural,Male,KZKAR,45.62
2023,per 100000 population,Kostanay,rural,Male,KZKUS,38.24
2023,per 100000 population,Kyzylorda,rural,Male,KZKZY,7.02
2023,per 100000 population,Mangistau,rural,Male,KZMAN,7.42
2023,per 100000 population,Pavlodar,rural,Male,KZPAV,7.98
2023,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,41.72
2023,per 100000 population,Turkistan,rural,Male,KZYUZ,9.26
2023,per 100000 population,Ulytau,rural,Male,KZULU,20.88
2023,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,23.57
2023,per 100000 population,,,Female,,2.21
2023,per 100000 population,Abai,,Female,KZABY,0.64
2023,per 100000 population,Akmola,,Female,KZAKM,5.72
2023,per 100000 population,Aktobe,,Female,KZAKT,1.68
2023,per 100000 population,Almaty,,Female,KZALM,3.42
2023,per 100000 population,Atyrau,,Female,KZATY,1.7
2023,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.42
2023,per 100000 population,Zhambyl,,Female,KZZHA,3.25
2023,per 100000 population,Zhetisu,,Female,KZZHS,1.13
2023,per 100000 population,Karagandy,,Female,KZKAR,5.24
2023,per 100000 population,Kostanay,,Female,KZKUS,3.5
2023,per 100000 population,Kyzylorda,,Female,KZKZY,2.64
2023,per 100000 population,Mangistau,,Female,KZMAN,0.51
2023,per 100000 population,Pavlodar,,Female,KZPAV,0.26
2023,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.82
2023,per 100000 population,Turkistan,,Female,KZYUZ,2.01
2023,per 100000 population,Ulytau,,Female,KZULU,4.43
2023,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.37
2023,per 100000 population,Astana city,,Female,KZNS,1.78
2023,per 100000 population,Almaty city,,Female,KZALA,0.6
2023,per 100000 population,Shymkent city,,Female,KZSHY,0.0
2023,per 100000 population,,urban,Female,,1.79
2023,per 100000 population,Abai,urban,Female,KZABY,0.52
2023,per 100000 population,Akmola,urban,Female,KZAKM,3.87
2023,per 100000 population,Aktobe,urban,Female,KZAKT,1.66
2023,per 100000 population,Almaty,urban,Female,KZALM,3.31
2023,per 100000 population,Atyrau,urban,Female,KZATY,1.0
2023,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.49
2023,per 100000 population,Zhambyl,urban,Female,KZZHA,4.38
2023,per 100000 population,Zhetisu,urban,Female,KZZHS,0.62
2023,per 100000 population,Karagandy,urban,Female,KZKAR,5.32
2023,per 100000 population,Kostanay,urban,Female,KZKUS,3.28
2023,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.99
2023,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2023,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2023,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,4.33
2023,per 100000 population,Turkistan,urban,Female,KZYUZ,1.14
2023,per 100000 population,Ulytau,urban,Female,KZULU,4.41
2023,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.55
2023,per 100000 population,Astana city,urban,Female,KZNS,1.78
2023,per 100000 population,Almaty city,urban,Female,KZALA,0.6
2023,per 100000 population,Shymkent city,urban,Female,KZSHY,0.0
2023,per 100000 population,,rural,Female,,2.95
2023,per 100000 population,Abai,rural,Female,KZABY,0.85
2023,per 100000 population,Akmola,rural,Female,KZAKM,8.23
2023,per 100000 population,Aktobe,rural,Female,KZAKT,1.74
2023,per 100000 population,Almaty,rural,Female,KZALM,3.45
2023,per 100000 population,Atyrau,rural,Female,KZATY,2.59
2023,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,2.69
2023,per 100000 population,Zhambyl,rural,Female,KZZHA,2.35
2023,per 100000 population,Zhetisu,rural,Female,KZZHS,1.57
2023,per 100000 population,Karagandy,rural,Female,KZKAR,4.85
2023,per 100000 population,Kostanay,rural,Female,KZKUS,3.87
2023,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.31
2023,per 100000 population,Mangistau,rural,Female,KZMAN,0.96
2023,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2023,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.33
2023,per 100000 population,Turkistan,rural,Female,KZYUZ,2.3
2023,per 100000 population,Ulytau,rural,Female,KZULU,4.49
2023,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.1
2024,per 100000 population,,,,,7.21
2024,per 100000 population,Abai,,,KZABY,1.65
2024,per 100000 population,Akmola,,,KZAKM,20.06
2024,per 100000 population,Aktobe,,,KZAKT,9.32
2024,per 100000 population,Almaty,,,KZALM,10.48
2024,per 100000 population,Atyrau,,,KZATY,9.61
2024,per 100000 population,Batys Kazakhstan,,,KZZAP,5.47
2024,per 100000 population,Zhambyl,,,KZZHA,8.02
2024,per 100000 population,Zhetisu,,,KZZHS,3.3
2024,per 100000 population,Karagandy,,,KZKAR,14.81
2024,per 100000 population,Kostanay,,,KZKUS,11.84
2024,per 100000 population,Kyzylorda,,,KZKZY,5.57
2024,per 100000 population,Mangistau,,,KZMAN,1.01
2024,per 100000 population,Pavlodar,,,KZPAV,5.05
2024,per 100000 population,Soltustik Kazakhstan,,,KZSEV,18.06
2024,per 100000 population,Turkistan,,,KZYUZ,4.79
2024,per 100000 population,Ulytau,,,KZULU,10.84
2024,per 100000 population,Shygys Kazakhstan,,,KZVOS,6.75
2024,per 100000 population,Astana city,,,KZNS,7.44
2024,per 100000 population,Almaty city,,,KZALA,1.73
2024,per 100000 population,Shymkent city,,,KZSHY,2.42
2024,per 100000 population,,urban,,,5.72
2024,per 100000 population,Abai,urban,,KZABY,1.87
2024,per 100000 population,Akmola,urban,,KZAKM,14.73
2024,per 100000 population,Aktobe,urban,,KZAKT,8.44
2024,per 100000 population,Almaty,urban,,KZALM,7.3
2024,per 100000 population,Atyrau,urban,,KZATY,9.73
2024,per 100000 population,Batys Kazakhstan,urban,,KZZAP,1.77
2024,per 100000 population,Zhambyl,urban,,KZZHA,7.32
2024,per 100000 population,Zhetisu,urban,,KZZHS,1.61
2024,per 100000 population,Karagandy,urban,,KZKAR,14.11
2024,per 100000 population,Kostanay,urban,,KZKUS,6.55
2024,per 100000 population,Kyzylorda,urban,,KZKZY,5.55
2024,per 100000 population,Mangistau,urban,,KZMAN,0.27
2024,per 100000 population,Pavlodar,urban,,KZPAV,5.25
2024,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,11.98
2024,per 100000 population,Turkistan,urban,,KZYUZ,3.91
2024,per 100000 population,Ulytau,urban,,KZULU,8.54
2024,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,3.51
2024,per 100000 population,Astana city,urban,,KZNS,7.44
2024,per 100000 population,Almaty city,urban,,KZALA,1.73
2024,per 100000 population,Shymkent city,urban,,KZSHY,2.42
2024,per 100000 population,,rural,,,9.72
2024,per 100000 population,Abai,rural,,KZABY,1.29
2024,per 100000 population,Akmola,rural,,KZAKM,27.09
2024,per 100000 population,Aktobe,rural,,KZAKT,11.98
2024,per 100000 population,Almaty,rural,,KZALM,11.25
2024,per 100000 population,Atyrau,rural,,KZATY,9.46
2024,per 100000 population,Batys Kazakhstan,rural,,KZZAP,10.35
2024,per 100000 population,Zhambyl,rural,,KZZHA,8.56
2024,per 100000 population,Zhetisu,rural,,KZZHS,4.68
2024,per 100000 population,Karagandy,rural,,KZKAR,17.91
2024,per 100000 population,Kostanay,rural,,KZKUS,20.75
2024,per 100000 population,Kyzylorda,rural,,KZKZY,5.59
2024,per 100000 population,Mangistau,rural,,KZMAN,1.62
2024,per 100000 population,Pavlodar,rural,,KZPAV,4.57
2024,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,23.94
2024,per 100000 population,Turkistan,rural,,KZYUZ,5.09
2024,per 100000 population,Ulytau,rural,,KZULU,19.62
2024,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,13.3
2024,per 100000 population,,,Male,,12.42
2024,per 100000 population,Abai,,Male,KZABY,3.03
2024,per 100000 population,Akmola,,Male,KZAKM,32.62
2024,per 100000 population,Aktobe,,Male,KZAKT,15.74
2024,per 100000 population,Almaty,,Male,KZALM,17.58
2024,per 100000 population,Atyrau,,Male,KZATY,16.01
2024,per 100000 population,Batys Kazakhstan,,Male,KZZAP,10.3
2024,per 100000 population,Zhambyl,,Male,KZZHA,14.0
2024,per 100000 population,Zhetisu,,Male,KZZHS,5.52
2024,per 100000 population,Karagandy,,Male,KZKAR,26.67
2024,per 100000 population,Kostanay,,Male,KZKUS,21.97
2024,per 100000 population,Kyzylorda,,Male,KZKZY,8.95
2024,per 100000 population,Mangistau,,Male,KZMAN,1.77
2024,per 100000 population,Pavlodar,,Male,KZPAV,8.84
2024,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,30.68
2024,per 100000 population,Turkistan,,Male,KZYUZ,7.85
2024,per 100000 population,Ulytau,,Male,KZULU,16.58
2024,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,11.22
2024,per 100000 population,Astana city,,Male,KZNS,13.24
2024,per 100000 population,Almaty city,,Male,KZALA,3.33
2024,per 100000 population,Shymkent city,,Male,KZSHY,4.17
2024,per 100000 population,,urban,Male,,10.06
2024,per 100000 population,Abai,urban,Male,KZABY,3.34
2024,per 100000 population,Akmola,urban,Male,KZAKM,23.38
2024,per 100000 population,Aktobe,urban,Male,KZAKT,13.98
2024,per 100000 population,Almaty,urban,Male,KZALM,12.13
2024,per 100000 population,Atyrau,urban,Male,KZATY,16.94
2024,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,3.73
2024,per 100000 population,Zhambyl,urban,Male,KZZHA,13.63
2024,per 100000 population,Zhetisu,urban,Male,KZZHS,3.36
2024,per 100000 population,Karagandy,urban,Male,KZKAR,25.57
2024,per 100000 population,Kostanay,urban,Male,KZKUS,11.48
2024,per 100000 population,Kyzylorda,urban,Male,KZKZY,9.75
2024,per 100000 population,Mangistau,urban,Male,KZMAN,0.57
2024,per 100000 population,Pavlodar,urban,Male,KZPAV,9.19
2024,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,24.08
2024,per 100000 population,Turkistan,urban,Male,KZYUZ,6.31
2024,per 100000 population,Ulytau,urban,Male,KZULU,12.98
2024,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,5.3
2024,per 100000 population,Astana city,urban,Male,KZNS,13.24
2024,per 100000 population,Almaty city,urban,Male,KZALA,3.33
2024,per 100000 population,Shymkent city,urban,Male,KZSHY,4.17
2024,per 100000 population,,rural,Male,,16.14
2024,per 100000 population,Abai,rural,Male,KZABY,2.56
2024,per 100000 population,Akmola,rural,Male,KZAKM,44.08
2024,per 100000 population,Aktobe,rural,Male,KZAKT,20.79
2024,per 100000 population,Almaty,rural,Male,KZALM,18.87
2024,per 100000 population,Atyrau,rural,Male,KZATY,14.92
2024,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,18.41
2024,per 100000 population,Zhambyl,rural,Male,KZZHA,14.27
2024,per 100000 population,Zhetisu,rural,Male,KZZHS,7.17
2024,per 100000 population,Karagandy,rural,Male,KZKAR,31.24
2024,per 100000 population,Kostanay,rural,Male,KZKUS,38.31
2024,per 100000 population,Kyzylorda,rural,Male,KZKZY,8.27
2024,per 100000 population,Mangistau,rural,Male,KZMAN,2.73
2024,per 100000 population,Pavlodar,rural,Male,KZPAV,8.06
2024,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,36.62
2024,per 100000 population,Turkistan,rural,Male,KZYUZ,8.35
2024,per 100000 population,Ulytau,rural,Male,KZULU,29.4
2024,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,22.31
2024,per 100000 population,,,Female,,2.24
2024,per 100000 population,Abai,,Female,KZABY,0.32
2024,per 100000 population,Akmola,,Female,KZAKM,7.97
2024,per 100000 population,Aktobe,,Female,KZAKT,3.12
2024,per 100000 population,Almaty,,Female,KZALM,3.37
2024,per 100000 population,Atyrau,,Female,KZATY,3.35
2024,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.85
2024,per 100000 population,Zhambyl,,Female,KZZHA,2.11
2024,per 100000 population,Zhetisu,,Female,KZZHS,1.14
2024,per 100000 population,Karagandy,,Female,KZKAR,3.89
2024,per 100000 population,Kostanay,,Female,KZKUS,2.34
2024,per 100000 population,Kyzylorda,,Female,KZKZY,2.15
2024,per 100000 population,Mangistau,,Female,KZMAN,0.25
2024,per 100000 population,Pavlodar,,Female,KZPAV,1.54
2024,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,6.25
2024,per 100000 population,Turkistan,,Female,KZYUZ,1.61
2024,per 100000 population,Ulytau,,Female,KZULU,5.32
2024,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.65
2024,per 100000 population,Astana city,,Female,KZNS,2.19
2024,per 100000 population,Almaty city,,Female,KZALA,0.33
2024,per 100000 population,Shymkent city,,Female,KZSHY,0.78
2024,per 100000 population,,urban,Female,,1.77
2024,per 100000 population,Abai,urban,Female,KZABY,0.52
2024,per 100000 population,Akmola,urban,Female,KZAKM,6.83
2024,per 100000 population,Aktobe,urban,Female,KZAKT,3.27
2024,per 100000 population,Almaty,urban,Female,KZALM,2.62
2024,per 100000 population,Atyrau,urban,Female,KZATY,2.98
2024,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2024,per 100000 population,Zhambyl,urban,Female,KZZHA,1.45
2024,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2024,per 100000 population,Karagandy,urban,Female,KZKAR,3.88
2024,per 100000 population,Kostanay,urban,Female,KZKUS,2.18
2024,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.49
2024,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2024,per 100000 population,Pavlodar,urban,Female,KZPAV,1.76
2024,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.45
2024,per 100000 population,Turkistan,urban,Female,KZYUZ,1.49
2024,per 100000 population,Ulytau,urban,Female,KZULU,4.41
2024,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.94
2024,per 100000 population,Astana city,urban,Female,KZNS,2.19
2024,per 100000 population,Almaty city,urban,Female,KZALA,0.33
2024,per 100000 population,Shymkent city,urban,Female,KZSHY,0.78
2024,per 100000 population,,rural,Female,,3.08
2024,per 100000 population,Abai,rural,Female,KZABY,0.0
2024,per 100000 population,Akmola,rural,Female,KZAKM,9.57
2024,per 100000 population,Aktobe,rural,Female,KZAKT,2.64
2024,per 100000 population,Almaty,rural,Female,KZALM,3.55
2024,per 100000 population,Atyrau,rural,Female,KZATY,3.84
2024,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,2.03
2024,per 100000 population,Zhambyl,rural,Female,KZZHA,2.66
2024,per 100000 population,Zhetisu,rural,Female,KZZHS,2.11
2024,per 100000 population,Karagandy,rural,Female,KZKAR,3.96
2024,per 100000 population,Kostanay,rural,Female,KZKUS,2.64
2024,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.76
2024,per 100000 population,Mangistau,rural,Female,KZMAN,0.47
2024,per 100000 population,Pavlodar,rural,Female,KZPAV,0.93
2024,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,11.23
2024,per 100000 population,Turkistan,rural,Female,KZYUZ,1.66
2024,per 100000 population,Ulytau,rural,Female,KZULU,9.06
2024,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.18
