Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.37
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.8
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.4
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.32
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.68
2015,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,8.46
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,7.29
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,9.45
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.38
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.06
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.44
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.92
2015,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,7.68
2015,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,14.24
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,14.53
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.0
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.43
2015,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.54
2015,100 000 халыққа,,ауыл,әйелдер,,7.21
2015,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.77
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,12.49
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.08
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.19
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,8.3
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.06
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.67
2015,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,10.35
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,10.19
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,17.45
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.89
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,3.04
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,3.55
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,7.97
2015,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,6.66
2015,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,12.57
2016,100 000 халыққа,,,,,14.68
2016,100 000 халыққа,Абай,,,KZABY,11.32
2016,100 000 халыққа,Ақмола,,,KZAKM,27.23
2016,100 000 халыққа,Ақтөбе,,,KZAKT,17.87
2016,100 000 халыққа,Алматы,,,KZALM,15.46
2016,100 000 халыққа,Атырау,,,KZATY,14.31
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,17.53
2016,100 000 халыққа,Жамбыл,,,KZZHA,10.7
2016,100 000 халыққа,Жетісу,,,KZZHS,19.62
2016,100 000 халыққа,Қарағанды,,,KZKAR,22.98
2016,100 000 халыққа,Қостанай,,,KZKUS,32.24
2016,100 000 халыққа,Қызылорда,,,KZKZY,7.42
2016,100 000 халыққа,Маңғыстау,,,KZMAN,11.17
2016,100 000 халыққа,Павлодар,,,KZPAV,4.49
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,17.68
2016,100 000 халыққа,Түркістан,,,KZYUZ,11.69
2016,100 000 халыққа,Ұлытау,,,KZULU,16.4
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,33.74
2016,100 000 халыққа,Астана қаласы,,,KZNS,10.55
2016,100 000 халыққа,Алматы қаласы,,,KZALA,4.79
2016,100 000 халыққа,Шымкент қаласы,,,KZSHY,3.45
2016,100 000 халыққа,,қала,,,12.09
2016,100 000 халыққа,Абай,қала,,KZABY,3.42
2016,100 000 халыққа,Ақмола,қала,,KZAKM,25.34
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,16.04
2016,100 000 халыққа,Алматы,қала,,KZALM,17.46
2016,100 000 халыққа,Атырау,қала,,KZATY,13.29
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,14.32
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,10.91
2016,100 000 халыққа,Жетісу,қала,,KZZHS,17.23
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,19.71
2016,100 000 халыққа,Қостанай,қала,,KZKUS,23.95
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,9.2
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,10.09
2016,100 000 халыққа,Павлодар,қала,,KZPAV,4.11
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,12.39
2016,100 000 халыққа,Түркістан,қала,,KZYUZ,11.23
2016,100 000 халыққа,Ұлытау,қала,,KZULU,17.19
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,28.2
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,10.55
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.79
2016,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,3.45
2016,100 000 халыққа,,ауыл,,,18.24
2016,100 000 халыққа,Абай,ауыл,,KZABY,22.28
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,29.03
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,21.93
2016,100 000 халыққа,Алматы,ауыл,,KZALM,15.09
2016,100 000 халыққа,Атырау,ауыл,,KZATY,15.56
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,20.77
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,10.56
2016,100 000 халыққа,Жетісу,ауыл,,KZZHS,21.3
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,35.92
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,42.78
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,6.02
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,12.07
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,5.39
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,21.87
2016,100 000 халыққа,Түркістан,ауыл,,KZYUZ,11.81
2016,100 000 халыққа,Ұлытау,ауыл,,KZULU,13.69
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,42.79
2016,100 000 халыққа,,,ерлер,,24.92
2016,100 000 халыққа,Абай,,ерлер,KZABY,20.61
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,48.47
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,31.28
2016,100 000 халыққа,Алматы,,ерлер,KZALM,23.88
2016,100 000 халыққа,Атырау,,ерлер,KZATY,24.02
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,32.05
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,17.22
2016,100 000 халыққа,Жетісу,,ерлер,KZZHS,32.78
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,41.42
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,57.81
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,12.49
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,16.12
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,8.95
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,29.26
2016,100 000 халыққа,Түркістан,,ерлер,KZYUZ,17.39
2016,100 000 халыққа,Ұлытау,,ерлер,KZULU,26.48
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,58.66
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,18.55
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,7.96
2016,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,6.25
2016,100 000 халыққа,,қала,ерлер,,20.79
2016,100 000 халыққа,Абай,қала,ерлер,KZABY,7.31
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,45.64
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,27.2
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,27.07
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,22.59
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,28.24
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,16.44
2016,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,30.04
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,35.06
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,42.43
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,16.39
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,14.97
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,8.11
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,22.9
2016,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.26
2016,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,28.83
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,47.02
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,18.55
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,7.96
2016,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,6.25
2016,100 000 халыққа,,ауыл,ерлер,,30.24
2016,100 000 халыққа,Абай,ауыл,ерлер,KZABY,37.83
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,51.0
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,39.93
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,23.32
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,25.7
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,35.59
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,17.71
2016,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,34.6
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,64.55
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,76.04
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,9.56
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,17.05
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,10.81
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,33.88
2016,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,17.92
2016,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,19.04
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,76.08
2016,100 000 халыққа,,,әйелдер,,5.09
2016,100 000 халыққа,Абай,,әйелдер,KZABY,2.66
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.35
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.3
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,7.28
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,4.91
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.94
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.42
2016,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.84
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.54
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,9.27
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.34
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.27
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.5
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,7.1
2016,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,5.88
2016,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.89
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,11.53
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.12
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.13
2016,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.86
2016,100 000 халыққа,,қала,әйелдер,,4.36
2016,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.35
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.92
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,8.62
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.66
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.32
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.93
2016,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,5.6
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.46
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,8.25
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.32
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.44
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.69
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.66
2016,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,7.17
2016,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,6.57
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,12.45
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.12
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.13
2016,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.86
2016,100 000 халыққа,,ауыл,әйелдер,,6.16
2016,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.6
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.34
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.86
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.02
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,5.23
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.71
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.34
2016,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,7.76
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.89
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,10.64
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,2.36
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,6.97
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,10.06
2016,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,5.56
2016,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,8.05
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,9.92
2017,100 000 халыққа,,,,,14.6
2017,100 000 халыққа,Абай,,,KZABY,9.08
2017,100 000 халыққа,Ақмола,,,KZAKM,34.82
2017,100 000 халыққа,Ақтөбе,,,KZAKT,14.22
2017,100 000 халыққа,Алматы,,,KZALM,15.97
2017,100 000 халыққа,Атырау,,,KZATY,13.03
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.68
2017,100 000 халыққа,Жамбыл,,,KZZHA,9.42
2017,100 000 халыққа,Жетісу,,,KZZHS,23.66
2017,100 000 халыққа,Қарағанды,,,KZKAR,21.98
2017,100 000 халыққа,Қостанай,,,KZKUS,28.4
