Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2024,per 100000 population,Ulytau,urban,,KZULU,2.85
2024,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.68
2024,per 100000 population,Astana city,urban,,KZNS,2.16
2024,per 100000 population,Almaty city,urban,,KZALA,1.24
2024,per 100000 population,Shymkent city,urban,,KZSHY,0.97
2024,per 100000 population,,rural,,,1.48
2024,per 100000 population,Abai,rural,,KZABY,0.0
2024,per 100000 population,Akmola,rural,,KZAKM,4.42
2024,per 100000 population,Aktobe,rural,,KZAKT,0.86
2024,per 100000 population,Almaty,rural,,KZALM,1.61
2024,per 100000 population,Atyrau,rural,,KZATY,1.58
2024,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.67
2024,per 100000 population,Zhambyl,rural,,KZZHA,1.45
2024,per 100000 population,Zhetisu,rural,,KZZHS,0.78
2024,per 100000 population,Karagandy,rural,,KZKAR,1.45
2024,per 100000 population,Kostanay,rural,,KZKUS,3.24
2024,per 100000 population,Kyzylorda,rural,,KZKZY,2.24
2024,per 100000 population,Mangistau,rural,,KZMAN,0.0
2024,per 100000 population,Pavlodar,rural,,KZPAV,0.46
2024,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.75
2024,per 100000 population,Turkistan,rural,,KZYUZ,1.06
2024,per 100000 population,Ulytau,rural,,KZULU,2.18
2024,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.91
2024,per 100000 population,,,Male,,2.03
2024,per 100000 population,Abai,,Male,KZABY,0.0
2024,per 100000 population,Akmola,,Male,KZAKM,5.95
2024,per 100000 population,Aktobe,,Male,KZAKT,1.29
2024,per 100000 population,Almaty,,Male,KZALM,2.46
2024,per 100000 population,Atyrau,,Male,KZATY,1.72
2024,per 100000 population,Batys Kazakhstan,,Male,KZZAP,2.94
2024,per 100000 population,Zhambyl,,Male,KZZHA,1.65
2024,per 100000 population,Zhetisu,,Male,KZZHS,0.58
2024,per 100000 population,Karagandy,,Male,KZKAR,2.58
2024,per 100000 population,Kostanay,,Male,KZKUS,3.0
2024,per 100000 population,Kyzylorda,,Male,KZKZY,1.88
2024,per 100000 population,Mangistau,,Male,KZMAN,0.25
2024,per 100000 population,Pavlodar,,Male,KZPAV,1.38
2024,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,1.18
2024,per 100000 population,Turkistan,,Male,KZYUZ,1.19
2024,per 100000 population,Ulytau,,Male,KZULU,3.68
2024,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.03
2024,per 100000 population,Astana city,,Male,KZNS,3.56
2024,per 100000 population,Almaty city,,Male,KZALA,1.81
2024,per 100000 population,Shymkent city,,Male,KZSHY,1.0
2024,per 100000 population,,urban,Male,,1.99
2024,per 100000 population,Abai,urban,Male,KZABY,0.0
2024,per 100000 population,Akmola,urban,Male,KZAKM,4.68
2024,per 100000 population,Aktobe,urban,Male,KZAKT,1.16
2024,per 100000 population,Almaty,urban,Male,KZALM,3.37
2024,per 100000 population,Atyrau,urban,Male,KZATY,1.59
2024,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.66
2024,per 100000 population,Zhambyl,urban,Male,KZZHA,1.56
2024,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2024,per 100000 population,Karagandy,urban,Male,KZKAR,2.51
2024,per 100000 population,Kostanay,urban,Male,KZKUS,2.46
2024,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2024,per 100000 population,Mangistau,urban,Male,KZMAN,0.57
2024,per 100000 population,Pavlodar,urban,Male,KZPAV,1.6
2024,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.83
2024,per 100000 population,Turkistan,urban,Male,KZYUZ,1.11
2024,per 100000 population,Ulytau,urban,Male,KZULU,3.54
2024,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,4.41
2024,per 100000 population,Astana city,urban,Male,KZNS,3.56
2024,per 100000 population,Almaty city,urban,Male,KZALA,1.81
2024,per 100000 population,Shymkent city,urban,Male,KZSHY,1.0
2024,per 100000 population,,rural,Male,,2.09
2024,per 100000 population,Abai,rural,Male,KZABY,0.0
2024,per 100000 population,Akmola,rural,Male,KZAKM,7.54
2024,per 100000 population,Aktobe,rural,Male,KZAKT,1.66
2024,per 100000 population,Almaty,rural,Male,KZALM,2.24
2024,per 100000 population,Atyrau,rural,Male,KZATY,1.87
2024,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.29
2024,per 100000 population,Zhambyl,rural,Male,KZZHA,1.71
2024,per 100000 population,Zhetisu,rural,Male,KZZHS,1.02
2024,per 100000 population,Karagandy,rural,Male,KZKAR,2.84
2024,per 100000 population,Kostanay,rural,Male,KZKUS,3.83
2024,per 100000 population,Kyzylorda,rural,Male,KZKZY,3.48
2024,per 100000 population,Mangistau,rural,Male,KZMAN,0.0
2024,per 100000 population,Pavlodar,rural,Male,KZPAV,0.9
2024,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,1.49
2024,per 100000 population,Turkistan,rural,Male,KZYUZ,1.21
2024,per 100000 population,Ulytau,rural,Male,KZULU,4.2
2024,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,3.31
2024,per 100000 population,,,Female,,0.85
2024,per 100000 population,Abai,,Female,KZABY,0.32
2024,per 100000 population,Akmola,,Female,KZAKM,1.99
2024,per 100000 population,Aktobe,,Female,KZAKT,0.21
2024,per 100000 population,Almaty,,Female,KZALM,1.17
2024,per 100000 population,Atyrau,,Female,KZATY,0.56
2024,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.28
2024,per 100000 population,Zhambyl,,Female,KZZHA,1.14
2024,per 100000 population,Zhetisu,,Female,KZZHS,0.57
2024,per 100000 population,Karagandy,,Female,KZKAR,0.85
2024,per 100000 population,Kostanay,,Female,KZKUS,1.64
2024,per 100000 population,Kyzylorda,,Female,KZKZY,0.95
2024,per 100000 population,Mangistau,,Female,KZMAN,0.0
2024,per 100000 population,Pavlodar,,Female,KZPAV,0.26
2024,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2024,per 100000 population,Turkistan,,Female,KZYUZ,0.95
2024,per 100000 population,Ulytau,,Female,KZULU,1.77
2024,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.59
2024,per 100000 population,Astana city,,Female,KZNS,0.9
2024,per 100000 population,Almaty city,,Female,KZALA,0.74
2024,per 100000 population,Shymkent city,,Female,KZSHY,0.94
2024,per 100000 population,,urban,Female,,0.86
2024,per 100000 population,Abai,urban,Female,KZABY,0.52
2024,per 100000 population,Akmola,urban,Female,KZAKM,2.56
2024,per 100000 population,Aktobe,urban,Female,KZAKT,0.27
2024,per 100000 population,Almaty,urban,Female,KZALM,1.96
2024,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.48
2024,per 100000 population,Zhambyl,urban,Female,KZZHA,1.09
2024,per 100000 population,Zhetisu,urban,Female,KZZHS,0.62
2024,per 100000 population,Karagandy,urban,Female,KZKAR,1.02
2024,per 100000 population,Kostanay,urban,Female,KZKUS,1.09
2024,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.99
2024,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2024,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2024,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2024,per 100000 population,Turkistan,urban,Female,KZYUZ,1.12
2024,per 100000 population,Ulytau,urban,Female,KZULU,2.2
2024,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.16
2024,per 100000 population,Astana city,urban,Female,KZNS,0.9
2024,per 100000 population,Almaty city,urban,Female,KZALA,0.74
2024,per 100000 population,Shymkent city,urban,Female,KZSHY,0.94
2024,per 100000 population,,rural,Female,,0.84
2024,per 100000 population,Abai,rural,Female,KZABY,0.0
2024,per 100000 population,Akmola,rural,Female,KZAKM,1.2
2024,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2024,per 100000 population,Almaty,rural,Female,KZALM,0.97
2024,per 100000 population,Atyrau,rural,Female,KZATY,1.28
2024,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.0
2024,per 100000 population,Zhambyl,rural,Female,KZZHA,1.18
2024,per 100000 population,Zhetisu,rural,Female,KZZHS,0.53
2024,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2024,per 100000 population,Kostanay,rural,Female,KZKUS,2.64
2024,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.92
2024,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2024,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2024,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2024,per 100000 population,Turkistan,rural,Female,KZYUZ,0.89
2024,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2024,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.51
