Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2023,PER_100000_POP,KZNS,,F,KZNS,0.55
2023,PER_100000_POP,KZALA,,F,KZALA,0.09
2023,PER_100000_POP,KZSHY,,F,KZSHY,0.8
2023,PER_100000_POP,,U,F,,0.48
2023,PER_100000_POP,KZABY,U,F,KZABY,1.04
2023,PER_100000_POP,KZAKM,U,F,KZAKM,0.43
2023,PER_100000_POP,KZAKT,U,F,KZAKT,0.28
2023,PER_100000_POP,KZALM,U,F,KZALM,1.33
2023,PER_100000_POP,KZATY,U,F,KZATY,0.0
2023,PER_100000_POP,KZZAP,U,F,KZZAP,0.49
2023,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2023,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2023,PER_100000_POP,KZKAR,U,F,KZKAR,0.82
2023,PER_100000_POP,KZKUS,U,F,KZKUS,0.36
2023,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2023,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2023,PER_100000_POP,KZPAV,U,F,KZPAV,0.71
2023,PER_100000_POP,KZSEV,U,F,KZSEV,0.72
2023,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.52
2023,PER_100000_POP,KZULU,U,F,KZULU,1.1
2023,PER_100000_POP,KZVOS,U,F,KZVOS,0.39
2023,PER_100000_POP,KZNS,U,F,KZNS,0.55
2023,PER_100000_POP,KZALA,U,F,KZALA,0.09
2023,PER_100000_POP,KZSHY,U,F,KZSHY,0.8
2023,PER_100000_POP,,R,F,,1.24
2023,PER_100000_POP,KZABY,R,F,KZABY,0.85
2023,PER_100000_POP,KZAKM,R,F,KZAKM,0.59
2023,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2023,PER_100000_POP,KZALM,R,F,KZALM,0.33
2023,PER_100000_POP,KZATY,R,F,KZATY,0.65
2023,PER_100000_POP,KZZAP,R,F,KZZAP,0.0
2023,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2023,PER_100000_POP,KZZHS,R,F,KZZHS,0.0
2023,PER_100000_POP,KZKAR,R,F,KZKAR,0.97
2023,PER_100000_POP,KZKUS,R,F,KZKUS,0.0
2023,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2023,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2023,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2023,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.86
2023,PER_100000_POP,KZULU,R,F,KZULU,0.0
2023,PER_100000_POP,KZVOS,R,F,KZVOS,1.64
2024,PER_100000_POP,,,,,0.75
2024,PER_100000_POP,KZABY,,,KZABY,0.33
2024,PER_100000_POP,KZAKM,,,KZAKM,0.25
2024,PER_100000_POP,KZAKT,,,KZAKT,0.32
2024,PER_100000_POP,KZALM,,,KZALM,0.26
2024,PER_100000_POP,KZATY,,,KZATY,0.14
2024,PER_100000_POP,KZZAP,,,KZZAP,0.43
2024,PER_100000_POP,KZZHA,,,KZZHA,0.08
2024,PER_100000_POP,KZZHS,,,KZZHS,0.0
2024,PER_100000_POP,KZKAR,,,KZKAR,1.41
2024,PER_100000_POP,KZKUS,,,KZKUS,0.48
2024,PER_100000_POP,KZKZY,,,KZKZY,0.12
2024,PER_100000_POP,KZMAN,,,KZMAN,0.38
2024,PER_100000_POP,KZPAV,,,KZPAV,0.27
2024,PER_100000_POP,KZSEV,,,KZSEV,0.38
2024,PER_100000_POP,KZYUZ,,,KZYUZ,3.91
2024,PER_100000_POP,KZULU,,,KZULU,1.35
2024,PER_100000_POP,KZVOS,,,KZVOS,0.69
2024,PER_100000_POP,KZNS,,,KZNS,0.34
2024,PER_100000_POP,KZALA,,,KZALA,0.09
2024,PER_100000_POP,KZSHY,,,KZSHY,0.65
2024,PER_100000_POP,,U,,,0.41
2024,PER_100000_POP,KZABY,U,,KZABY,0.27
2024,PER_100000_POP,KZAKM,U,,KZAKM,0.45
2024,PER_100000_POP,KZAKT,U,,KZAKT,0.28
2024,PER_100000_POP,KZALM,U,,KZALM,0.0
2024,PER_100000_POP,KZATY,U,,KZATY,0.26
2024,PER_100000_POP,KZZAP,U,,KZZAP,0.76
2024,PER_100000_POP,KZZHA,U,,KZZHA,0.0
2024,PER_100000_POP,KZZHS,U,,KZZHS,0.0
2024,PER_100000_POP,KZKAR,U,,KZKAR,1.51
2024,PER_100000_POP,KZKUS,U,,KZKUS,0.39
2024,PER_100000_POP,KZKZY,U,,KZKZY,0.25
2024,PER_100000_POP,KZMAN,U,,KZMAN,0.0
2024,PER_100000_POP,KZPAV,U,,KZPAV,0.19
2024,PER_100000_POP,KZSEV,U,,KZSEV,0.77
2024,PER_100000_POP,KZYUZ,U,,KZYUZ,0.37
2024,PER_100000_POP,KZULU,U,,KZULU,1.71
2024,PER_100000_POP,KZVOS,U,,KZVOS,0.62
2024,PER_100000_POP,KZNS,U,,KZNS,0.34
2024,PER_100000_POP,KZALA,U,,KZALA,0.09
2024,PER_100000_POP,KZSHY,U,,KZSHY,0.65
2024,PER_100000_POP,,R,,,1.32
2024,PER_100000_POP,KZABY,R,,KZABY,0.43
2024,PER_100000_POP,KZAKM,R,,KZAKM,0.0
2024,PER_100000_POP,KZAKT,R,,KZAKT,0.43
2024,PER_100000_POP,KZALM,R,,KZALM,0.32
2024,PER_100000_POP,KZATY,R,,KZATY,0.0
2024,PER_100000_POP,KZZAP,R,,KZZAP,0.0
2024,PER_100000_POP,KZZHA,R,,KZZHA,0.15
2024,PER_100000_POP,KZZHS,R,,KZZHS,0.0
2024,PER_100000_POP,KZKAR,R,,KZKAR,0.97
2024,PER_100000_POP,KZKUS,R,,KZKUS,0.65
2024,PER_100000_POP,KZKZY,R,,KZKZY,0.0
2024,PER_100000_POP,KZMAN,R,,KZMAN,0.7
2024,PER_100000_POP,KZPAV,R,,KZPAV,0.46
2024,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,R,,KZYUZ,5.09
2024,PER_100000_POP,KZULU,R,,KZULU,0.0
2024,PER_100000_POP,KZVOS,R,,KZVOS,0.83
2024,PER_100000_POP,,,M,,0.81
2024,PER_100000_POP,KZABY,,M,KZABY,0.34
2024,PER_100000_POP,KZAKM,,M,KZAKM,0.52
2024,PER_100000_POP,KZAKT,,M,KZAKT,0.43
2024,PER_100000_POP,KZALM,,M,KZALM,0.26
2024,PER_100000_POP,KZATY,,M,KZATY,0.29
2024,PER_100000_POP,KZZAP,,M,KZZAP,0.29
2024,PER_100000_POP,KZZHA,,M,KZZHA,0.16
2024,PER_100000_POP,KZZHS,,M,KZZHS,0.0
2024,PER_100000_POP,KZKAR,,M,KZKAR,1.1
2024,PER_100000_POP,KZKUS,,M,KZKUS,0.25
2024,PER_100000_POP,KZKZY,,M,KZKZY,0.0
2024,PER_100000_POP,KZMAN,,M,KZMAN,0.5
2024,PER_100000_POP,KZPAV,,M,KZPAV,0.55
2024,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,,M,KZYUZ,4.11
2024,PER_100000_POP,KZULU,,M,KZULU,1.84
2024,PER_100000_POP,KZVOS,,M,KZVOS,0.58
2024,PER_100000_POP,KZNS,,M,KZNS,0.57
2024,PER_100000_POP,KZALA,,M,KZALA,0.1
2024,PER_100000_POP,KZSHY,,M,KZSHY,0.83
2024,PER_100000_POP,,U,M,,0.46
2024,PER_100000_POP,KZABY,U,M,KZABY,0.56
2024,PER_100000_POP,KZAKM,U,M,KZAKM,0.94
2024,PER_100000_POP,KZAKT,U,M,KZAKT,0.29
2024,PER_100000_POP,KZALM,U,M,KZALM,0.0
2024,PER_100000_POP,KZATY,U,M,KZATY,0.53
2024,PER_100000_POP,KZZAP,U,M,KZZAP,0.53
2024,PER_100000_POP,KZZHA,U,M,KZZHA,0.0
2024,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2024,PER_100000_POP,KZKAR,U,M,KZKAR,1.14
2024,PER_100000_POP,KZKUS,U,M,KZKUS,0.41
2024,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2024,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2024,PER_100000_POP,KZPAV,U,M,KZPAV,0.4
2024,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.37
2024,PER_100000_POP,KZULU,U,M,KZULU,2.36
2024,PER_100000_POP,KZVOS,U,M,KZVOS,0.88
2024,PER_100000_POP,KZNS,U,M,KZNS,0.57
2024,PER_100000_POP,KZALA,U,M,KZALA,0.1
2024,PER_100000_POP,KZSHY,U,M,KZSHY,0.83
2024,PER_100000_POP,,R,M,,1.36
2024,PER_100000_POP,KZABY,R,M,KZABY,0.0
2024,PER_100000_POP,KZAKM,R,M,KZAKM,0.0
2024,PER_100000_POP,KZAKT,R,M,KZAKT,0.83
2024,PER_100000_POP,KZALM,R,M,KZALM,0.32
2024,PER_100000_POP,KZATY,R,M,KZATY,0.0
2024,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2024,PER_100000_POP,KZZHA,R,M,KZZHA,0.29
2024,PER_100000_POP,KZZHS,R,M,KZZHS,0.0
2024,PER_100000_POP,KZKAR,R,M,KZKAR,0.95
2024,PER_100000_POP,KZKUS,R,M,KZKUS,0.0
2024,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2024,PER_100000_POP,KZMAN,R,M,KZMAN,0.91
2024,PER_100000_POP,KZPAV,R,M,KZPAV,0.9
2024,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,R,M,KZYUZ,5.33
2024,PER_100000_POP,KZULU,R,M,KZULU,0.0
2024,PER_100000_POP,KZVOS,R,M,KZVOS,0.0
2024,PER_100000_POP,,,F,,0.69
2024,PER_100000_POP,KZABY,,F,KZABY,0.32
2024,PER_100000_POP,KZAKM,,F,KZAKM,0.0
2024,PER_100000_POP,KZAKT,,F,KZAKT,0.21
2024,PER_100000_POP,KZALM,,F,KZALM,0.26
2024,PER_100000_POP,KZATY,,F,KZATY,0.0
2024,PER_100000_POP,KZZAP,,F,KZZAP,0.56
2024,PER_100000_POP,KZZHA,,F,KZZHA,0.0
2024,PER_100000_POP,KZZHS,,F,KZZHS,0.0
2024,PER_100000_POP,KZKAR,,F,KZKAR,1.69
2024,PER_100000_POP,KZKUS,,F,KZKUS,0.7
2024,PER_100000_POP,KZKZY,,F,KZKZY,0.24
2024,PER_100000_POP,KZMAN,,F,KZMAN,0.25
2024,PER_100000_POP,KZPAV,,F,KZPAV,0.0
2024,PER_100000_POP,KZSEV,,F,KZSEV,0.74
2024,PER_100000_POP,KZYUZ,,F,KZYUZ,3.7
2024,PER_100000_POP,KZULU,,F,KZULU,0.89
2024,PER_100000_POP,KZVOS,,F,KZVOS,0.79
2024,PER_100000_POP,KZNS,,F,KZNS,0.13
2024,PER_100000_POP,KZALA,,F,KZALA,0.08
2024,PER_100000_POP,KZSHY,,F,KZSHY,0.47
2024,PER_100000_POP,,U,F,,0.36
2024,PER_100000_POP,KZABY,U,F,KZABY,0.0
2024,PER_100000_POP,KZAKM,U,F,KZAKM,0.0
2024,PER_100000_POP,KZAKT,U,F,KZAKT,0.27
2024,PER_100000_POP,KZALM,U,F,KZALM,0.0
2024,PER_100000_POP,KZATY,U,F,KZATY,0.0
2024,PER_100000_POP,KZZAP,U,F,KZZAP,0.96
2024,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2024,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2024,PER_100000_POP,KZKAR,U,F,KZKAR,1.84
2024,PER_100000_POP,KZKUS,U,F,KZKUS,0.36
2024,PER_100000_POP,KZKZY,U,F,KZKZY,0.5
2024,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2024,PER_100000_POP,KZPAV,U,F,KZPAV,0.0
2024,PER_100000_POP,KZSEV,U,F,KZSEV,1.45
2024,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.37
2024,PER_100000_POP,KZULU,U,F,KZULU,1.1
2024,PER_100000_POP,KZVOS,U,F,KZVOS,0.39
2024,PER_100000_POP,KZNS,U,F,KZNS,0.13
2024,PER_100000_POP,KZALA,U,F,KZALA,0.08
2024,PER_100000_POP,KZSHY,U,F,KZSHY,0.47
2024,PER_100000_POP,,R,F,,1.27
2024,PER_100000_POP,KZABY,R,F,KZABY,0.87
2024,PER_100000_POP,KZAKM,R,F,KZAKM,0.0
2024,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2024,PER_100000_POP,KZALM,R,F,KZALM,0.32
2024,PER_100000_POP,KZATY,R,F,KZATY,0.0
2024,PER_100000_POP,KZZAP,R,F,KZZAP,0.0
2024,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2024,PER_100000_POP,KZZHS,R,F,KZZHS,0.0
2024,PER_100000_POP,KZKAR,R,F,KZKAR,0.99
2024,PER_100000_POP,KZKUS,R,F,KZKUS,1.32
2024,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2024,PER_100000_POP,KZMAN,R,F,KZMAN,0.47
2024,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2024,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.84
2024,PER_100000_POP,KZULU,R,F,KZULU,0.0
2024,PER_100000_POP,KZVOS,R,F,KZVOS,1.67
