Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,8.66
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,10.76
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,11.09
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,10.27
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,10.78
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,13.62
2022,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,9.47
2022,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,9.42
2022,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,11.74
2022,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,10.18
2022,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,12.38
2022,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,9.19
2022,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.26
2022,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,6.45
2022,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,9.58
2022,PER_1000_LIVE_BIRTHS,_T,R,,,10.92
2022,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,6.75
2022,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,8.41
2022,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,9.76
2022,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,11.82
2022,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,9.81
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,8.66
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,10.76
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,11.09
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,9.2
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,16.72
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.67
2022,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,10.02
2022,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,8.38
2022,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,13.74
2022,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,11.1
2022,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,8.4
2022,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,11.76
2022,PER_1000_LIVE_BIRTHS,M,,,,10.93
2022,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,8.16
2022,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,6.79
2022,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,12.19
2022,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,13.39
2022,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,10.75
2022,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,11.27
2022,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,11.18
2022,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,13.83
2022,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,11.46
2022,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,15.35
2022,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,13.2
2022,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,10.81
2022,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,10.32
2022,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,12.96
2022,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,12.04
2022,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,12.15
2022,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,9.98
2022,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,7.32
2022,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,7.34
2022,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,10.61
2022,PER_1000_LIVE_BIRTHS,M,U,,,10.19
2022,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,7.62
2022,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,7.32
2022,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,11.48
2022,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,14.01
2022,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,10.53
2022,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,8.83
2022,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,13.45
2022,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,12.78
2022,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,11.73
2022,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,12.84
2022,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,16.02
2022,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,10.54
2022,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,10.89
2022,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,11.73
2022,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,11.31
2022,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,13.19
2022,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,8.08
2022,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,7.32
2022,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,7.34
2022,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,10.61
2022,PER_1000_LIVE_BIRTHS,M,R,,,12.03
2022,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,9.13
2022,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,6.06
2022,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,14.25
2022,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,13.25
2022,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,11.03
2022,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,14.39
2022,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,9.49
2022,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,14.71
2022,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,10.35
2022,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,19.71
2022,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,10.58
2022,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,11.02
2022,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,9.0
2022,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,14.1
2022,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,12.31
2022,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,8.15
2022,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,14.03
2022,PER_1000_LIVE_BIRTHS,F,,,,8.76
2022,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,7.14
2022,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,7.06
2022,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,9.6
2022,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,10.6
2022,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,9.73
2022,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,8.08
2022,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,7.8
2022,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,7.85
2022,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,8.57
2022,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,10.31
2022,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,11.99
2022,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,8.66
2022,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,7.79
2022,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,12.54
2022,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,9.61
2022,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,10.91
2022,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,10.05
2022,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,7.2
2022,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,5.5
2022,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,8.48
2022,PER_1000_LIVE_BIRTHS,F,U,,,8.11
2022,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,5.85
2022,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,9.56
2022,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,7.91
2022,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,9.47
2022,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,9.06
2022,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,8.48
2022,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,7.92
2022,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,9.35
2022,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,8.72
2022,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,8.55
2022,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,11.08
2022,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,8.31
2022,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,7.83
2022,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,11.75
2022,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,9.0
2022,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,11.5
2022,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,10.38
2022,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,7.2
2022,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,5.5
2022,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,8.48
2022,PER_1000_LIVE_BIRTHS,F,R,,,9.74
2022,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,9.48
2022,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,3.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,14.43
2022,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,10.85
2022,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,10.57
2022,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,7.58
2022,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,7.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,6.53
2022,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,7.97
2022,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,13.41
2022,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,12.86
2022,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,8.94
2022,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,7.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,13.35
2022,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,9.83
2022,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,8.68
2022,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,9.38
2023,PER_1000_LIVE_BIRTHS,_T,,,,10.03
2023,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,8.06
2023,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,8.53
2023,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,11.56
2023,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,11.25
2023,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,10.58
2023,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,9.74
2023,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,10.32
2023,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,11.26
2023,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,8.14
2023,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,10.75
2023,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,11.39
2023,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,10.92
2023,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.25
2023,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,11.52
2023,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,11.08
2023,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,9.96
2023,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,9.52
2023,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.55
2023,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,7.75
2023,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,10.41
2023,PER_1000_LIVE_BIRTHS,_T,U,,,9.35
2023,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,7.46
2023,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,9.01
2023,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,10.29
2023,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,12.43
2023,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,9.89
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,7.94
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,12.03
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,11.15
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,8.17
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,9.53
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,11.51
2023,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,10.23
2023,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.47
2023,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,10.32
2023,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,10.56
2023,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,9.58
2023,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,9.36
2023,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.55
2023,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,7.75
2023,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,10.41
2023,PER_1000_LIVE_BIRTHS,_T,R,,,11.01
2023,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,7.46
2023,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,9.01
2023,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,10.29
2023,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,12.43
2023,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,9.89
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,7.94
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,12.03
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,11.15
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,7.99
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,12.83
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.29
2023,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,11.42
2023,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,11.03
2023,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,12.67
2023,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,11.26
2023,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,11.32
2023,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,9.84
2023,PER_1000_LIVE_BIRTHS,M,,,,11.24
2023,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,9.09
2023,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,10.56
2023,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,12.82
2023,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,12.99
2023,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,12.15
2023,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,10.14
2023,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,12.34
2023,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,11.35
2023,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,9.12
2023,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,11.74
2023,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,12.25
2023,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,12.22
2023,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,10.28
2023,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,14.12
2023,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,12.82
2023,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,8.25
2023,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,9.55
2023,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,8.43
2023,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,8.42
2023,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,11.71
2023,PER_1000_LIVE_BIRTHS,M,U,,,10.23
2023,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,9.01
2023,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,10.49
2023,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,11.27
2023,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,13.22
2023,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,11.86
2023,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,7.82
2023,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,14.33
2023,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,10.42
2023,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,9.11
2023,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,10.9
2023,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,12.28
2023,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,10.1
2023,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,8.79
2023,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,11.4
2023,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,11.57
2023,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,8.5
2023,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,8.63
2023,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,8.43
2023,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,8.42
2023,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,11.71
2023,PER_1000_LIVE_BIRTHS,M,R,,,12.72
2023,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,9.24
2023,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,10.65
2023,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,17.18
2023,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,12.95
2023,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,12.49
2023,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,13.05
2023,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,10.89
2023,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,12.07
2023,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,9.16
2023,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,13.17
2023,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,12.22
2023,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,13.73
2023,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,13.71
2023,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,16.79
2023,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,13.25
2023,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,7.43
2023,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,11.4
2023,PER_1000_LIVE_BIRTHS,F,,,,8.72
2023,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,6.93
2023,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,6.25
2023,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,10.19
2023,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,9.38
2023,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,8.89
2023,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,9.31
2023,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,8.19
2023,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,11.16
2023,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,7.09
2023,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,9.73
2023,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,10.46
2023,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,9.54
2023,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,8.16
2023,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,8.82
2023,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,9.24
2023,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,11.83
2023,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,9.49
2023,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,6.6
2023,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,7.03
2023,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,9.03
2023,PER_1000_LIVE_BIRTHS,F,U,,,8.41
2023,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,5.8
2023,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,7.26
2023,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,9.25
2023,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,11.59
2023,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,7.78
2023,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,8.06
2023,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,9.62
2023,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,11.9
2023,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,7.16
2023,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,8.09
2023,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,10.65
2023,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,10.37
2023,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,8.13
2023,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,9.16
2023,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,9.49
2023,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,10.71
2023,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,10.14
2023,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,6.6
2023,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,7.03
2023,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,9.03
2023,PER_1000_LIVE_BIRTHS,F,R,,,9.18
2023,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,9.06
2023,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,4.93
2023,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,13.01
2023,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,9.02
2023,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,10.14
2023,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,10.88
2023,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,7.15
2023,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,10.59
2023,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,6.81
2023,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,12.49
2023,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,10.29
2023,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,8.94
2023,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,8.21
2023,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,8.5
2023,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,9.15
2023,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,16.13
2023,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,8.12
2024,PER_1000_LIVE_BIRTHS,_T,,,,9.3
2024,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,8.78
2024,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,8.58
2024,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,12.04
2024,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,10.47
2024,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,9.05
2024,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,9.19
2024,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,10.79
2024,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,10.97
2024,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,8.65
2024,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,11.24
2024,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,11.3
2024,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,9.21
2024,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.37
2024,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,9.64
