Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2024,PER_100000_POP,KZNS,U,M,KZNS,3.56
2024,PER_100000_POP,KZALA,U,M,KZALA,1.81
2024,PER_100000_POP,KZSHY,U,M,KZSHY,1.0
2024,PER_100000_POP,,R,M,,2.09
2024,PER_100000_POP,KZABY,R,M,KZABY,0.0
2024,PER_100000_POP,KZAKM,R,M,KZAKM,7.54
2024,PER_100000_POP,KZAKT,R,M,KZAKT,1.66
2024,PER_100000_POP,KZALM,R,M,KZALM,2.24
2024,PER_100000_POP,KZATY,R,M,KZATY,1.87
2024,PER_100000_POP,KZZAP,R,M,KZZAP,3.29
2024,PER_100000_POP,KZZHA,R,M,KZZHA,1.71
2024,PER_100000_POP,KZZHS,R,M,KZZHS,1.02
2024,PER_100000_POP,KZKAR,R,M,KZKAR,2.84
2024,PER_100000_POP,KZKUS,R,M,KZKUS,3.83
2024,PER_100000_POP,KZKZY,R,M,KZKZY,3.48
2024,PER_100000_POP,KZMAN,R,M,KZMAN,0.0
2024,PER_100000_POP,KZPAV,R,M,KZPAV,0.9
2024,PER_100000_POP,KZSEV,R,M,KZSEV,1.49
2024,PER_100000_POP,KZYUZ,R,M,KZYUZ,1.21
2024,PER_100000_POP,KZULU,R,M,KZULU,4.2
2024,PER_100000_POP,KZVOS,R,M,KZVOS,3.31
2024,PER_100000_POP,,,F,,0.85
2024,PER_100000_POP,KZABY,,F,KZABY,0.32
2024,PER_100000_POP,KZAKM,,F,KZAKM,1.99
2024,PER_100000_POP,KZAKT,,F,KZAKT,0.21
2024,PER_100000_POP,KZALM,,F,KZALM,1.17
2024,PER_100000_POP,KZATY,,F,KZATY,0.56
2024,PER_100000_POP,KZZAP,,F,KZZAP,0.28
2024,PER_100000_POP,KZZHA,,F,KZZHA,1.14
2024,PER_100000_POP,KZZHS,,F,KZZHS,0.57
2024,PER_100000_POP,KZKAR,,F,KZKAR,0.85
2024,PER_100000_POP,KZKUS,,F,KZKUS,1.64
2024,PER_100000_POP,KZKZY,,F,KZKZY,0.95
2024,PER_100000_POP,KZMAN,,F,KZMAN,0.0
2024,PER_100000_POP,KZPAV,,F,KZPAV,0.26
2024,PER_100000_POP,KZSEV,,F,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,,F,KZYUZ,0.95
2024,PER_100000_POP,KZULU,,F,KZULU,1.77
2024,PER_100000_POP,KZVOS,,F,KZVOS,1.59
2024,PER_100000_POP,KZNS,,F,KZNS,0.9
2024,PER_100000_POP,KZALA,,F,KZALA,0.74
2024,PER_100000_POP,KZSHY,,F,KZSHY,0.94
2024,PER_100000_POP,,U,F,,0.86
2024,PER_100000_POP,KZABY,U,F,KZABY,0.52
2024,PER_100000_POP,KZAKM,U,F,KZAKM,2.56
2024,PER_100000_POP,KZAKT,U,F,KZAKT,0.27
2024,PER_100000_POP,KZALM,U,F,KZALM,1.96
2024,PER_100000_POP,KZATY,U,F,KZATY,0.0
2024,PER_100000_POP,KZZAP,U,F,KZZAP,0.48
2024,PER_100000_POP,KZZHA,U,F,KZZHA,1.09
2024,PER_100000_POP,KZZHS,U,F,KZZHS,0.62
2024,PER_100000_POP,KZKAR,U,F,KZKAR,1.02
2024,PER_100000_POP,KZKUS,U,F,KZKUS,1.09
2024,PER_100000_POP,KZKZY,U,F,KZKZY,0.99
2024,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2024,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2024,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.12
2024,PER_100000_POP,KZULU,U,F,KZULU,2.2
2024,PER_100000_POP,KZVOS,U,F,KZVOS,1.16
2024,PER_100000_POP,KZNS,U,F,KZNS,0.9
2024,PER_100000_POP,KZALA,U,F,KZALA,0.74
2024,PER_100000_POP,KZSHY,U,F,KZSHY,0.94
2024,PER_100000_POP,,R,F,,0.84
2024,PER_100000_POP,KZABY,R,F,KZABY,0.0
2024,PER_100000_POP,KZAKM,R,F,KZAKM,1.2
2024,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2024,PER_100000_POP,KZALM,R,F,KZALM,0.97
2024,PER_100000_POP,KZATY,R,F,KZATY,1.28
2024,PER_100000_POP,KZZAP,R,F,KZZAP,0.0
2024,PER_100000_POP,KZZHA,R,F,KZZHA,1.18
2024,PER_100000_POP,KZZHS,R,F,KZZHS,0.53
2024,PER_100000_POP,KZKAR,R,F,KZKAR,0.0
2024,PER_100000_POP,KZKUS,R,F,KZKUS,2.64
2024,PER_100000_POP,KZKZY,R,F,KZKZY,0.92
2024,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2024,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2024,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2024,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.89
2024,PER_100000_POP,KZULU,R,F,KZULU,0.0
2024,PER_100000_POP,KZVOS,R,F,KZVOS,2.51
