Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2022,PER_100000_POP,KZSHY,U,F,KZSHY,2.95
2022,PER_100000_POP,,R,F,,7.21
2022,PER_100000_POP,KZABY,R,F,KZABY,5.85
2022,PER_100000_POP,KZAKM,R,F,KZAKM,8.73
2022,PER_100000_POP,KZAKT,R,F,KZAKT,16.52
2022,PER_100000_POP,KZALM,R,F,KZALM,7.02
2022,PER_100000_POP,KZATY,R,F,KZATY,7.23
2022,PER_100000_POP,KZZAP,R,F,KZZAP,6.05
2022,PER_100000_POP,KZZHA,R,F,KZZHA,6.47
2022,PER_100000_POP,KZZHS,R,F,KZZHS,6.25
2022,PER_100000_POP,KZKAR,R,F,KZKAR,7.63
2022,PER_100000_POP,KZKUS,R,F,KZKUS,8.86
2022,PER_100000_POP,KZKZY,R,F,KZKZY,7.45
2022,PER_100000_POP,KZMAN,R,F,KZMAN,7.33
2022,PER_100000_POP,KZPAV,R,F,KZPAV,9.13
2022,PER_100000_POP,KZSEV,R,F,KZSEV,5.77
2022,PER_100000_POP,KZYUZ,R,F,KZYUZ,6.45
2022,PER_100000_POP,KZVOS,R,F,KZVOS,6.46
2022,PER_100000_POP,KZULU,R,F,KZULU,0.0
2023,PER_100000_POP,,,,,13.11
2023,PER_100000_POP,KZABY,,,KZABY,13.96
2023,PER_100000_POP,KZAKM,,,KZAKM,11.17
2023,PER_100000_POP,KZAKT,,,KZAKT,14.99
2023,PER_100000_POP,KZALM,,,KZALM,17.91
2023,PER_100000_POP,KZATY,,,KZATY,13.74
2023,PER_100000_POP,KZZAP,,,KZZAP,11.87
2023,PER_100000_POP,KZZHA,,,KZZHA,16.39
2023,PER_100000_POP,KZZHS,,,KZZHS,22.19
2023,PER_100000_POP,KZKAR,,,KZKAR,14.1
2023,PER_100000_POP,KZKUS,,,KZKUS,12.99
2023,PER_100000_POP,KZKZY,,,KZKZY,13.61
2023,PER_100000_POP,KZMAN,,,KZMAN,14.29
2023,PER_100000_POP,KZPAV,,,KZPAV,11.0
2023,PER_100000_POP,KZSEV,,,KZSEV,8.46
2023,PER_100000_POP,KZYUZ,,,KZYUZ,16.94
2023,PER_100000_POP,KZVOS,,,KZVOS,9.74
2023,PER_100000_POP,KZULU,,,KZULU,16.25
2023,PER_100000_POP,KZNS,,,KZNS,8.98
2023,PER_100000_POP,KZALA,,,KZALA,7.47
2023,PER_100000_POP,KZSHY,,,KZSHY,9.36
2023,PER_100000_POP,,U,,,10.08
2023,PER_100000_POP,KZABY,U,,KZABY,10.22
2023,PER_100000_POP,KZAKM,U,,KZAKM,8.79
2023,PER_100000_POP,KZAKT,U,,KZAKT,11.17
2023,PER_100000_POP,KZALM,U,,KZALM,13.78
2023,PER_100000_POP,KZATY,U,,KZATY,9.84
2023,PER_100000_POP,KZZAP,U,,KZZAP,10.28
2023,PER_100000_POP,KZZHA,U,,KZZHA,12.67
2023,PER_100000_POP,KZZHS,U,,KZZHS,20.91
2023,PER_100000_POP,KZKAR,U,,KZKAR,12.22
2023,PER_100000_POP,KZKUS,U,,KZKUS,10.84
2023,PER_100000_POP,KZKZY,U,,KZKZY,11.95
2023,PER_100000_POP,KZMAN,U,,KZMAN,12.76
2023,PER_100000_POP,KZPAV,U,,KZPAV,9.76
2023,PER_100000_POP,KZSEV,U,,KZSEV,3.86
2023,PER_100000_POP,KZYUZ,U,,KZYUZ,11.75
2023,PER_100000_POP,KZVOS,U,,KZVOS,7.24
2023,PER_100000_POP,KZULU,U,,KZULU,11.45
2023,PER_100000_POP,KZNS,U,,KZNS,8.98
2023,PER_100000_POP,KZALA,U,,KZALA,7.47
2023,PER_100000_POP,KZSHY,U,,KZSHY,9.36
2023,PER_100000_POP,,R,,,18.11
2023,PER_100000_POP,KZABY,R,,KZABY,19.81
2023,PER_100000_POP,KZAKM,R,,KZAKM,14.24
2023,PER_100000_POP,KZAKT,R,,KZAKT,26.3
2023,PER_100000_POP,KZALM,R,,KZALM,18.92
2023,PER_100000_POP,KZATY,R,,KZATY,18.57
2023,PER_100000_POP,KZZAP,R,,KZZAP,13.93
2023,PER_100000_POP,KZZHA,R,,KZZHA,19.23
2023,PER_100000_POP,KZZHS,R,,KZZHS,23.23
2023,PER_100000_POP,KZKAR,R,,KZKAR,22.32
2023,PER_100000_POP,KZKUS,R,,KZKUS,16.53
2023,PER_100000_POP,KZKZY,R,,KZKZY,15.07
2023,PER_100000_POP,KZMAN,R,,KZMAN,15.55
2023,PER_100000_POP,KZPAV,R,,KZPAV,14.0
2023,PER_100000_POP,KZSEV,R,,KZSEV,12.82
2023,PER_100000_POP,KZYUZ,R,,KZYUZ,18.65
2023,PER_100000_POP,KZVOS,R,,KZVOS,14.7
2023,PER_100000_POP,KZULU,R,,KZULU,34.6
2023,PER_100000_POP,,,M,,19.23
2023,PER_100000_POP,KZABY,,M,KZABY,21.45
2023,PER_100000_POP,KZAKM,,M,KZAKM,18.16
2023,PER_100000_POP,KZAKT,,M,KZAKT,22.48
2023,PER_100000_POP,KZALM,,M,KZALM,26.87
2023,PER_100000_POP,KZATY,,M,KZATY,17.68
2023,PER_100000_POP,KZZAP,,M,KZZAP,18.06
2023,PER_100000_POP,KZZHA,,M,KZZHA,24.27
2023,PER_100000_POP,KZZHS,,M,KZZHS,33.02
2023,PER_100000_POP,KZKAR,,M,KZKAR,22.45
2023,PER_100000_POP,KZKUS,,M,KZKUS,16.17
2023,PER_100000_POP,KZKZY,,M,KZKZY,19.25
2023,PER_100000_POP,KZMAN,,M,KZMAN,18.12
2023,PER_100000_POP,KZPAV,,M,KZPAV,16.0
2023,PER_100000_POP,KZSEV,,M,KZSEV,12.84
2023,PER_100000_POP,KZYUZ,,M,KZYUZ,84.87
2023,PER_100000_POP,KZVOS,,M,KZVOS,16.34
2023,PER_100000_POP,KZULU,,M,KZULU,23.04
2023,PER_100000_POP,KZNS,,M,KZNS,11.46
2023,PER_100000_POP,KZALA,,M,KZALA,10.69
2023,PER_100000_POP,KZSHY,,M,KZSHY,13.38
2023,PER_100000_POP,,U,M,,14.3
2023,PER_100000_POP,KZABY,U,M,KZABY,16.81
2023,PER_100000_POP,KZAKM,U,M,KZAKM,13.71
2023,PER_100000_POP,KZAKT,U,M,KZAKT,16.02
2023,PER_100000_POP,KZALM,U,M,KZALM,20.45
2023,PER_100000_POP,KZATY,U,M,KZATY,12.31
2023,PER_100000_POP,KZZAP,U,M,KZZAP,15.14
2023,PER_100000_POP,KZZHA,U,M,KZZHA,17.27
2023,PER_100000_POP,KZZHS,U,M,KZZHS,31.58
2023,PER_100000_POP,KZKAR,U,M,KZKAR,19.72
2023,PER_100000_POP,KZKUS,U,M,KZKUS,11.14
2023,PER_100000_POP,KZKZY,U,M,KZKZY,18.67
2023,PER_100000_POP,KZMAN,U,M,KZMAN,14.05
2023,PER_100000_POP,KZPAV,U,M,KZPAV,13.62
2023,PER_100000_POP,KZSEV,U,M,KZSEV,4.15
2023,PER_100000_POP,KZYUZ,U,M,KZYUZ,15.49
2023,PER_100000_POP,KZVOS,U,M,KZVOS,13.28
2023,PER_100000_POP,KZULU,U,M,KZULU,15.37
2023,PER_100000_POP,KZNS,U,M,KZNS,11.46
2023,PER_100000_POP,KZALA,U,M,KZALA,10.69
2023,PER_100000_POP,KZSHY,U,M,KZSHY,13.38
2023,PER_100000_POP,,R,M,,26.85
2023,PER_100000_POP,KZABY,R,M,KZABY,28.35
2023,PER_100000_POP,KZAKM,R,M,KZAKM,23.56
2023,PER_100000_POP,KZAKT,R,M,KZAKT,40.5
2023,PER_100000_POP,KZALM,R,M,KZALM,28.41
2023,PER_100000_POP,KZATY,R,M,KZATY,24.02
2023,PER_100000_POP,KZZAP,R,M,KZZAP,21.6
2023,PER_100000_POP,KZZHA,R,M,KZZHA,29.34
2023,PER_100000_POP,KZZHS,R,M,KZZHS,34.12
2023,PER_100000_POP,KZKAR,R,M,KZKAR,33.51
2023,PER_100000_POP,KZKUS,R,M,KZKUS,23.82
2023,PER_100000_POP,KZKZY,R,M,KZKZY,19.74
2023,PER_100000_POP,KZMAN,R,M,KZMAN,21.34
2023,PER_100000_POP,KZPAV,R,M,KZPAV,21.28
2023,PER_100000_POP,KZSEV,R,M,KZSEV,20.5
2023,PER_100000_POP,KZYUZ,R,M,KZYUZ,27.9
2023,PER_100000_POP,KZVOS,R,M,KZVOS,21.94
2023,PER_100000_POP,KZULU,R,M,KZULU,50.1
2023,PER_100000_POP,,,F,,7.28
2023,PER_100000_POP,KZABY,,F,KZABY,6.76
2023,PER_100000_POP,KZAKM,,F,KZAKM,4.47
2023,PER_100000_POP,KZAKT,,F,KZAKT,7.78
2023,PER_100000_POP,KZALM,,F,KZALM,8.95
2023,PER_100000_POP,KZATY,,F,KZATY,9.9
2023,PER_100000_POP,KZZAP,,F,KZZAP,5.95
2023,PER_100000_POP,KZZHA,,F,KZZHA,8.62
2023,PER_100000_POP,KZZHS,,F,KZZHS,11.61
2023,PER_100000_POP,KZKAR,,F,KZKAR,6.42
2023,PER_100000_POP,KZKUS,,F,KZKUS,10.02
2023,PER_100000_POP,KZKZY,,F,KZKZY,7.91
2023,PER_100000_POP,KZMAN,,F,KZMAN,10.5
2023,PER_100000_POP,KZPAV,,F,KZPAV,6.38
2023,PER_100000_POP,KZSEV,,F,KZSEV,4.36
2023,PER_100000_POP,KZYUZ,,F,KZYUZ,8.71
2023,PER_100000_POP,KZVOS,,F,KZVOS,3.69
2023,PER_100000_POP,KZULU,,F,KZULU,9.74
2023,PER_100000_POP,KZNS,,F,KZNS,6.72
2023,PER_100000_POP,KZALA,,F,KZALA,4.68
2023,PER_100000_POP,KZSHY,,F,KZSHY,5.61
2023,PER_100000_POP,,U,F,,6.23
2023,PER_100000_POP,KZABY,U,F,KZABY,4.14
2023,PER_100000_POP,KZAKM,U,F,KZAKM,4.3
2023,PER_100000_POP,KZAKT,U,F,KZAKT,6.65
2023,PER_100000_POP,KZALM,U,F,KZALM,7.29
2023,PER_100000_POP,KZATY,U,F,KZATY,7.52
2023,PER_100000_POP,KZZAP,U,F,KZZAP,5.87
2023,PER_100000_POP,KZZHA,U,F,KZZHA,8.39
2023,PER_100000_POP,KZZHS,U,F,KZZHS,11.11
2023,PER_100000_POP,KZKAR,U,F,KZKAR,5.53
2023,PER_100000_POP,KZKUS,U,F,KZKUS,10.58
2023,PER_100000_POP,KZKZY,U,F,KZKZY,5.49
2023,PER_100000_POP,KZMAN,U,F,KZMAN,11.55
2023,PER_100000_POP,KZPAV,U,F,KZPAV,6.35
2023,PER_100000_POP,KZSEV,U,F,KZSEV,3.61
2023,PER_100000_POP,KZYUZ,U,F,KZYUZ,7.98
2023,PER_100000_POP,KZVOS,U,F,KZVOS,1.94
2023,PER_100000_POP,KZULU,U,F,KZULU,7.72
2023,PER_100000_POP,KZNS,U,F,KZNS,6.72
2023,PER_100000_POP,KZALA,U,F,KZALA,4.68
2023,PER_100000_POP,KZSHY,U,F,KZSHY,5.61
2023,PER_100000_POP,,R,F,,9.11
2023,PER_100000_POP,KZABY,R,F,KZABY,11.08
2023,PER_100000_POP,KZAKM,R,F,KZAKM,4.7
2023,PER_100000_POP,KZAKT,R,F,KZAKT,11.33
2023,PER_100000_POP,KZALM,R,F,KZALM,9.37
2023,PER_100000_POP,KZATY,R,F,KZATY,12.97
2023,PER_100000_POP,KZZAP,R,F,KZZAP,6.05
2023,PER_100000_POP,KZZHA,R,F,KZZHA,8.81
2023,PER_100000_POP,KZZHS,R,F,KZZHS,12.04
2023,PER_100000_POP,KZKAR,R,F,KZKAR,10.67
2023,PER_100000_POP,KZKUS,R,F,KZKUS,9.03
2023,PER_100000_POP,KZKZY,R,F,KZKZY,10.15
2023,PER_100000_POP,KZMAN,R,F,KZMAN,9.58
2023,PER_100000_POP,KZPAV,R,F,KZPAV,6.45
2023,PER_100000_POP,KZSEV,R,F,KZSEV,5.13
2023,PER_100000_POP,KZYUZ,R,F,KZYUZ,8.95
2023,PER_100000_POP,KZVOS,R,F,KZVOS,7.38
2023,PER_100000_POP,KZULU,R,F,KZULU,17.95
2024,PER_100000_POP,,,,,11.84
2024,PER_100000_POP,KZABY,,,KZABY,12.23
2024,PER_100000_POP,KZAKM,,,KZAKM,10.79
2024,PER_100000_POP,KZAKT,,,KZAKT,13.76
2024,PER_100000_POP,KZALM,,,KZALM,19.09
2024,PER_100000_POP,KZATY,,,KZATY,9.47
2024,PER_100000_POP,KZZAP,,,KZZAP,10.08
2024,PER_100000_POP,KZZHA,,,KZZHA,17.42
2024,PER_100000_POP,KZZHS,,,KZZHS,18.67
2024,PER_100000_POP,KZKAR,,,KZKAR,13.57
2024,PER_100000_POP,KZKUS,,,KZKUS,10.27
2024,PER_100000_POP,KZKZY,,,KZKZY,13.2
2024,PER_100000_POP,KZMAN,,,KZMAN,13.22
2024,PER_100000_POP,KZPAV,,,KZPAV,10.76
2024,PER_100000_POP,KZSEV,,,KZSEV,8.36
2024,PER_100000_POP,KZYUZ,,,KZYUZ,13.59
2024,PER_100000_POP,KZVOS,,,KZVOS,5.65
2024,PER_100000_POP,KZULU,,,KZULU,16.71
2024,PER_100000_POP,KZNS,,,KZNS,7.17
2024,PER_100000_POP,KZALA,,,KZALA,5.66
2024,PER_100000_POP,KZSHY,,,KZSHY,11.06
2024,PER_100000_POP,,U,,,8.93
2024,PER_100000_POP,KZABY,U,,KZABY,10.18
2024,PER_100000_POP,KZAKM,U,,KZAKM,8.04
2024,PER_100000_POP,KZAKT,U,,KZAKT,9.71
2024,PER_100000_POP,KZALM,U,,KZALM,12.94
2024,PER_100000_POP,KZATY,U,,KZATY,7.68
2024,PER_100000_POP,KZZAP,U,,KZZAP,8.35
2024,PER_100000_POP,KZZHA,U,,KZZHA,14.07
2024,PER_100000_POP,KZZHS,U,,KZZHS,11.89
2024,PER_100000_POP,KZKAR,U,,KZKAR,12.82
2024,PER_100000_POP,KZKUS,U,,KZKUS,7.89
2024,PER_100000_POP,KZKZY,U,,KZKZY,11.09
2024,PER_100000_POP,KZMAN,U,,KZMAN,11.52
2024,PER_100000_POP,KZPAV,U,,KZPAV,7.12
2024,PER_100000_POP,KZSEV,U,,KZSEV,8.5
2024,PER_100000_POP,KZYUZ,U,,KZYUZ,9.87
2024,PER_100000_POP,KZVOS,U,,KZVOS,3.92
2024,PER_100000_POP,KZULU,U,,KZULU,13.1
2024,PER_100000_POP,KZNS,U,,KZNS,7.17
2024,PER_100000_POP,KZALA,U,,KZALA,5.66
2024,PER_100000_POP,KZSHY,U,,KZSHY,11.06
2024,PER_100000_POP,,R,,,16.72
2024,PER_100000_POP,KZABY,R,,KZABY,15.53
2024,PER_100000_POP,KZAKM,R,,KZAKM,14.43
2024,PER_100000_POP,KZAKT,R,,KZAKT,26.09
2024,PER_100000_POP,KZALM,R,,KZALM,20.57
2024,PER_100000_POP,KZATY,R,,KZATY,11.67
2024,PER_100000_POP,KZZAP,R,,KZZAP,12.35
2024,PER_100000_POP,KZZHA,R,,KZZHA,20.02
2024,PER_100000_POP,KZZHS,R,,KZZHS,24.16
2024,PER_100000_POP,KZKAR,R,,KZKAR,16.95
2024,PER_100000_POP,KZKUS,R,,KZKUS,14.27
2024,PER_100000_POP,KZKZY,R,,KZKZY,14.98
2024,PER_100000_POP,KZMAN,R,,KZMAN,14.83
2024,PER_100000_POP,KZPAV,R,,KZPAV,19.66
2024,PER_100000_POP,KZSEV,R,,KZSEV,8.23
2024,PER_100000_POP,KZYUZ,R,,KZYUZ,14.83
2024,PER_100000_POP,KZVOS,R,,KZVOS,9.14
2024,PER_100000_POP,KZULU,R,,KZULU,30.52
2024,PER_100000_POP,,,M,,17.65
2024,PER_100000_POP,KZABY,,M,KZABY,17.86
2024,PER_100000_POP,KZAKM,,M,KZAKM,16.05
2024,PER_100000_POP,KZAKT,,M,KZAKT,20.27
2024,PER_100000_POP,KZALM,,M,KZALM,26.63
2024,PER_100000_POP,KZATY,,M,KZATY,14.87
2024,PER_100000_POP,KZZAP,,M,KZZAP,16.18
2024,PER_100000_POP,KZZHA,,M,KZZHA,25.85
2024,PER_100000_POP,KZZHS,,M,KZZHS,26.14
2024,PER_100000_POP,KZKAR,,M,KZKAR,18.58
2024,PER_100000_POP,KZKUS,,M,KZKUS,16.98
2024,PER_100000_POP,KZKZY,,M,KZKZY,20.73
2024,PER_100000_POP,KZMAN,,M,KZMAN,19.95
2024,PER_100000_POP,KZPAV,,M,KZPAV,18.79
2024,PER_100000_POP,KZSEV,,M,KZSEV,13.37
2024,PER_100000_POP,KZYUZ,,M,KZYUZ,20.17
2024,PER_100000_POP,KZVOS,,M,KZVOS,9.21
2024,PER_100000_POP,KZULU,,M,KZULU,22.1
2024,PER_100000_POP,KZNS,,M,KZNS,9.82
2024,PER_100000_POP,KZALA,,M,KZALA,7.9
2024,PER_100000_POP,KZSHY,,M,KZSHY,17.02
2024,PER_100000_POP,,U,M,,13.03
2024,PER_100000_POP,KZABY,U,M,KZABY,13.93
2024,PER_100000_POP,KZAKM,U,M,KZAKM,12.62
2024,PER_100000_POP,KZAKT,U,M,KZAKT,13.69
2024,PER_100000_POP,KZALM,U,M,KZALM,16.17
2024,PER_100000_POP,KZATY,U,M,KZATY,9.53
2024,PER_100000_POP,KZZAP,U,M,KZZAP,13.31
2024,PER_100000_POP,KZZHA,U,M,KZZHA,20.63
2024,PER_100000_POP,KZZHS,U,M,KZZHS,16.11
2024,PER_100000_POP,KZKAR,U,M,KZKAR,17.35
2024,PER_100000_POP,KZKUS,U,M,KZKUS,13.12
2024,PER_100000_POP,KZKZY,U,M,KZKZY,16.43
2024,PER_100000_POP,KZMAN,U,M,KZMAN,18.14
2024,PER_100000_POP,KZPAV,U,M,KZPAV,11.99
2024,PER_100000_POP,KZSEV,U,M,KZSEV,11.63
2024,PER_100000_POP,KZYUZ,U,M,KZYUZ,15.6
2024,PER_100000_POP,KZVOS,U,M,KZVOS,6.18
2024,PER_100000_POP,KZULU,U,M,KZULU,18.87
2024,PER_100000_POP,KZNS,U,M,KZNS,9.82
2024,PER_100000_POP,KZALA,U,M,KZALA,7.9
2024,PER_100000_POP,KZSHY,U,M,KZSHY,17.02
2024,PER_100000_POP,,R,M,,24.93
2024,PER_100000_POP,KZABY,R,M,KZABY,23.85
2024,PER_100000_POP,KZAKM,R,M,KZAKM,20.3
2024,PER_100000_POP,KZAKT,R,M,KZAKT,39.08
2024,PER_100000_POP,KZALM,R,M,KZALM,29.11
2024,PER_100000_POP,KZATY,R,M,KZATY,21.14
2024,PER_100000_POP,KZZAP,R,M,KZZAP,19.72
2024,PER_100000_POP,KZZHA,R,M,KZZHA,29.67
2024,PER_100000_POP,KZZHS,R,M,KZZHS,33.79
2024,PER_100000_POP,KZKAR,R,M,KZKAR,23.67
2024,PER_100000_POP,KZKUS,R,M,KZKUS,22.98
2024,PER_100000_POP,KZKZY,R,M,KZKZY,24.38
2024,PER_100000_POP,KZMAN,R,M,KZMAN,21.39
2024,PER_100000_POP,KZPAV,R,M,KZPAV,34.02
2024,PER_100000_POP,KZSEV,R,M,KZSEV,14.95
2024,PER_100000_POP,KZYUZ,R,M,KZYUZ,21.66
2024,PER_100000_POP,KZVOS,R,M,KZVOS,14.87
2024,PER_100000_POP,KZULU,R,M,KZULU,33.6
2024,PER_100000_POP,,,F,,6.28
2024,PER_100000_POP,KZABY,,F,KZABY,6.81
2024,PER_100000_POP,KZAKM,,F,KZAKM,5.73
2024,PER_100000_POP,KZAKT,,F,KZAKT,7.49
2024,PER_100000_POP,KZALM,,F,KZALM,11.53
2024,PER_100000_POP,KZATY,,F,KZATY,4.19
2024,PER_100000_POP,KZZAP,,F,KZZAP,4.23
2024,PER_100000_POP,KZZHA,,F,KZZHA,9.1
2024,PER_100000_POP,KZZHS,,F,KZZHS,11.37
2024,PER_100000_POP,KZKAR,,F,KZKAR,8.97
2024,PER_100000_POP,KZKUS,,F,KZKUS,3.98
2024,PER_100000_POP,KZKZY,,F,KZKZY,5.48
2024,PER_100000_POP,KZMAN,,F,KZMAN,6.45
2024,PER_100000_POP,KZPAV,,F,KZPAV,3.33
2024,PER_100000_POP,KZSEV,,F,KZSEV,3.68
2024,PER_100000_POP,KZYUZ,,F,KZYUZ,6.74
2024,PER_100000_POP,KZVOS,,F,KZVOS,2.38
2024,PER_100000_POP,KZULU,,F,KZULU,11.52
2024,PER_100000_POP,KZNS,,F,KZNS,4.76
2024,PER_100000_POP,KZALA,,F,KZALA,3.72
2024,PER_100000_POP,KZSHY,,F,KZSHY,5.47
2024,PER_100000_POP,,U,F,,5.2
2024,PER_100000_POP,KZABY,U,F,KZABY,6.7
2024,PER_100000_POP,KZAKM,U,F,KZAKM,3.84
2024,PER_100000_POP,KZAKT,U,F,KZAKT,5.99
2024,PER_100000_POP,KZALM,U,F,KZALM,9.81
2024,PER_100000_POP,KZATY,U,F,KZATY,5.96
2024,PER_100000_POP,KZZAP,U,F,KZZAP,3.86
2024,PER_100000_POP,KZZHA,U,F,KZZHA,7.96
2024,PER_100000_POP,KZZHS,U,F,KZZHS,8.01
2024,PER_100000_POP,KZKAR,U,F,KZKAR,8.77
2024,PER_100000_POP,KZKUS,U,F,KZKUS,3.27
2024,PER_100000_POP,KZKZY,U,F,KZKZY,5.94
2024,PER_100000_POP,KZMAN,U,F,KZMAN,5.32
2024,PER_100000_POP,KZPAV,U,F,KZPAV,2.82
2024,PER_100000_POP,KZSEV,U,F,KZSEV,5.78
2024,PER_100000_POP,KZYUZ,U,F,KZYUZ,4.11
2024,PER_100000_POP,KZVOS,U,F,KZVOS,1.94
2024,PER_100000_POP,KZULU,U,F,KZULU,7.71
2024,PER_100000_POP,KZNS,U,F,KZNS,4.76
2024,PER_100000_POP,KZALA,U,F,KZALA,3.72
2024,PER_100000_POP,KZSHY,U,F,KZSHY,5.47
2024,PER_100000_POP,,R,F,,8.23
2024,PER_100000_POP,KZABY,R,F,KZABY,6.99
2024,PER_100000_POP,KZAKM,R,F,KZAKM,8.37
2024,PER_100000_POP,KZAKT,R,F,KZAKT,12.33
2024,PER_100000_POP,KZALM,R,F,KZALM,11.95
2024,PER_100000_POP,KZATY,R,F,KZATY,1.92
2024,PER_100000_POP,KZZAP,R,F,KZZAP,4.75
2024,PER_100000_POP,KZZHA,R,F,KZZHA,10.03
2024,PER_100000_POP,KZZHS,R,F,KZZHS,14.24
2024,PER_100000_POP,KZKAR,R,F,KZKAR,9.91
2024,PER_100000_POP,KZKUS,R,F,KZKUS,5.27
2024,PER_100000_POP,KZKZY,R,F,KZKZY,5.06
2024,PER_100000_POP,KZMAN,R,F,KZMAN,8.03
2024,PER_100000_POP,KZPAV,R,F,KZPAV,4.67
2024,PER_100000_POP,KZSEV,R,F,KZSEV,1.5
2024,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.64
2024,PER_100000_POP,KZVOS,R,F,KZVOS,3.34
2024,PER_100000_POP,KZULU,R,F,KZULU,27.19
2025,PER_100000_POP,,,,,11.04
2025,PER_100000_POP,KZABY,,,KZABY,10.01
2025,PER_100000_POP,KZAKM,,,KZAKM,11.54
2025,PER_100000_POP,KZAKT,,,KZAKT,12.28
2025,PER_100000_POP,KZALM,,,KZALM,16.92
2025,PER_100000_POP,KZATY,,,KZATY,12.19
2025,PER_100000_POP,KZZAP,,,KZZAP,11.64
2025,PER_100000_POP,KZZHA,,,KZZHA,16.73
2025,PER_100000_POP,KZZHS,,,KZZHS,19.25
2025,PER_100000_POP,KZKAR,,,KZKAR,11.3
2025,PER_100000_POP,KZKUS,,,KZKUS,11.05
2025,PER_100000_POP,KZKZY,,,KZKZY,14.18
2025,PER_100000_POP,KZMAN,,,KZMAN,10.95
2025,PER_100000_POP,KZPAV,,,KZPAV,8.69
2025,PER_100000_POP,KZSEV,,,KZSEV,8.68
2025,PER_100000_POP,KZYUZ,,,KZYUZ,14.22
2025,PER_100000_POP,KZVOS,,,KZVOS,8.59
2025,PER_100000_POP,KZULU,,,KZULU,13.17
2025,PER_100000_POP,KZNS,,,KZNS,4.8
2025,PER_100000_POP,KZALA,,,KZALA,4.74
2025,PER_100000_POP,KZSHY,,,KZSHY,7.06
2025,PER_100000_POP,,U,,,7.63
2025,PER_100000_POP,KZABY,U,,KZABY,8.01
2025,PER_100000_POP,KZAKM,U,,KZAKM,9.04
2025,PER_100000_POP,KZAKT,U,,KZAKT,8.98
2025,PER_100000_POP,KZALM,U,,KZALM,9.48
2025,PER_100000_POP,KZATY,U,,KZATY,6.12
2025,PER_100000_POP,KZZAP,U,,KZZAP,9.25
2025,PER_100000_POP,KZZHA,U,,KZZHA,11.97
2025,PER_100000_POP,KZZHS,U,,KZZHS,17.71
2025,PER_100000_POP,KZKAR,U,,KZKAR,10.95
2025,PER_100000_POP,KZKUS,U,,KZKUS,9.18
2025,PER_100000_POP,KZKZY,U,,KZKZY,9.28
2025,PER_100000_POP,KZMAN,U,,KZMAN,7.16
2025,PER_100000_POP,KZPAV,U,,KZPAV,5.44
2025,PER_100000_POP,KZSEV,U,,KZSEV,6.59
2025,PER_100000_POP,KZYUZ,U,,KZYUZ,11.22
2025,PER_100000_POP,KZVOS,U,,KZVOS,4.53
2025,PER_100000_POP,KZULU,U,,KZULU,9.72
2025,PER_100000_POP,KZNS,U,,KZNS,4.8
2025,PER_100000_POP,KZALA,U,,KZALA,4.74
2025,PER_100000_POP,KZSHY,U,,KZSHY,7.06
2025,PER_100000_POP,,R,,,16.98
2025,PER_100000_POP,KZABY,R,,KZABY,13.34
2025,PER_100000_POP,KZAKM,R,,KZAKM,14.93
2025,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2025,PER_100000_POP,KZALM,R,,KZALM,18.7
2025,PER_100000_POP,KZATY,R,,KZATY,19.6
2025,PER_100000_POP,KZZAP,R,,KZZAP,14.87
2025,PER_100000_POP,KZZHA,R,,KZZHA,21.12
2025,PER_100000_POP,KZZHS,R,,KZZHS,20.54
2025,PER_100000_POP,KZKAR,R,,KZKAR,12.93
2025,PER_100000_POP,KZKUS,R,,KZKUS,14.29
2025,PER_100000_POP,KZKZY,R,,KZKZY,18.55
2025,PER_100000_POP,KZMAN,R,,KZMAN,14.24
2025,PER_100000_POP,KZPAV,R,,KZPAV,16.77
2025,PER_100000_POP,KZSEV,R,,KZSEV,10.77
2025,PER_100000_POP,KZYUZ,R,,KZYUZ,15.23
2025,PER_100000_POP,KZVOS,R,,KZVOS,16.99
2025,PER_100000_POP,KZULU,R,,KZULU,26.5
2025,PER_100000_POP,,,M,,16.36
2025,PER_100000_POP,KZABY,,M,KZABY,13.94
2025,PER_100000_POP,KZAKM,,M,KZAKM,17.03
2025,PER_100000_POP,KZAKT,,M,KZAKT,18.16
2025,PER_100000_POP,KZALM,,M,KZALM,25.9
2025,PER_100000_POP,KZATY,,M,KZATY,17.84
2025,PER_100000_POP,KZZAP,,M,KZZAP,18.49
2025,PER_100000_POP,KZZHA,,M,KZZHA,26.23
2025,PER_100000_POP,KZZHS,,M,KZZHS,27.19
2025,PER_100000_POP,KZKAR,,M,KZKAR,16.57
2025,PER_100000_POP,KZKUS,,M,KZKUS,16.31
2025,PER_100000_POP,KZKZY,,M,KZKZY,20.89
2025,PER_100000_POP,KZMAN,,M,KZMAN,13.35
2025,PER_100000_POP,KZPAV,,M,KZPAV,14.16
2025,PER_100000_POP,KZSEV,,M,KZSEV,13.97
2025,PER_100000_POP,KZYUZ,,M,KZYUZ,21.3
2025,PER_100000_POP,KZVOS,,M,KZVOS,12.14
2025,PER_100000_POP,KZULU,,M,KZULU,17.57
2025,PER_100000_POP,KZNS,,M,KZNS,5.33
2025,PER_100000_POP,KZALA,,M,KZALA,6.95
2025,PER_100000_POP,KZSHY,,M,KZSHY,9.88
