Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2023,PT,KZKUS,,,Y35T44,KZKUS,8.0
2023,PT,KZKUS,,,Y45T54,KZKUS,5.1
2023,PT,KZKUS,,,Y55T64,KZKUS,3.7
2023,PT,KZKZY,,,Y16T24,KZKZY,4.9
2023,PT,KZKZY,,,M25T28,KZKZY,3.2
2023,PT,KZKZY,,,M29T34,KZKZY,3.1
2023,PT,KZKZY,,,Y35T44,KZKZY,6.8
2023,PT,KZKZY,,,Y45T54,KZKZY,5.4
2023,PT,KZKZY,,,Y55T64,KZKZY,4.1
2023,PT,KZMAN,,,Y16T24,KZMAN,4.6
2023,PT,KZMAN,,,M25T28,KZMAN,3.3
2023,PT,KZMAN,,,M29T34,KZMAN,4.3
2023,PT,KZMAN,,,Y35T44,KZMAN,6.7
2023,PT,KZMAN,,,Y45T54,KZMAN,4.8
2023,PT,KZMAN,,,Y55T64,KZMAN,4.5
2023,PT,KZPAV,,,Y16T24,KZPAV,2.4
2023,PT,KZPAV,,,M25T28,KZPAV,0.9
2023,PT,KZPAV,,,M29T34,KZPAV,3.4
2023,PT,KZPAV,,,Y35T44,KZPAV,5.5
2023,PT,KZPAV,,,Y45T54,KZPAV,6.6
2023,PT,KZPAV,,,Y55T64,KZPAV,5.8
2023,PT,KZSEV,,,Y16T24,KZSEV,5.6
2023,PT,KZSEV,,,M25T28,KZSEV,5.0
2023,PT,KZSEV,,,M29T34,KZSEV,4.5
2023,PT,KZSEV,,,Y35T44,KZSEV,5.9
2023,PT,KZSEV,,,Y45T54,KZSEV,4.7
2023,PT,KZSEV,,,Y55T64,KZSEV,4.2
2023,PT,KZYUZ,,,Y16T24,KZYUZ,1.7
2023,PT,KZYUZ,,,M25T28,KZYUZ,4.1
2023,PT,KZYUZ,,,M29T34,KZYUZ,2.6
2023,PT,KZYUZ,,,Y35T44,KZYUZ,6.6
2023,PT,KZYUZ,,,Y45T54,KZYUZ,5.0
2023,PT,KZYUZ,,,Y55T64,KZYUZ,10.2
2023,PT,KZVOS,,,Y16T24,KZVOS,4.7
2023,PT,KZVOS,,,M25T28,KZVOS,3.2
2023,PT,KZVOS,,,M29T34,KZVOS,2.3
2023,PT,KZVOS,,,Y35T44,KZVOS,5.2
2023,PT,KZVOS,,,Y45T54,KZVOS,3.4
2023,PT,KZVOS,,,Y55T64,KZVOS,8.0
2023,PT,KZNS,,,Y16T24,KZNS,4.7
2023,PT,KZNS,,,M25T28,KZNS,5.9
2023,PT,KZNS,,,M29T34,KZNS,2.5
2023,PT,KZNS,,,Y35T44,KZNS,4.4
2023,PT,KZNS,,,Y45T54,KZNS,5.5
2023,PT,KZNS,,,Y55T64,KZNS,5.8
2023,PT,KZALA,,,Y16T24,KZALA,5.4
2023,PT,KZALA,,,M25T28,KZALA,4.9
2023,PT,KZALA,,,M29T34,KZALA,5.2
2023,PT,KZALA,,,Y35T44,KZALA,5.6
2023,PT,KZALA,,,Y45T54,KZALA,2.8
2023,PT,KZALA,,,Y55T64,KZALA,4.5
2023,PT,KZSHY,,,Y16T24,KZSHY,2.4
2023,PT,KZSHY,,,M25T28,KZSHY,2.3
2023,PT,KZSHY,,,M29T34,KZSHY,4.5
2023,PT,KZSHY,,,Y35T44,KZSHY,4.9
2023,PT,KZSHY,,,Y45T54,KZSHY,6.7
2023,PT,KZSHY,,,Y55T64,KZSHY,7.1
