Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2022,PER_100000_POP,KZYUZ,,F,KZYUZ,3.48
2022,PER_100000_POP,KZULU,,F,KZULU,4.43
2022,PER_100000_POP,KZVOS,,F,KZVOS,4.19
2022,PER_100000_POP,KZNS,,F,KZNS,2.02
2022,PER_100000_POP,KZALA,,F,KZALA,2.54
2022,PER_100000_POP,KZSHY,,F,KZSHY,4.27
2022,PER_100000_POP,,U,F,,3.47
2022,PER_100000_POP,KZABY,U,F,KZABY,4.68
2022,PER_100000_POP,KZAKM,U,F,KZAKM,6.94
2022,PER_100000_POP,KZAKT,U,F,KZAKT,1.69
2022,PER_100000_POP,KZALM,U,F,KZALM,5.38
2022,PER_100000_POP,KZATY,U,F,KZATY,1.53
2022,PER_100000_POP,KZZAP,U,F,KZZAP,4.95
2022,PER_100000_POP,KZZHA,U,F,KZZHA,4.04
2022,PER_100000_POP,KZZHS,U,F,KZZHS,6.81
2022,PER_100000_POP,KZKAR,U,F,KZKAR,3.28
2022,PER_100000_POP,KZKUS,U,F,KZKUS,9.88
2022,PER_100000_POP,KZKZY,U,F,KZKZY,2.2
2022,PER_100000_POP,KZMAN,U,F,KZMAN,2.84
2022,PER_100000_POP,KZPAV,U,F,KZPAV,5.64
2022,PER_100000_POP,KZSEV,U,F,KZSEV,2.88
2022,PER_100000_POP,KZYUZ,U,F,KZYUZ,4.65
2022,PER_100000_POP,KZULU,U,F,KZULU,3.31
2022,PER_100000_POP,KZVOS,U,F,KZVOS,4.27
2022,PER_100000_POP,KZNS,U,F,KZNS,2.02
2022,PER_100000_POP,KZALA,U,F,KZALA,2.54
2022,PER_100000_POP,KZSHY,U,F,KZSHY,4.27
2022,PER_100000_POP,,R,F,,4.26
2022,PER_100000_POP,KZABY,R,F,KZABY,6.69
2022,PER_100000_POP,KZAKM,R,F,KZAKM,4.07
2022,PER_100000_POP,KZAKT,R,F,KZAKT,4.35
2022,PER_100000_POP,KZALM,R,F,KZALM,6.02
2022,PER_100000_POP,KZATY,R,F,KZATY,1.97
2022,PER_100000_POP,KZZAP,R,F,KZZAP,7.39
2022,PER_100000_POP,KZZHA,R,F,KZZHA,5.29
2022,PER_100000_POP,KZZHS,R,F,KZZHS,2.61
2022,PER_100000_POP,KZKAR,R,F,KZKAR,7.63
2022,PER_100000_POP,KZKUS,R,F,KZKUS,5.7
2022,PER_100000_POP,KZKZY,R,F,KZKZY,2.79
2022,PER_100000_POP,KZMAN,R,F,KZMAN,0.98
2022,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2022,PER_100000_POP,KZSEV,R,F,KZSEV,5.05
2022,PER_100000_POP,KZYUZ,R,F,KZYUZ,3.1
2022,PER_100000_POP,KZULU,R,F,KZULU,8.94
2022,PER_100000_POP,KZVOS,R,F,KZVOS,4.04
2023,PER_100000_POP,,,,,7.67
2023,PER_100000_POP,KZABY,,,KZABY,3.45
2023,PER_100000_POP,KZAKM,,,KZAKM,22.59
2023,PER_100000_POP,KZAKT,,,KZAKT,7.39
2023,PER_100000_POP,KZALM,,,KZALM,9.22
2023,PER_100000_POP,KZATY,,,KZATY,6.3
2023,PER_100000_POP,KZZAP,,,KZZAP,6.23
2023,PER_100000_POP,KZZHA,,,KZZHA,8.52
2023,PER_100000_POP,KZZHS,,,KZZHS,5.01
2023,PER_100000_POP,KZKAR,,,KZKAR,17.36
2023,PER_100000_POP,KZKUS,,,KZKUS,13.72
2023,PER_100000_POP,KZKZY,,,KZKZY,5.25
2023,PER_100000_POP,KZMAN,,,KZMAN,2.7
2023,PER_100000_POP,KZPAV,,,KZPAV,3.71
2023,PER_100000_POP,KZSEV,,,KZSEV,18.79
2023,PER_100000_POP,KZYUZ,,,KZYUZ,5.49
2023,PER_100000_POP,KZULU,,,KZULU,15.35
2023,PER_100000_POP,KZVOS,,,KZVOS,7.41
2023,PER_100000_POP,KZNS,,,KZNS,7.76
2023,PER_100000_POP,KZALA,,,KZALA,2.19
2023,PER_100000_POP,KZSHY,,,KZSHY,2.24
2023,PER_100000_POP,,U,,,6.29
2023,PER_100000_POP,KZABY,U,,KZABY,2.15
2023,PER_100000_POP,KZAKM,U,,KZAKM,16.22
2023,PER_100000_POP,KZAKT,U,,KZAKT,7.16
2023,PER_100000_POP,KZALM,U,,KZALM,8.74
2023,PER_100000_POP,KZATY,U,,KZATY,4.4
2023,PER_100000_POP,KZZAP,U,,KZZAP,4.62
2023,PER_100000_POP,KZZHA,U,,KZZHA,10.02
2023,PER_100000_POP,KZZHS,U,,KZZHS,4.18
2023,PER_100000_POP,KZKAR,U,,KZKAR,15.47
2023,PER_100000_POP,KZKUS,U,,KZKUS,9.1
2023,PER_100000_POP,KZKZY,U,,KZKZY,5.85
2023,PER_100000_POP,KZMAN,U,,KZMAN,0.85
2023,PER_100000_POP,KZPAV,U,,KZPAV,3.56
2023,PER_100000_POP,KZSEV,U,,KZSEV,12.73
2023,PER_100000_POP,KZYUZ,U,,KZYUZ,4.36
2023,PER_100000_POP,KZULU,U,,KZULU,15.98
2023,PER_100000_POP,KZVOS,U,,KZVOS,4.14
2023,PER_100000_POP,KZNS,U,,KZNS,7.76
2023,PER_100000_POP,KZALA,U,,KZALA,2.19
2023,PER_100000_POP,KZSHY,U,,KZSHY,2.24
2023,PER_100000_POP,,R,,,9.94
2023,PER_100000_POP,KZABY,R,,KZABY,5.48
2023,PER_100000_POP,KZAKM,R,,KZAKM,30.8
2023,PER_100000_POP,KZAKT,R,,KZAKT,8.06
2023,PER_100000_POP,KZALM,R,,KZALM,9.34
2023,PER_100000_POP,KZATY,R,,KZATY,8.64
2023,PER_100000_POP,KZZAP,R,,KZZAP,8.29
2023,PER_100000_POP,KZZHA,R,,KZZHA,7.38
2023,PER_100000_POP,KZZHS,R,,KZZHS,5.68
2023,PER_100000_POP,KZKAR,R,,KZKAR,25.65
2023,PER_100000_POP,KZKUS,R,,KZKUS,21.29
2023,PER_100000_POP,KZKZY,R,,KZKZY,4.72
2023,PER_100000_POP,KZMAN,R,,KZMAN,4.24
2023,PER_100000_POP,KZPAV,R,,KZPAV,4.07
2023,PER_100000_POP,KZSEV,R,,KZSEV,24.55
2023,PER_100000_POP,KZYUZ,R,,KZYUZ,5.86
2023,PER_100000_POP,KZULU,R,,KZULU,12.98
2023,PER_100000_POP,KZVOS,R,,KZVOS,13.88
2023,PER_100000_POP,,,M,,13.39
2023,PER_100000_POP,KZABY,,M,KZABY,6.37
2023,PER_100000_POP,KZAKM,,M,KZAKM,40.2
2023,PER_100000_POP,KZAKT,,M,KZAKT,13.32
2023,PER_100000_POP,KZALM,,M,KZALM,15.02
2023,PER_100000_POP,KZATY,,M,KZATY,11.01
2023,PER_100000_POP,KZZAP,,M,KZZAP,11.25
2023,PER_100000_POP,KZZHA,,M,KZZHA,13.87
2023,PER_100000_POP,KZZHS,,M,KZZHS,8.98
2023,PER_100000_POP,KZKAR,,M,KZKAR,30.55
2023,PER_100000_POP,KZKUS,,M,KZKUS,24.63
2023,PER_100000_POP,KZKZY,,M,KZKZY,7.84
2023,PER_100000_POP,KZMAN,,M,KZMAN,4.92
2023,PER_100000_POP,KZPAV,,M,KZPAV,7.45
2023,PER_100000_POP,KZSEV,,M,KZSEV,32.68
2023,PER_100000_POP,KZYUZ,,M,KZYUZ,8.84
2023,PER_100000_POP,KZULU,,M,KZULU,26.72
2023,PER_100000_POP,KZVOS,,M,KZVOS,12.9
2023,PER_100000_POP,KZNS,,M,KZNS,14.33
2023,PER_100000_POP,KZALA,,M,KZALA,4.02
2023,PER_100000_POP,KZSHY,,M,KZSHY,4.63
2023,PER_100000_POP,,U,M,,11.23
2023,PER_100000_POP,KZABY,U,M,KZABY,3.92
2023,PER_100000_POP,KZAKM,U,M,KZAKM,29.79
2023,PER_100000_POP,KZAKT,U,M,KZAKT,13.05
2023,PER_100000_POP,KZALM,U,M,KZALM,14.31
2023,PER_100000_POP,KZATY,U,M,KZATY,8.03
2023,PER_100000_POP,KZZAP,U,M,KZZAP,9.19
2023,PER_100000_POP,KZZHA,U,M,KZZHA,16.09
2023,PER_100000_POP,KZZHS,U,M,KZZHS,8.06
2023,PER_100000_POP,KZKAR,U,M,KZKAR,26.83
2023,PER_100000_POP,KZKUS,U,M,KZKUS,15.67
2023,PER_100000_POP,KZKZY,U,M,KZKZY,8.82
2023,PER_100000_POP,KZMAN,U,M,KZMAN,1.76
2023,PER_100000_POP,KZPAV,U,M,KZPAV,7.21
2023,PER_100000_POP,KZSEV,U,M,KZSEV,22.41
2023,PER_100000_POP,KZYUZ,U,M,KZYUZ,7.56
2023,PER_100000_POP,KZULU,U,M,KZULU,28.38
2023,PER_100000_POP,KZVOS,U,M,KZVOS,7.08
2023,PER_100000_POP,KZNS,U,M,KZNS,14.33
2023,PER_100000_POP,KZALA,U,M,KZALA,4.02
2023,PER_100000_POP,KZSHY,U,M,KZSHY,4.63
2023,PER_100000_POP,,R,M,,16.73
2023,PER_100000_POP,KZABY,R,M,KZABY,10.01
2023,PER_100000_POP,KZAKM,R,M,KZAKM,52.86
2023,PER_100000_POP,KZAKT,R,M,KZAKT,14.05
2023,PER_100000_POP,KZALM,R,M,KZALM,15.19
2023,PER_100000_POP,KZATY,R,M,KZATY,14.54
2023,PER_100000_POP,KZZAP,R,M,KZZAP,13.75
2023,PER_100000_POP,KZZHA,R,M,KZZHA,12.25
2023,PER_100000_POP,KZZHS,R,M,KZZHS,9.67
2023,PER_100000_POP,KZKAR,R,M,KZKAR,45.62
2023,PER_100000_POP,KZKUS,R,M,KZKUS,38.24
2023,PER_100000_POP,KZKZY,R,M,KZKZY,7.02
2023,PER_100000_POP,KZMAN,R,M,KZMAN,7.42
2023,PER_100000_POP,KZPAV,R,M,KZPAV,7.98
2023,PER_100000_POP,KZSEV,R,M,KZSEV,41.72
2023,PER_100000_POP,KZYUZ,R,M,KZYUZ,9.26
2023,PER_100000_POP,KZULU,R,M,KZULU,20.88
2023,PER_100000_POP,KZVOS,R,M,KZVOS,23.57
2023,PER_100000_POP,,,F,,2.21
2023,PER_100000_POP,KZABY,,F,KZABY,0.64
2023,PER_100000_POP,KZAKM,,F,KZAKM,5.72
2023,PER_100000_POP,KZAKT,,F,KZAKT,1.68
2023,PER_100000_POP,KZALM,,F,KZALM,3.42
2023,PER_100000_POP,KZATY,,F,KZATY,1.7
2023,PER_100000_POP,KZZAP,,F,KZZAP,1.42
2023,PER_100000_POP,KZZHA,,F,KZZHA,3.25
2023,PER_100000_POP,KZZHS,,F,KZZHS,1.13
2023,PER_100000_POP,KZKAR,,F,KZKAR,5.24
2023,PER_100000_POP,KZKUS,,F,KZKUS,3.5
2023,PER_100000_POP,KZKZY,,F,KZKZY,2.64
2023,PER_100000_POP,KZMAN,,F,KZMAN,0.51
2023,PER_100000_POP,KZPAV,,F,KZPAV,0.26
2023,PER_100000_POP,KZSEV,,F,KZSEV,5.82
2023,PER_100000_POP,KZYUZ,,F,KZYUZ,2.01
2023,PER_100000_POP,KZULU,,F,KZULU,4.43
2023,PER_100000_POP,KZVOS,,F,KZVOS,2.37
2023,PER_100000_POP,KZNS,,F,KZNS,1.78
2023,PER_100000_POP,KZALA,,F,KZALA,0.6
2023,PER_100000_POP,KZSHY,,F,KZSHY,0.0
2023,PER_100000_POP,,U,F,,1.79
2023,PER_100000_POP,KZABY,U,F,KZABY,0.52
2023,PER_100000_POP,KZAKM,U,F,KZAKM,3.87
2023,PER_100000_POP,KZAKT,U,F,KZAKT,1.66
2023,PER_100000_POP,KZALM,U,F,KZALM,3.31
2023,PER_100000_POP,KZATY,U,F,KZATY,1.0
2023,PER_100000_POP,KZZAP,U,F,KZZAP,0.49
2023,PER_100000_POP,KZZHA,U,F,KZZHA,4.38
2023,PER_100000_POP,KZZHS,U,F,KZZHS,0.62
2023,PER_100000_POP,KZKAR,U,F,KZKAR,5.32
2023,PER_100000_POP,KZKUS,U,F,KZKUS,3.28
2023,PER_100000_POP,KZKZY,U,F,KZKZY,2.99
2023,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2023,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2023,PER_100000_POP,KZSEV,U,F,KZSEV,4.33
2023,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.14
2023,PER_100000_POP,KZULU,U,F,KZULU,4.41
2023,PER_100000_POP,KZVOS,U,F,KZVOS,1.55
2023,PER_100000_POP,KZNS,U,F,KZNS,1.78
2023,PER_100000_POP,KZALA,U,F,KZALA,0.6
2023,PER_100000_POP,KZSHY,U,F,KZSHY,0.0
2023,PER_100000_POP,,R,F,,2.95
2023,PER_100000_POP,KZABY,R,F,KZABY,0.85
2023,PER_100000_POP,KZAKM,R,F,KZAKM,8.23
2023,PER_100000_POP,KZAKT,R,F,KZAKT,1.74
2023,PER_100000_POP,KZALM,R,F,KZALM,3.45
2023,PER_100000_POP,KZATY,R,F,KZATY,2.59
2023,PER_100000_POP,KZZAP,R,F,KZZAP,2.69
2023,PER_100000_POP,KZZHA,R,F,KZZHA,2.35
2023,PER_100000_POP,KZZHS,R,F,KZZHS,1.57
2023,PER_100000_POP,KZKAR,R,F,KZKAR,4.85
2023,PER_100000_POP,KZKUS,R,F,KZKUS,3.87
2023,PER_100000_POP,KZKZY,R,F,KZKZY,2.31
2023,PER_100000_POP,KZMAN,R,F,KZMAN,0.96
2023,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2023,PER_100000_POP,KZSEV,R,F,KZSEV,7.33
2023,PER_100000_POP,KZYUZ,R,F,KZYUZ,2.3
2023,PER_100000_POP,KZULU,R,F,KZULU,4.49
2023,PER_100000_POP,KZVOS,R,F,KZVOS,4.1
2024,PER_100000_POP,,,,,7.21
2024,PER_100000_POP,KZABY,,,KZABY,1.65
2024,PER_100000_POP,KZAKM,,,KZAKM,20.06
2024,PER_100000_POP,KZAKT,,,KZAKT,9.32
2024,PER_100000_POP,KZALM,,,KZALM,10.48
2024,PER_100000_POP,KZATY,,,KZATY,9.61
2024,PER_100000_POP,KZZAP,,,KZZAP,5.47
2024,PER_100000_POP,KZZHA,,,KZZHA,8.02
2024,PER_100000_POP,KZZHS,,,KZZHS,3.3
2024,PER_100000_POP,KZKAR,,,KZKAR,14.81
2024,PER_100000_POP,KZKUS,,,KZKUS,11.84
2024,PER_100000_POP,KZKZY,,,KZKZY,5.57
2024,PER_100000_POP,KZMAN,,,KZMAN,1.01
2024,PER_100000_POP,KZPAV,,,KZPAV,5.05
2024,PER_100000_POP,KZSEV,,,KZSEV,18.06
2024,PER_100000_POP,KZYUZ,,,KZYUZ,4.79
2024,PER_100000_POP,KZULU,,,KZULU,10.84
2024,PER_100000_POP,KZVOS,,,KZVOS,6.75
2024,PER_100000_POP,KZNS,,,KZNS,7.44
2024,PER_100000_POP,KZALA,,,KZALA,1.73
2024,PER_100000_POP,KZSHY,,,KZSHY,2.42
2024,PER_100000_POP,,U,,,5.72
2024,PER_100000_POP,KZABY,U,,KZABY,1.87
2024,PER_100000_POP,KZAKM,U,,KZAKM,14.73
2024,PER_100000_POP,KZAKT,U,,KZAKT,8.44
2024,PER_100000_POP,KZALM,U,,KZALM,7.3
2024,PER_100000_POP,KZATY,U,,KZATY,9.73
2024,PER_100000_POP,KZZAP,U,,KZZAP,1.77
2024,PER_100000_POP,KZZHA,U,,KZZHA,7.32
2024,PER_100000_POP,KZZHS,U,,KZZHS,1.61
2024,PER_100000_POP,KZKAR,U,,KZKAR,14.11
2024,PER_100000_POP,KZKUS,U,,KZKUS,6.55
2024,PER_100000_POP,KZKZY,U,,KZKZY,5.55
2024,PER_100000_POP,KZMAN,U,,KZMAN,0.27
2024,PER_100000_POP,KZPAV,U,,KZPAV,5.25
2024,PER_100000_POP,KZSEV,U,,KZSEV,11.98
2024,PER_100000_POP,KZYUZ,U,,KZYUZ,3.91
2024,PER_100000_POP,KZULU,U,,KZULU,8.54
2024,PER_100000_POP,KZVOS,U,,KZVOS,3.51
2024,PER_100000_POP,KZNS,U,,KZNS,7.44
2024,PER_100000_POP,KZALA,U,,KZALA,1.73
2024,PER_100000_POP,KZSHY,U,,KZSHY,2.42
2024,PER_100000_POP,,R,,,9.72
2024,PER_100000_POP,KZABY,R,,KZABY,1.29
2024,PER_100000_POP,KZAKM,R,,KZAKM,27.09
2024,PER_100000_POP,KZAKT,R,,KZAKT,11.98
2024,PER_100000_POP,KZALM,R,,KZALM,11.25
2024,PER_100000_POP,KZATY,R,,KZATY,9.46
2024,PER_100000_POP,KZZAP,R,,KZZAP,10.35
2024,PER_100000_POP,KZZHA,R,,KZZHA,8.56
2024,PER_100000_POP,KZZHS,R,,KZZHS,4.68
2024,PER_100000_POP,KZKAR,R,,KZKAR,17.91
2024,PER_100000_POP,KZKUS,R,,KZKUS,20.75
2024,PER_100000_POP,KZKZY,R,,KZKZY,5.59
2024,PER_100000_POP,KZMAN,R,,KZMAN,1.62
2024,PER_100000_POP,KZPAV,R,,KZPAV,4.57
2024,PER_100000_POP,KZSEV,R,,KZSEV,23.94
2024,PER_100000_POP,KZYUZ,R,,KZYUZ,5.09
2024,PER_100000_POP,KZULU,R,,KZULU,19.62
2024,PER_100000_POP,KZVOS,R,,KZVOS,13.3
2024,PER_100000_POP,,,M,,12.42
2024,PER_100000_POP,KZABY,,M,KZABY,3.03
2024,PER_100000_POP,KZAKM,,M,KZAKM,32.62
2024,PER_100000_POP,KZAKT,,M,KZAKT,15.74
2024,PER_100000_POP,KZALM,,M,KZALM,17.58
2024,PER_100000_POP,KZATY,,M,KZATY,16.01
2024,PER_100000_POP,KZZAP,,M,KZZAP,10.3
2024,PER_100000_POP,KZZHA,,M,KZZHA,14.0
2024,PER_100000_POP,KZZHS,,M,KZZHS,5.52
2024,PER_100000_POP,KZKAR,,M,KZKAR,26.67
2024,PER_100000_POP,KZKUS,,M,KZKUS,21.97
2024,PER_100000_POP,KZKZY,,M,KZKZY,8.95
2024,PER_100000_POP,KZMAN,,M,KZMAN,1.77
2024,PER_100000_POP,KZPAV,,M,KZPAV,8.84
2024,PER_100000_POP,KZSEV,,M,KZSEV,30.68
2024,PER_100000_POP,KZYUZ,,M,KZYUZ,7.85
2024,PER_100000_POP,KZULU,,M,KZULU,16.58
2024,PER_100000_POP,KZVOS,,M,KZVOS,11.22
2024,PER_100000_POP,KZNS,,M,KZNS,13.24
2024,PER_100000_POP,KZALA,,M,KZALA,3.33
2024,PER_100000_POP,KZSHY,,M,KZSHY,4.17
2024,PER_100000_POP,,U,M,,10.06
2024,PER_100000_POP,KZABY,U,M,KZABY,3.34
2024,PER_100000_POP,KZAKM,U,M,KZAKM,23.38
2024,PER_100000_POP,KZAKT,U,M,KZAKT,13.98
2024,PER_100000_POP,KZALM,U,M,KZALM,12.13
2024,PER_100000_POP,KZATY,U,M,KZATY,16.94
2024,PER_100000_POP,KZZAP,U,M,KZZAP,3.73
2024,PER_100000_POP,KZZHA,U,M,KZZHA,13.63
2024,PER_100000_POP,KZZHS,U,M,KZZHS,3.36
2024,PER_100000_POP,KZKAR,U,M,KZKAR,25.57
2024,PER_100000_POP,KZKUS,U,M,KZKUS,11.48
2024,PER_100000_POP,KZKZY,U,M,KZKZY,9.75
2024,PER_100000_POP,KZMAN,U,M,KZMAN,0.57
2024,PER_100000_POP,KZPAV,U,M,KZPAV,9.19
2024,PER_100000_POP,KZSEV,U,M,KZSEV,24.08
2024,PER_100000_POP,KZYUZ,U,M,KZYUZ,6.31
2024,PER_100000_POP,KZULU,U,M,KZULU,12.98
2024,PER_100000_POP,KZVOS,U,M,KZVOS,5.3
2024,PER_100000_POP,KZNS,U,M,KZNS,13.24
2024,PER_100000_POP,KZALA,U,M,KZALA,3.33
2024,PER_100000_POP,KZSHY,U,M,KZSHY,4.17
2024,PER_100000_POP,,R,M,,16.14
2024,PER_100000_POP,KZABY,R,M,KZABY,2.56
2024,PER_100000_POP,KZAKM,R,M,KZAKM,44.08
2024,PER_100000_POP,KZAKT,R,M,KZAKT,20.79
2024,PER_100000_POP,KZALM,R,M,KZALM,18.87
2024,PER_100000_POP,KZATY,R,M,KZATY,14.92
2024,PER_100000_POP,KZZAP,R,M,KZZAP,18.41
2024,PER_100000_POP,KZZHA,R,M,KZZHA,14.27
2024,PER_100000_POP,KZZHS,R,M,KZZHS,7.17
2024,PER_100000_POP,KZKAR,R,M,KZKAR,31.24
2024,PER_100000_POP,KZKUS,R,M,KZKUS,38.31
2024,PER_100000_POP,KZKZY,R,M,KZKZY,8.27
2024,PER_100000_POP,KZMAN,R,M,KZMAN,2.73
2024,PER_100000_POP,KZPAV,R,M,KZPAV,8.06
2024,PER_100000_POP,KZSEV,R,M,KZSEV,36.62
2024,PER_100000_POP,KZYUZ,R,M,KZYUZ,8.35
2024,PER_100000_POP,KZULU,R,M,KZULU,29.4
2024,PER_100000_POP,KZVOS,R,M,KZVOS,22.31
2024,PER_100000_POP,,,F,,2.24
2024,PER_100000_POP,KZABY,,F,KZABY,0.32
2024,PER_100000_POP,KZAKM,,F,KZAKM,7.97
2024,PER_100000_POP,KZAKT,,F,KZAKT,3.12
2024,PER_100000_POP,KZALM,,F,KZALM,3.37
2024,PER_100000_POP,KZATY,,F,KZATY,3.35
2024,PER_100000_POP,KZZAP,,F,KZZAP,0.85
2024,PER_100000_POP,KZZHA,,F,KZZHA,2.11
2024,PER_100000_POP,KZZHS,,F,KZZHS,1.14
2024,PER_100000_POP,KZKAR,,F,KZKAR,3.89
2024,PER_100000_POP,KZKUS,,F,KZKUS,2.34
2024,PER_100000_POP,KZKZY,,F,KZKZY,2.15
2024,PER_100000_POP,KZMAN,,F,KZMAN,0.25
2024,PER_100000_POP,KZPAV,,F,KZPAV,1.54
2024,PER_100000_POP,KZSEV,,F,KZSEV,6.25
2024,PER_100000_POP,KZYUZ,,F,KZYUZ,1.61
2024,PER_100000_POP,KZULU,,F,KZULU,5.32
2024,PER_100000_POP,KZVOS,,F,KZVOS,2.65
2024,PER_100000_POP,KZNS,,F,KZNS,2.19
2024,PER_100000_POP,KZALA,,F,KZALA,0.33
2024,PER_100000_POP,KZSHY,,F,KZSHY,0.78
2024,PER_100000_POP,,U,F,,1.77
2024,PER_100000_POP,KZABY,U,F,KZABY,0.52
2024,PER_100000_POP,KZAKM,U,F,KZAKM,6.83
2024,PER_100000_POP,KZAKT,U,F,KZAKT,3.27
2024,PER_100000_POP,KZALM,U,F,KZALM,2.62
2024,PER_100000_POP,KZATY,U,F,KZATY,2.98
2024,PER_100000_POP,KZZAP,U,F,KZZAP,0.0
2024,PER_100000_POP,KZZHA,U,F,KZZHA,1.45
2024,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2024,PER_100000_POP,KZKAR,U,F,KZKAR,3.88
2024,PER_100000_POP,KZKUS,U,F,KZKUS,2.18
2024,PER_100000_POP,KZKZY,U,F,KZKZY,1.49
2024,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2024,PER_100000_POP,KZPAV,U,F,KZPAV,1.76
2024,PER_100000_POP,KZSEV,U,F,KZSEV,1.45
2024,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.49
2024,PER_100000_POP,KZULU,U,F,KZULU,4.41
2024,PER_100000_POP,KZVOS,U,F,KZVOS,1.94
2024,PER_100000_POP,KZNS,U,F,KZNS,2.19
2024,PER_100000_POP,KZALA,U,F,KZALA,0.33
2024,PER_100000_POP,KZSHY,U,F,KZSHY,0.78
2024,PER_100000_POP,,R,F,,3.08
2024,PER_100000_POP,KZABY,R,F,KZABY,0.0
2024,PER_100000_POP,KZAKM,R,F,KZAKM,9.57
2024,PER_100000_POP,KZAKT,R,F,KZAKT,2.64
2024,PER_100000_POP,KZALM,R,F,KZALM,3.55
2024,PER_100000_POP,KZATY,R,F,KZATY,3.84
2024,PER_100000_POP,KZZAP,R,F,KZZAP,2.03
2024,PER_100000_POP,KZZHA,R,F,KZZHA,2.66
2024,PER_100000_POP,KZZHS,R,F,KZZHS,2.11
2024,PER_100000_POP,KZKAR,R,F,KZKAR,3.96
2024,PER_100000_POP,KZKUS,R,F,KZKUS,2.64
2024,PER_100000_POP,KZKZY,R,F,KZKZY,2.76
2024,PER_100000_POP,KZMAN,R,F,KZMAN,0.47
2024,PER_100000_POP,KZPAV,R,F,KZPAV,0.93
2024,PER_100000_POP,KZSEV,R,F,KZSEV,11.23
2024,PER_100000_POP,KZYUZ,R,F,KZYUZ,1.66
2024,PER_100000_POP,KZULU,R,F,KZULU,9.06
2024,PER_100000_POP,KZVOS,R,F,KZVOS,4.18
2025,PER_100000_POP,,,,,6.78
2025,PER_100000_POP,KZABY,,,KZABY,1.17
2025,PER_100000_POP,KZAKM,,,KZAKM,14.59
2025,PER_100000_POP,KZAKT,,,KZAKT,7.56
2025,PER_100000_POP,KZALM,,,KZALM,8.55
2025,PER_100000_POP,KZATY,,,KZATY,8.41
2025,PER_100000_POP,KZZAP,,,KZZAP,7.9
2025,PER_100000_POP,KZZHA,,,KZZHA,9.02
2025,PER_100000_POP,KZZHS,,,KZZHS,3.91
2025,PER_100000_POP,KZKAR,,,KZKAR,13.07
2025,PER_100000_POP,KZKUS,,,KZKUS,11.29
2025,PER_100000_POP,KZKZY,,,KZKZY,6.26
2025,PER_100000_POP,KZMAN,,,KZMAN,0.86
2025,PER_100000_POP,KZPAV,,,KZPAV,3.21
2025,PER_100000_POP,KZSEV,,,KZSEV,14.86
2025,PER_100000_POP,KZYUZ,,,KZYUZ,3.49
2025,PER_100000_POP,KZULU,,,KZULU,10.45
2025,PER_100000_POP,KZVOS,,,KZVOS,8.04
2025,PER_100000_POP,KZNS,,,KZNS,6.12
2025,PER_100000_POP,KZALA,,,KZALA,5.43
2025,PER_100000_POP,KZSHY,,,KZSHY,1.57
2025,PER_100000_POP,,U,,,5.99
2025,PER_100000_POP,KZABY,U,,KZABY,1.07
2025,PER_100000_POP,KZAKM,U,,KZAKM,12.13
2025,PER_100000_POP,KZAKT,U,,KZAKT,6.22
2025,PER_100000_POP,KZALM,U,,KZALM,5.88
2025,PER_100000_POP,KZATY,U,,KZATY,7.65
2025,PER_100000_POP,KZZAP,U,,KZZAP,5.5
2025,PER_100000_POP,KZZHA,U,,KZZHA,9.07
2025,PER_100000_POP,KZZHS,U,,KZZHS,3.48
2025,PER_100000_POP,KZKAR,U,,KZKAR,11.49
2025,PER_100000_POP,KZKUS,U,,KZKUS,5.74
2025,PER_100000_POP,KZKZY,U,,KZKZY,8.52
2025,PER_100000_POP,KZMAN,U,,KZMAN,1.33
2025,PER_100000_POP,KZPAV,U,,KZPAV,3.37
2025,PER_100000_POP,KZSEV,U,,KZSEV,11.23
2025,PER_100000_POP,KZYUZ,U,,KZYUZ,2.94
2025,PER_100000_POP,KZULU,U,,KZULU,10.86
2025,PER_100000_POP,KZVOS,U,,KZVOS,7.61
2025,PER_100000_POP,KZNS,U,,KZNS,6.12
2025,PER_100000_POP,KZALA,U,,KZALA,5.43
2025,PER_100000_POP,KZSHY,U,,KZSHY,1.57
2025,PER_100000_POP,,R,,,8.15
2025,PER_100000_POP,KZABY,R,,KZABY,1.33
2025,PER_100000_POP,KZAKM,R,,KZAKM,17.92
2025,PER_100000_POP,KZAKT,R,,KZAKT,11.78
2025,PER_100000_POP,KZALM,R,,KZALM,9.19
2025,PER_100000_POP,KZATY,R,,KZATY,9.33
2025,PER_100000_POP,KZZAP,R,,KZZAP,11.15
2025,PER_100000_POP,KZZHA,R,,KZZHA,8.98
2025,PER_100000_POP,KZZHS,R,,KZZHS,4.27
2025,PER_100000_POP,KZKAR,R,,KZKAR,20.39
2025,PER_100000_POP,KZKUS,R,,KZKUS,20.94
2025,PER_100000_POP,KZKZY,R,,KZKZY,4.25
