Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2015,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,8.61
2015,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,5.11
2015,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,6.85
2015,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,7.38
2015,1000 туылғанға,ерлер,,ауыл,,5.7
2015,1000 туылғанға,ерлер,Абай,ауыл,KZABY,7.68
2015,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,3.75
2015,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,7.64
2015,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,6.51
2015,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.1
2015,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,4.19
2015,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.89
2015,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,5.61
2015,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,6.05
2015,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,5.7
2015,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,3.88
2015,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,6.75
2015,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,4.66
2015,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,2.69
2015,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,6.95
2015,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,2.21
2015,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,2.06
2015,1000 туылғанға,әйелдер,,,,4.76
2015,1000 туылғанға,әйелдер,Абай,,KZABY,6.58
2015,1000 туылғанға,әйелдер,Ақмола,,KZAKM,4.23
2015,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,5.11
2015,1000 туылғанға,әйелдер,Алматы,,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,,KZATY,4.02
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.61
2015,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,5.82
2015,1000 туылғанға,әйелдер,Жетісу,,KZZHS,4.25
2015,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,3.65
2015,1000 туылғанға,әйелдер,Қостанай,,KZKUS,5.83
2015,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,5.71
2015,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,3.23
2015,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.83
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,3.61
2015,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,5.12
2015,1000 туылғанға,әйелдер,Ұлытау,,KZULU,4.74
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,4.78
2015,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.9
2015,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,5.68
2015,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,5.79
2015,1000 туылғанға,әйелдер,,қала,,5.46
2015,1000 туылғанға,әйелдер,Абай,қала,KZABY,8.67
2015,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,6.59
2015,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,6.09
2015,1000 туылғанға,әйелдер,Алматы,қала,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,қала,KZATY,3.67
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,6.48
2015,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,9.23
2015,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,5.41
2015,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,3.93
2015,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,6.32
2015,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,6.77
2015,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,4.33
2015,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.12
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,4.29
2015,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,5.35
2015,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,5.8
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,5.29
2015,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,3.9
2015,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,5.68
2015,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,5.79
2015,1000 туылғанға,әйелдер,,ауыл,,3.8
2015,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,3.46
2015,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,1.43
2015,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,2.37
2015,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.49
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,2.42
2015,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,3.6
2015,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,3.33
2015,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,2.57
2015,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,5.14
2015,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,4.77
2015,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,2.42
2015,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,3.17
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,2.97
2015,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,5.05
2015,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,3.8
2016,1000 туылғанға,ұлдар және қыздар,,,,5.17
2016,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,6.1
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.92
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.56
2016,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,4.67
2016,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.9
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,5.16
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,4.65
2016,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,4.54
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.19
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,5.37
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,6.13
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,5.65
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.36
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,5.33
2016,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,6.49
2016,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,4.91
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,5.54
2016,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.63
2016,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,5.23
2016,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,4.68
2016,1000 туылғанға,ұлдар және қыздар,,қала,,5.29
2016,1000 туылғанға,ұлдар және қыздар,KZBY,қала,KZBY,7.13
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,4.47
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.85
2016,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,4.4
2016,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.32
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,5.25
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,7.25
2016,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,6.36
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.36
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,4.98
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,8.55
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,5.7
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.2
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,4.22
2016,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,6.53
2016,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,5.27
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,4.96
2016,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.63
2016,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,5.23
2016,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,4.68
2016,1000 туылғанға,ұлдар және қыздар,,ауыл,,5.01
2016,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,4.42
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,3.24
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,4.74
2016,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,4.73
2016,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,5.76
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,5.04
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,2.91
2016,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,3.05
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,4.47
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,5.96
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,3.89
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,5.62
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,4.72
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,6.4
2016,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,6.47
2016,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,3.38
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,6.67
2016,1000 туылғанға,ерлер,,,,5.91
2016,1000 туылғанға,ерлер,Абай,,KZABY,0.87
2016,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.87
2016,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,6.48
2016,1000 туылғанға,ерлер,Алматы,,KZALM,5.18
2016,1000 туылғанға,ерлер,Атырау,,KZATY,4.87
2016,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,6.78
2016,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.57
2016,1000 туылғанға,ерлер,Жетісу,,KZZHS,5.25
2016,1000 туылғанға,ерлер,Қарағанды,,KZKAR,6.34
2016,1000 туылғанға,ерлер,Қостанай,,KZKUS,5.32
2016,1000 туылғанға,ерлер,Қызылорда,,KZKZY,6.75
2016,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,6.64
2016,1000 туылғанға,ерлер,Павлодар,,KZPAV,4.42
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,6.33
2016,1000 туылғанға,ерлер,Түркістан,,KZYUZ,7.54
2016,1000 туылғанға,ерлер,Ұлытау,,KZULU,4.68
2016,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,7.31
2016,1000 туылғанға,ерлер,Астана қаласы,,KZNS,4.05
2016,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,5.68
2016,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,5.58
2016,1000 туылғанға,ерлер,,қала,,6.3
2016,1000 туылғанға,ерлер,Абай,қала,KZABY,8.32
2016,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,4.19
2016,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,6.97
2016,1000 туылғанға,ерлер,Алматы,қала,KZALM,5.7
2016,1000 туылғанға,ерлер,Атырау,қала,KZATY,4.06
2016,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,6.66
2016,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,8.83
2016,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,7.83
2016,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.43
2016,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,4.71
2016,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,9.87
2016,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,7.57
2016,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,3.89
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,4.62
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,6.81
2016,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,5.75
2016,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,6.08
