Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2015,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,4.333418302319653
2015,на 1000 родившихся,женщины,Южно-Казахстанская,Город,KZONT,5.633340625683658
2015,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.117108874656907
2015,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,4.296455424274973
2015,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,6.9592387444965205
2015,на 1000 родившихся,женщины,г_Астана,Город,KZNS,3.89924354675193
2015,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,5.683717820127048
2015,на 1000 родившихся,женщины,,Село,,3.8045033870813856
2015,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,1.7289073305670817
2015,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,3.405572755417957
2015,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.463350933969227
2015,на 1000 родившихся,женщины,Атырауская,Село,KZATY,3.851091142490372
2015,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,2.422145328719723
2015,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,3.601872973946452
2015,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,2.1079258010118043
2015,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,4.708438971387179
2015,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,4.766633565044687
2015,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,2.4186046511627906
2015,на 1000 родившихся,женщины,Южно-Казахстанская,Село,KZONT,5.045314397832383
2015,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,3.1729243786356425
2015,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,2.968827313211281
2015,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.624939584340261
2016,на 1000 родившихся,мальчики и девочки,,,,5.156054245883392
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,3.921254801536492
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.513683039101624
2016,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,4.5799426032944135
2016,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.84160191273162
2016,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,5.157766990291263
2016,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,4.6584403115109705
2016,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.093945720250522
2016,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,5.370219690805533
2016,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.076028250934773
2016,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,5.607759927250682
2016,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,KZONT,5.929581614614024
2016,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.360580353603425
2016,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,5.328827657915259
2016,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,5.846932542106641
2016,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,3.627222122463638
2016,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,5.20439061317184
2016,на 1000 родившихся,мальчики и девочки,,Город,,5.314911788134819
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,4.4596402556860415
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.0938452163315056
2016,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.400683027559368
2016,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.617871161394597
2016,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,5.250403877221325
2016,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,7.250221043324492
2016,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.29485049833887
2016,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,5.27065527065527
2016,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.443386014288807
2016,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,5.70515746234596
2016,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Город,KZONT,5.333402040605998
2016,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.202635165833712
2016,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.235044997353097
2016,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,6.0725982532751095
2016,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,3.627222122463638
2016,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,5.20439061317184
2016,на 1000 родившихся,мальчики и девочки,,Село,,4.942589917116569
2016,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,3.29346507193621
2016,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,4.366812227074235
2016,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,4.310007052738814
2016,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,5.081804660386712
