Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,Value
2021,PER_1000_LIVE_BIRTHS,_T,KZNS,U,4.02
2021,PER_1000_LIVE_BIRTHS,_T,KZALA,U,6.03
2021,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,6.22
2021,PER_1000_LIVE_BIRTHS,_T,,R,3.17
2021,PER_1000_LIVE_BIRTHS,_T,KZABY,R,3.23
2021,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,1.25
2021,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,5.99
2021,PER_1000_LIVE_BIRTHS,_T,KZALM,R,4.14
2021,PER_1000_LIVE_BIRTHS,_T,KZATY,R,5.08
2021,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,2.51
2021,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,0.99
2021,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,4.31
2021,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,1.88
2021,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,2.89
2021,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,2.72
2021,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,3.50
2021,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,3.19
2021,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,3.58
2021,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,2.72
2021,PER_1000_LIVE_BIRTHS,_T,KZULU,R,0.95
2021,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,5.19
2021,PER_1000_LIVE_BIRTHS,M,,,0.12
2021,PER_1000_LIVE_BIRTHS,M,KZABY,,3.70
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,,4.60
2021,PER_1000_LIVE_BIRTHS,M,KZAKT,,12.64
2021,PER_1000_LIVE_BIRTHS,M,KZALM,,2.73
2021,PER_1000_LIVE_BIRTHS,M,KZATY,,5.04
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,,8.88
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,,3.08
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,,6.67
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,,4.44
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,,13.89
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,,5.57
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,,2.26
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,,3.66
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,,38.37
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,,0.42
2021,PER_1000_LIVE_BIRTHS,M,KZULU,,10.78
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,,11.51
2021,PER_1000_LIVE_BIRTHS,M,KZNS,,8.08
2021,PER_1000_LIVE_BIRTHS,M,KZALA,,6.15
2021,PER_1000_LIVE_BIRTHS,M,KZSHY,,0.00
2021,PER_1000_LIVE_BIRTHS,M,,U,6.66
2021,PER_1000_LIVE_BIRTHS,M,KZABY,U,5.49
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,U,4.99
 2021,PER_1000_LIVE_BIRTHS,M,KZAKT,U,7.26
2021,PER_1000_LIVE_BIRTHS,M,KZALM,U,9.28
2021,PER_1000_LIVE_BIRTHS,M,KZATY,U,6.40
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,U,9.63
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,U,8.07
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,U,6.96
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,U,6.52
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,U,10.74
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,U,9.79
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,U,7.89
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,U,4.72
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,U,10.33
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,5.92
2021,PER_1000_LIVE_BIRTHS,M,KZULU,U,6.63
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,U,4.49
2021,PER_1000_LIVE_BIRTHS,M,KZNS,U,4.01
2021,PER_1000_LIVE_BIRTHS,M,KZALA,U,6.71
2021,PER_1000_LIVE_BIRTHS,M,KZSHY,U,6.59
2021,PER_1000_LIVE_BIRTHS,M,,R,3.52
2021,PER_1000_LIVE_BIRTHS,M,KZABY,R,2.73
2021,PER_1000_LIVE_BIRTHS,M,KZAKM,R,1.37
2021,PER_1000_LIVE_BIRTHS,M,KZAKT,R,7.92
2021,PER_1000_LIVE_BIRTHS,M,KZALM,R,4.30
2021,PER_1000_LIVE_BIRTHS,M,KZATY,R,5.04
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,R,3.07
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,R,1.02
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,R,4.72
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,R,2.08
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,R,2.79
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,R,3.44
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,R,4.14
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,R,3.93
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,R,2.87
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,3.15
2021,PER_1000_LIVE_BIRTHS,M,KZULU,R,1.84
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,R,5.36
2021,PER_1000_LIVE_BIRTHS,F,,,4.74
2021,PER_1000_LIVE_BIRTHS,F,KZABY,,5.88
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,,3.27
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,,6.08
2021,PER_1000_LIVE_BIRTHS,F,KZALM,,4.70
2021,PER_1000_LIVE_BIRTHS,F,KZATY,,5.28
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,,4.13
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,,3.63
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,,5.08
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,,4.89
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,,6.57
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,,5.32
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,,5.53
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,,3.90
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,,5.48
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,,3.40
2021,PER_1000_LIVE_BIRTHS,F,KZULU,,6.34
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,,4.18
2021,PER_1000_LIVE_BIRTHS,F,KZNS,,4.02
2021,PER_1000_LIVE_BIRTHS,F,KZALA,,5.31
2021,PER_1000_LIVE_BIRTHS,F,KZSHY,,5.84
2021,PER_1000_LIVE_BIRTHS,F,,U,6.09
2021,PER_1000_LIVE_BIRTHS,F,KZABY,U,7.12
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,U,4.95
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,U,6.81
2021,PER_1000_LIVE_BIRTHS,F,KZALM,U,8.94
2021,PER_1000_LIVE_BIRTHS,F,KZATY,U,5.42
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,U,5.87
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,U,7.03
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,U,6.61
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,U,5.69
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,U,8.62
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,U,9.13
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,U,9.43
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,U,4.53
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,U,6.73
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,6.57
2021,PER_1000_LIVE_BIRTHS,F,KZULU,U,8.10
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,U,3.76
2021,PER_1000_LIVE_BIRTHS,F,KZNS,U,4.02
2021,PER_1000_LIVE_BIRTHS,F,KZALA,U,5.31
2021,PER_1000_LIVE_BIRTHS,F,KZSHY,U,5.84
2021,PER_1000_LIVE_BIRTHS,F,,R,2.81
2021,PER_1000_LIVE_BIRTHS,F,KZABY,R,3.76
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,R,1.12
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,R,3.97
2021,PER_1000_LIVE_BIRTHS,F,KZALM,R,3.96
2021,PER_1000_LIVE_BIRTHS,F,KZATY,R,5.11
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,R,1.93
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,R,0.96
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,R,3.87
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,R,1.66
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,R,3.00
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,R,1.97
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,R,2.82
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,R,2.40
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,R,4.34
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,2.25
2021,PER_1000_LIVE_BIRTHS,F,KZULU,R,0.00
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,R,5.01
2022,PER_1000_LIVE_BIRTHS,_T,,,4.53
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,,2.77
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,,3.11
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,,5.34
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,,5.75
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,,4.88
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,,5.26
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,,4.04
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,,5.17
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,,5.06
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,,6.37
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,,5.54
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,,4.60
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,,6.46
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,,6.54
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,,4.96
2022,PER_1000_LIVE_BIRTHS,_T,KZNS,,3.23
2022,PER_1000_LIVE_BIRTHS,_T,KZALA,,2.91
2022,PER_1000_LIVE_BIRTHS,_T,KZSHY,,4.41
2022,PER_1000_LIVE_BIRTHS,_T,,U,4.37
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,U,2.44
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,3.76
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,5.09
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,U,5.52
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,U,4.96
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,4.68
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,5.25
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,5.39
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,5.21
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,4.56
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,6.26
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,4.84
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,4.84
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,6.22
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,4.54
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,U,7.43
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,4.67
2022,PER_1000_LIVE_BIRTHS,_T,KZNS,U,3.23
2022,PER_1000_LIVE_BIRTHS,_T,KZALA,U,2.91
2022,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,4.41
2022,PER_1000_LIVE_BIRTHS,_T,,R,4.77
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,R,3.36
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,2.24
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,6.06
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,R,5.80
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,R,4.69
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,6.01
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,3.14
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,4.99
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,9.55
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,4.85
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,4.14
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,4.03
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,6.70
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,4.41
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,R,3.15
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,5.56
2022,PER_1000_LIVE_BIRTHS,M,,,5.09
2022,PER_1000_LIVE_BIRTHS,M,KZABY,,2.90
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,,3.56
2022,PER_1000_LIVE_BIRTHS,M,KZAKT,,6.25
2022,PER_1000_LIVE_BIRTHS,M,KZALM,,6.28
2022,PER_1000_LIVE_BIRTHS,M,KZATY,,5.21
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,,6.49
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,,5.37
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,,6.36
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,,6.13
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,,7.58
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,,6.51
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,,4.65
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,,5.79
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,,6.98
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,,4.90
2022,PER_1000_LIVE_BIRTHS,M,KZULU,,6.71
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,,4.48
2022,PER_1000_LIVE_BIRTHS,M,KZNS,,3.25
2022,PER_1000_LIVE_BIRTHS,M,KZALA,,3.32
2022,PER_1000_LIVE_BIRTHS,M,KZSHY,,4.43
2022,PER_1000_LIVE_BIRTHS,M,,U,4.85
2022,PER_1000_LIVE_BIRTHS,M,KZABY,U,2.26
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,U,3.51
 2022,PER_1000_LIVE_BIRTHS,M,KZAKT,U,6.22
2022,PER_1000_LIVE_BIRTHS,M,KZALM,U,7.01
2022,PER_1000_LIVE_BIRTHS,M,KZATY,U,5.37
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,U,4.69
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,U,6.81
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,U,5.48
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,U,6.52
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,U,4.96
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,U,7.91
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,U,4.46
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,U,5.96
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,U,5.52
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,5.78
2022,PER_1000_LIVE_BIRTHS,M,KZULU,U,7.39
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,U,4.19
2022,PER_1000_LIVE_BIRTHS,M,KZNS,U,3.25
2022,PER_1000_LIVE_BIRTHS,M,KZALA,U,3.32
2022,PER_1000_LIVE_BIRTHS,M,KZSHY,U,4.43
2022,PER_1000_LIVE_BIRTHS,M,,R,5.45
2022,PER_1000_LIVE_BIRTHS,M,KZABY,R,4.06
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,R,3.63
2022,PER_1000_LIVE_BIRTHS,M,KZAKT,R,6.33
2022,PER_1000_LIVE_BIRTHS,M,KZALM,R,6.11
2022,PER_1000_LIVE_BIRTHS,M,KZATY,R,5.01
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,R,8.77
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,R,4.30
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,R,7.10
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,R,4.60
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,R,12.13
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,R,5.20
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,R,4.79
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,R,5.40
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,R,8.33
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,4.58
2022,PER_1000_LIVE_BIRTHS,M,KZULU,R,4.07
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,R,5.10
2022,PER_1000_LIVE_BIRTHS,F,,,3.93
2022,PER_1000_LIVE_BIRTHS,F,KZABY,,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,,2.65
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,,4.37
2022,PER_1000_LIVE_BIRTHS,F,KZALM,,5.18
2022,PER_1000_LIVE_BIRTHS,F,KZATY,,4.44
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,,3.96
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,,5.05
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,,4.50
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,,4.24
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,,3.31
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,,5.92
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,,3.98
2022,PER_1000_LIVE_BIRTHS,F,KZULU,,6.36
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,,5.46
2022,PER_1000_LIVE_BIRTHS,F,KZNS,,3.22
2022,PER_1000_LIVE_BIRTHS,F,KZALA,,2.46
2022,PER_1000_LIVE_BIRTHS,F,KZSHY,,4.40
2022,PER_1000_LIVE_BIRTHS,F,,U,3.86
2022,PER_1000_LIVE_BIRTHS,F,KZABY,U,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,U,4.01
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,U,3.89
2022,PER_1000_LIVE_BIRTHS,F,KZALM,U,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZATY,U,4.53
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,U,4.68
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,U,3.60
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,U,5.30
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,U,3.82
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,U,4.12
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,U,4.51
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,U,5.25
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,U,3.64
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,U,6.91
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,3.26
2022,PER_1000_LIVE_BIRTHS,F,KZULU,U,7.48
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,U,5.19
2022,PER_1000_LIVE_BIRTHS,F,KZNS,U,3.22
2022,PER_1000_LIVE_BIRTHS,F,KZALA,U,2.46
2022,PER_1000_LIVE_BIRTHS,F,KZSHY,U,4.40
2022,PER_1000_LIVE_BIRTHS,F,,R,4.05
2022,PER_1000_LIVE_BIRTHS,F,KZABY,R,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,R,0.82
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,R,5.77
2022,PER_1000_LIVE_BIRTHS,F,KZALM,R,5.46
2022,PER_1000_LIVE_BIRTHS,F,KZATY,R,4.34
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,R,3.03
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,R,1.89
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,R,2.72
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,R,4.29
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,R,6.70
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,R,4.48
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,R,3.44
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,R,2.57
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,R,4.92
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,4.24
2022,PER_1000_LIVE_BIRTHS,F,KZULU,R,2.17
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,R,6.03
2023,PER_1000_LIVE_BIRTHS,_T,,,4.18
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,,3.73
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,,3.12
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,,4.63
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,,5.65
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,,4.96
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,,4.33
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,,4.06
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,,5.25
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,,3.79
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,,4.76
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,,4.70
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,,3.80
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,,4.17
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,,5.76
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,3.62
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,,2.72
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,,4.82
2023,PER_1000_LIVE_BIRTHS,_T,KZNS,,3.03
2023,PER_1000_LIVE_BIRTHS,_T,KZALA,,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZSHY,,4.29
2023,PER_1000_LIVE_BIRTHS,_T,,U,4.05
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,U,3.11
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,2.85
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,U,5.55
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,U,4.89
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,5.70
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,4.46
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,3.82
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,3.29
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,5.49
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,3.56
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,4.09
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,5.53
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,3.85
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,U,2.90
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,5.28
2023,PER_1000_LIVE_BIRTHS,_T,KZNS,U,3.03
2023,PER_1000_LIVE_BIRTHS,_T,KZALA,U,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,4.29
2023,PER_1000_LIVE_BIRTHS,_T,,R,4.36
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,R,4.86
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,3.49
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,5.48
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,R,5.68
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,R,5.03
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,4.31
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,2.87
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,5.87
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,7.25
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,3.99
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,3.97
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,5.98
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,3.54
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,R,2.06
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,3.87
2023,PER_1000_LIVE_BIRTHS,M,,,4.67
2023,PER_1000_LIVE_BIRTHS,M,KZABY,,4.06
2023,PER_1000_LIVE_BIRTHS,M,KZAKM,,3.81
2023,PER_1000_LIVE_BIRTHS,M,KZAKT,,5.31
2023,PER_1000_LIVE_BIRTHS,M,KZALM,,6.67
2023,PER_1000_LIVE_BIRTHS,M,KZATY,,5.84
2023,PER_1000_LIVE_BIRTHS,M,KZZAP,,4.19
2023,PER_1000_LIVE_BIRTHS,M,KZZHA,,5.34
2023,PER_1000_LIVE_BIRTHS,M,KZZHS,,5.45
2023,PER_1000_LIVE_BIRTHS,M,KZKAR,,4.15
2023,PER_1000_LIVE_BIRTHS,M,KZKUS,,5.06
2023,PER_1000_LIVE_BIRTHS,M,KZKZY,,4.88
2023,PER_1000_LIVE_BIRTHS,M,KZMAN,,4.48
2023,PER_1000_LIVE_BIRTHS,M,KZPAV,,3.95
2023,PER_1000_LIVE_BIRTHS,M,KZSEV,,6.71
2023,PER_1000_LIVE_BIRTHS,M,KZYUZ,,4.22
2023,PER_1000_LIVE_BIRTHS,M,KZULU,,2.17
2023,PER_1000_LIVE_BIRTHS,M,KZVOS,,4.22
2023,PER_1000_LIVE_BIRTHS,M,KZNS,,3.23
2023,PER_1000_LIVE_BIRTHS,M,KZALA,,4.21
2023,PER_1000_LIVE_BIRTHS,M,KZSHY,,4.51
2023,PER_1000_LIVE_BIRTHS,M,,U,4.43
2023,PER_1000_LIVE_BIRTHS,M,KZABY,U,3.60
