Year,Units,Пол,Регионы,Местность,Образование,Брачное состояние,гражданство,GeoCode,Value
2010,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,9.069400630914828
2011,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,6.2794348508634235
2012,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,6.64841611263199
2013,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,3.2180209171359615
2014,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,3.992015968063872
2015,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,2.1079258010118043
2016,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,3.558718861209964
2017,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,3.1746031746031744
2018,на 1000 родившихся,девочки,Карагандинская,сельское население,,,,,3.14
2010,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,5.61612157251404
2011,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,6.642311524410495
2012,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,7.994438651372959
2013,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,6.919155134741442
2014,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,7.183908045977013
2015,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,4.708438971387179
2016,на 1000 родившихся,девочки,Костанайская,сельское население,,,,,5.2292839903459365
