Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2018,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.5
2010,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,1.68
2011,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,0.5
2012,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,0.37
2013,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,0.72
2014,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,0.62
2015,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,0.51
2016,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,2.52
2017,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,2.87
2010,на 100 000 населения,Павлодарская,сельское население,мужчины,,,,,0.86
2011,на 100 000 населения,Павлодарская,сельское население,мужчины,,,,,0.0
2012,на 100 000 населения,Павлодарская,сельское население,мужчины,,,,,0.0
2013,на 100 000 населения,Павлодарская,сельское население,мужчины,,,,,0.0
