Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2012,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,6.54
2013,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,19.27
2014,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,13.91
2015,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,15.16
2016,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,17.29
2017,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,13.27
2018,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,12.61
2010,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,17.28
2011,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,16.61
2012,на 100 000 населения,Южно-Казахстанская,сельское население,мужчины,,,,,15.74
