Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2021,PER_1000_LIVE_BIRTHS,_T,U,KZNS,8.7
2021,PER_1000_LIVE_BIRTHS,_T,U,KZALA,12.22
2021,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,10.95
2021,PER_1000_LIVE_BIRTHS,_T,R,,7.12
2021,PER_1000_LIVE_BIRTHS,_T,R,KZABY,10.05
2021,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,9.12
2021,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,11.6
2021,PER_1000_LIVE_BIRTHS,_T,R,KZALM,14.02
2021,PER_1000_LIVE_BIRTHS,_T,R,KZATY,10.45
2021,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,12.08
2021,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,14.74
2021,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,11.09
2021,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,4.29
2021,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,7.48
2021,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,6.0
2021,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,7.58
2021,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,10.15
2021,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,6.56
2021,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,7.84
2021,PER_1000_LIVE_BIRTHS,_T,R,KZULU,2.84
2021,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,9.28
2021,PER_1000_LIVE_BIRTHS,M,,,10.73
2021,PER_1000_LIVE_BIRTHS,M,,KZABY,8.37
2021,PER_1000_LIVE_BIRTHS,M,,KZAKM,7.59
2021,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.4
2021,PER_1000_LIVE_BIRTHS,M,,KZALM,8.95
2021,PER_1000_LIVE_BIRTHS,M,,KZATY,10.3
2021,PER_1000_LIVE_BIRTHS,M,,KZZAP,10.41
2021,PER_1000_LIVE_BIRTHS,M,,KZZHA,10.58
2021,PER_1000_LIVE_BIRTHS,M,,KZZHS,10.01
2021,PER_1000_LIVE_BIRTHS,M,,KZKAR,10.0
2021,PER_1000_LIVE_BIRTHS,M,,KZKUS,12.66
2021,PER_1000_LIVE_BIRTHS,M,,KZKZY,12.44
2021,PER_1000_LIVE_BIRTHS,M,,KZMAN,11.06
2021,PER_1000_LIVE_BIRTHS,M,,KZPAV,8.15
2021,PER_1000_LIVE_BIRTHS,M,,KZSEV,13.28
2021,PER_1000_LIVE_BIRTHS,M,,KZYUZ,10.8
2021,PER_1000_LIVE_BIRTHS,M,,KZULU,12.38
2021,PER_1000_LIVE_BIRTHS,M,,KZVOS,9.21
2021,PER_1000_LIVE_BIRTHS,M,,KZNS,8.94
2021,PER_1000_LIVE_BIRTHS,M,,KZALA,13.22
2021,PER_1000_LIVE_BIRTHS,M,,KZSHY,12.25
2021,PER_1000_LIVE_BIRTHS,M,U,,12.67
2021,PER_1000_LIVE_BIRTHS,M,U,KZABY,8.48
2021,PER_1000_LIVE_BIRTHS,M,U,KZAKM,9.99
2021,PER_1000_LIVE_BIRTHS,M,U,KZAKT,12.05
2021,PER_1000_LIVE_BIRTHS,M,U,KZALM,14.09
2021,PER_1000_LIVE_BIRTHS,M,U,KZATY,10.67
2021,PER_1000_LIVE_BIRTHS,M,U,KZZAP,14.2
2021,PER_1000_LIVE_BIRTHS,M,U,KZZHA,17.17
2021,PER_1000_LIVE_BIRTHS,M,U,KZZHS,13.39
2021,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.28
2021,PER_1000_LIVE_BIRTHS,M,U,KZKUS,15.55
2021,PER_1000_LIVE_BIRTHS,M,U,KZKZY,18.72
2021,PER_1000_LIVE_BIRTHS,M,U,KZMAN,14.57
2021,PER_1000_LIVE_BIRTHS,M,U,KZPAV,7.08
2021,PER_1000_LIVE_BIRTHS,M,U,KZSEV,20.05
2021,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,16.5
2021,PER_1000_LIVE_BIRTHS,M,U,KZULU,14.78
2021,PER_1000_LIVE_BIRTHS,M,U,KZVOS,8.99
2021,PER_1000_LIVE_BIRTHS,M,U,KZNS,8.94
2021,PER_1000_LIVE_BIRTHS,M,U,KZALA,13.22
2021,PER_1000_LIVE_BIRTHS,M,U,KZSHY,12.25
2021,PER_1000_LIVE_BIRTHS,M,R,,7.94
2021,PER_1000_LIVE_BIRTHS,M,R,KZABY,8.18
2021,PER_1000_LIVE_BIRTHS,M,R,KZAKM,4.46
2021,PER_1000_LIVE_BIRTHS,M,R,KZAKT,13.43
2021,PER_1000_LIVE_BIRTHS,M,R,KZALM,8.08
2021,PER_1000_LIVE_BIRTHS,M,R,KZATY,9.86
2021,PER_1000_LIVE_BIRTHS,M,R,KZZAP,5.83
2021,PER_1000_LIVE_BIRTHS,M,R,KZZHA,5.47
2021,PER_1000_LIVE_BIRTHS,M,R,KZZHS,7.29
2021,PER_1000_LIVE_BIRTHS,M,R,KZKAR,4.68
2021,PER_1000_LIVE_BIRTHS,M,R,KZKUS,7.91
2021,PER_1000_LIVE_BIRTHS,M,R,KZKZY,6.73
2021,PER_1000_LIVE_BIRTHS,M,R,KZMAN,8.57
2021,PER_1000_LIVE_BIRTHS,M,R,KZPAV,10.68
2021,PER_1000_LIVE_BIRTHS,M,R,KZSEV,6.89
2021,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,8.77
2021,PER_1000_LIVE_BIRTHS,M,R,KZULU,3.68
2021,PER_1000_LIVE_BIRTHS,M,R,KZVOS,9.64
2021,PER_1000_LIVE_BIRTHS,F,,,9.02
2021,PER_1000_LIVE_BIRTHS,F,,KZABY,9.34
2021,PER_1000_LIVE_BIRTHS,F,,KZAKM,5.56
2021,PER_1000_LIVE_BIRTHS,F,,KZAKT,10.48
2021,PER_1000_LIVE_BIRTHS,F,,KZALM,7.91
2021,PER_1000_LIVE_BIRTHS,F,,KZATY,10.44
2021,PER_1000_LIVE_BIRTHS,F,,KZZAP,6.69
2021,PER_1000_LIVE_BIRTHS,F,,KZZHA,7.2
2021,PER_1000_LIVE_BIRTHS,F,,KZZHS,7.24
2021,PER_1000_LIVE_BIRTHS,F,,KZKAR,8.59
2021,PER_1000_LIVE_BIRTHS,F,,KZKUS,11.68
2021,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.55
2021,PER_1000_LIVE_BIRTHS,F,,KZMAN,10.36
2021,PER_1000_LIVE_BIRTHS,F,,KZPAV,8.33
2021,PER_1000_LIVE_BIRTHS,F,,KZSEV,11.29
2021,PER_1000_LIVE_BIRTHS,F,,KZYUZ,8.55
2021,PER_1000_LIVE_BIRTHS,F,,KZULU,10.56
2021,PER_1000_LIVE_BIRTHS,F,,KZVOS,7.99
2021,PER_1000_LIVE_BIRTHS,F,,KZNS,8.44
2021,PER_1000_LIVE_BIRTHS,F,,KZALA,11.16
2021,PER_1000_LIVE_BIRTHS,F,,KZSHY,9.57
2021,PER_1000_LIVE_BIRTHS,F,U,,10.96
2021,PER_1000_LIVE_BIRTHS,F,U,KZABY,11.77
2021,PER_1000_LIVE_BIRTHS,F,U,KZAKM,8.15
2021,PER_1000_LIVE_BIRTHS,F,U,KZAKT,11.11
2021,PER_1000_LIVE_BIRTHS,F,U,KZALM,13.94
2021,PER_1000_LIVE_BIRTHS,F,U,KZATY,10.22
2021,PER_1000_LIVE_BIRTHS,F,U,KZZAP,9.95
2021,PER_1000_LIVE_BIRTHS,F,U,KZZHA,12.22
2021,PER_1000_LIVE_BIRTHS,F,U,KZZHS,8.62
2021,PER_1000_LIVE_BIRTHS,F,U,KZKAR,9.75
2021,PER_1000_LIVE_BIRTHS,F,U,KZKUS,14.36
2021,PER_1000_LIVE_BIRTHS,F,U,KZKZY,16.59
2021,PER_1000_LIVE_BIRTHS,F,U,KZMAN,15.86
2021,PER_1000_LIVE_BIRTHS,F,U,KZPAV,7.8
2021,PER_1000_LIVE_BIRTHS,F,U,KZSEV,16.82
2021,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,13.26
2021,PER_1000_LIVE_BIRTHS,F,U,KZULU,12.96
2021,PER_1000_LIVE_BIRTHS,F,U,KZVOS,7.51
2021,PER_1000_LIVE_BIRTHS,F,U,KZNS,8.44
2021,PER_1000_LIVE_BIRTHS,F,U,KZALA,11.16
2021,PER_1000_LIVE_BIRTHS,F,U,KZSHY,9.57
2021,PER_1000_LIVE_BIRTHS,F,R,,6.24
2021,PER_1000_LIVE_BIRTHS,F,R,KZABY,5.17
2021,PER_1000_LIVE_BIRTHS,F,R,KZAKM,2.24
2021,PER_1000_LIVE_BIRTHS,F,R,KZAKT,8.67
2021,PER_1000_LIVE_BIRTHS,F,R,KZALM,6.85
2021,PER_1000_LIVE_BIRTHS,F,R,KZATY,10.71
2021,PER_1000_LIVE_BIRTHS,F,R,KZZAP,2.57
2021,PER_1000_LIVE_BIRTHS,F,R,KZZHA,3.25
2021,PER_1000_LIVE_BIRTHS,F,R,KZZHS,6.15
2021,PER_1000_LIVE_BIRTHS,F,R,KZKAR,3.87
2021,PER_1000_LIVE_BIRTHS,F,R,KZKUS,7.0
2021,PER_1000_LIVE_BIRTHS,F,R,KZKZY,5.25
2021,PER_1000_LIVE_BIRTHS,F,R,KZMAN,6.54
2021,PER_1000_LIVE_BIRTHS,F,R,KZPAV,9.59
2021,PER_1000_LIVE_BIRTHS,F,R,KZSEV,6.2
2021,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,6.84
2021,PER_1000_LIVE_BIRTHS,F,R,KZULU,1.94
2021,PER_1000_LIVE_BIRTHS,F,R,KZVOS,8.9
2022,PER_1000_LIVE_BIRTHS,_T,,,9.88
2022,PER_1000_LIVE_BIRTHS,_T,,KZABY,7.66
2022,PER_1000_LIVE_BIRTHS,_T,,KZAKM,6.92
2022,PER_1000_LIVE_BIRTHS,_T,,KZAKT,10.93
2022,PER_1000_LIVE_BIRTHS,_T,,KZALM,12.04
2022,PER_1000_LIVE_BIRTHS,_T,,KZATY,10.26
2022,PER_1000_LIVE_BIRTHS,_T,,KZZAP,9.73
2022,PER_1000_LIVE_BIRTHS,_T,,KZZHA,9.54
2022,PER_1000_LIVE_BIRTHS,_T,,KZZHS,10.91
2022,PER_1000_LIVE_BIRTHS,_T,,KZKAR,10.05
2022,PER_1000_LIVE_BIRTHS,_T,,KZKUS,12.94
2022,PER_1000_LIVE_BIRTHS,_T,,KZKZY,12.61
2022,PER_1000_LIVE_BIRTHS,_T,,KZMAN,9.78
2022,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.1
2022,PER_1000_LIVE_BIRTHS,_T,,KZSEV,12.76
2022,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,10.86
2022,PER_1000_LIVE_BIRTHS,_T,,KZULU,11.56
2022,PER_1000_LIVE_BIRTHS,_T,,KZVOS,10.02
2022,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.26
2022,PER_1000_LIVE_BIRTHS,_T,,KZALA,6.45
2022,PER_1000_LIVE_BIRTHS,_T,,KZSHY,9.58
2022,PER_1000_LIVE_BIRTHS,_T,U,,9.18
2022,PER_1000_LIVE_BIRTHS,_T,U,KZABY,6.75
2022,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,8.41
2022,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,9.76
2022,PER_1000_LIVE_BIRTHS,_T,U,KZALM,11.82
2022,PER_1000_LIVE_BIRTHS,_T,U,KZATY,9.81
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,8.66
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,10.76
2022,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,11.09
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10.27
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,10.78
2022,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,13.62
2022,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,9.47
2022,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,9.42
2022,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,11.74
2022,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,10.18
2022,PER_1000_LIVE_BIRTHS,_T,U,KZULU,12.38
2022,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,9.19
2022,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.26
2022,PER_1000_LIVE_BIRTHS,_T,U,KZALA,6.45
2022,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,9.58
2022,PER_1000_LIVE_BIRTHS,_T,R,,10.92
2022,PER_1000_LIVE_BIRTHS,_T,R,KZABY,6.75
2022,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,8.41
2022,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,9.76
2022,PER_1000_LIVE_BIRTHS,_T,R,KZALM,11.82
2022,PER_1000_LIVE_BIRTHS,_T,R,KZATY,9.81
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,8.66
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,10.76
2022,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,11.09
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,9.2
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,16.72
2022,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.67
2022,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,10.02
2022,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,8.38
2022,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,13.74
2022,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,11.1
2022,PER_1000_LIVE_BIRTHS,_T,R,KZULU,8.4
2022,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,11.76
2022,PER_1000_LIVE_BIRTHS,M,,,10.93
2022,PER_1000_LIVE_BIRTHS,M,,KZABY,8.16
2022,PER_1000_LIVE_BIRTHS,M,,KZAKM,6.79
2022,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.19
2022,PER_1000_LIVE_BIRTHS,M,,KZALM,13.39
2022,PER_1000_LIVE_BIRTHS,M,,KZATY,10.75
2022,PER_1000_LIVE_BIRTHS,M,,KZZAP,11.27
2022,PER_1000_LIVE_BIRTHS,M,,KZZHA,11.18
2022,PER_1000_LIVE_BIRTHS,M,,KZZHS,13.83
2022,PER_1000_LIVE_BIRTHS,M,,KZKAR,11.46
2022,PER_1000_LIVE_BIRTHS,M,,KZKUS,15.35
2022,PER_1000_LIVE_BIRTHS,M,,KZKZY,13.2
2022,PER_1000_LIVE_BIRTHS,M,,KZMAN,10.81
2022,PER_1000_LIVE_BIRTHS,M,,KZPAV,10.32
2022,PER_1000_LIVE_BIRTHS,M,,KZSEV,12.96
2022,PER_1000_LIVE_BIRTHS,M,,KZYUZ,12.04
2022,PER_1000_LIVE_BIRTHS,M,,KZULU,12.15
2022,PER_1000_LIVE_BIRTHS,M,,KZVOS,9.98
2022,PER_1000_LIVE_BIRTHS,M,,KZNS,7.32
2022,PER_1000_LIVE_BIRTHS,M,,KZALA,7.34
2022,PER_1000_LIVE_BIRTHS,M,,KZSHY,10.61
2022,PER_1000_LIVE_BIRTHS,M,U,,10.19
2022,PER_1000_LIVE_BIRTHS,M,U,KZABY,7.62
2022,PER_1000_LIVE_BIRTHS,M,U,KZAKM,7.32
2022,PER_1000_LIVE_BIRTHS,M,U,KZAKT,11.48
2022,PER_1000_LIVE_BIRTHS,M,U,KZALM,14.01
2022,PER_1000_LIVE_BIRTHS,M,U,KZATY,10.53
2022,PER_1000_LIVE_BIRTHS,M,U,KZZAP,8.83
2022,PER_1000_LIVE_BIRTHS,M,U,KZZHA,13.45
2022,PER_1000_LIVE_BIRTHS,M,U,KZZHS,12.78
2022,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.73
2022,PER_1000_LIVE_BIRTHS,M,U,KZKUS,12.84
2022,PER_1000_LIVE_BIRTHS,M,U,KZKZY,16.02
2022,PER_1000_LIVE_BIRTHS,M,U,KZMAN,10.54
2022,PER_1000_LIVE_BIRTHS,M,U,KZPAV,10.89
2022,PER_1000_LIVE_BIRTHS,M,U,KZSEV,11.73
2022,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,11.31
2022,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.19
2022,PER_1000_LIVE_BIRTHS,M,U,KZVOS,8.08
2022,PER_1000_LIVE_BIRTHS,M,U,KZNS,7.32
2022,PER_1000_LIVE_BIRTHS,M,U,KZALA,7.34
2022,PER_1000_LIVE_BIRTHS,M,U,KZSHY,10.61
2022,PER_1000_LIVE_BIRTHS,M,R,,12.03
2022,PER_1000_LIVE_BIRTHS,M,R,KZABY,9.13
2022,PER_1000_LIVE_BIRTHS,M,R,KZAKM,6.06
2022,PER_1000_LIVE_BIRTHS,M,R,KZAKT,14.25
2022,PER_1000_LIVE_BIRTHS,M,R,KZALM,13.25
2022,PER_1000_LIVE_BIRTHS,M,R,KZATY,11.03
2022,PER_1000_LIVE_BIRTHS,M,R,KZZAP,14.39
2022,PER_1000_LIVE_BIRTHS,M,R,KZZHA,9.49
2022,PER_1000_LIVE_BIRTHS,M,R,KZZHS,14.71
2022,PER_1000_LIVE_BIRTHS,M,R,KZKAR,10.35
2022,PER_1000_LIVE_BIRTHS,M,R,KZKUS,19.71
2022,PER_1000_LIVE_BIRTHS,M,R,KZKZY,10.58
2022,PER_1000_LIVE_BIRTHS,M,R,KZMAN,11.02
2022,PER_1000_LIVE_BIRTHS,M,R,KZPAV,9.0
2022,PER_1000_LIVE_BIRTHS,M,R,KZSEV,14.1
2022,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,12.31
2022,PER_1000_LIVE_BIRTHS,M,R,KZULU,8.15
2022,PER_1000_LIVE_BIRTHS,M,R,KZVOS,14.03
2022,PER_1000_LIVE_BIRTHS,F,,,8.76
2022,PER_1000_LIVE_BIRTHS,F,,KZABY,7.14
2022,PER_1000_LIVE_BIRTHS,F,,KZAKM,7.06
2022,PER_1000_LIVE_BIRTHS,F,,KZAKT,9.6
2022,PER_1000_LIVE_BIRTHS,F,,KZALM,10.6
2022,PER_1000_LIVE_BIRTHS,F,,KZATY,9.73
2022,PER_1000_LIVE_BIRTHS,F,,KZZAP,8.08
2022,PER_1000_LIVE_BIRTHS,F,,KZZHA,7.8
2022,PER_1000_LIVE_BIRTHS,F,,KZZHS,7.85
2022,PER_1000_LIVE_BIRTHS,F,,KZKAR,8.57
2022,PER_1000_LIVE_BIRTHS,F,,KZKUS,10.31
2022,PER_1000_LIVE_BIRTHS,F,,KZKZY,11.99
2022,PER_1000_LIVE_BIRTHS,F,,KZMAN,8.66
2022,PER_1000_LIVE_BIRTHS,F,,KZPAV,7.79
2022,PER_1000_LIVE_BIRTHS,F,,KZSEV,12.54
2022,PER_1000_LIVE_BIRTHS,F,,KZYUZ,9.61
2022,PER_1000_LIVE_BIRTHS,F,,KZULU,10.91
2022,PER_1000_LIVE_BIRTHS,F,,KZVOS,10.05
2022,PER_1000_LIVE_BIRTHS,F,,KZNS,7.2
2022,PER_1000_LIVE_BIRTHS,F,,KZALA,5.5
2022,PER_1000_LIVE_BIRTHS,F,,KZSHY,8.48
2022,PER_1000_LIVE_BIRTHS,F,U,,8.11
2022,PER_1000_LIVE_BIRTHS,F,U,KZABY,5.85
2022,PER_1000_LIVE_BIRTHS,F,U,KZAKM,9.56
2022,PER_1000_LIVE_BIRTHS,F,U,KZAKT,7.91
2022,PER_1000_LIVE_BIRTHS,F,U,KZALM,9.47
2022,PER_1000_LIVE_BIRTHS,F,U,KZATY,9.06
2022,PER_1000_LIVE_BIRTHS,F,U,KZZAP,8.48
2022,PER_1000_LIVE_BIRTHS,F,U,KZZHA,7.92
2022,PER_1000_LIVE_BIRTHS,F,U,KZZHS,9.35
2022,PER_1000_LIVE_BIRTHS,F,U,KZKAR,8.72
2022,PER_1000_LIVE_BIRTHS,F,U,KZKUS,8.55
2022,PER_1000_LIVE_BIRTHS,F,U,KZKZY,11.08
2022,PER_1000_LIVE_BIRTHS,F,U,KZMAN,8.31
2022,PER_1000_LIVE_BIRTHS,F,U,KZPAV,7.83
2022,PER_1000_LIVE_BIRTHS,F,U,KZSEV,11.75
2022,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,9.0
2022,PER_1000_LIVE_BIRTHS,F,U,KZULU,11.5
2022,PER_1000_LIVE_BIRTHS,F,U,KZVOS,10.38
2022,PER_1000_LIVE_BIRTHS,F,U,KZNS,7.2
2022,PER_1000_LIVE_BIRTHS,F,U,KZALA,5.5
2022,PER_1000_LIVE_BIRTHS,F,U,KZSHY,8.48
2022,PER_1000_LIVE_BIRTHS,F,R,,9.74
2022,PER_1000_LIVE_BIRTHS,F,R,KZABY,9.48
2022,PER_1000_LIVE_BIRTHS,F,R,KZAKM,3.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZAKT,14.43
2022,PER_1000_LIVE_BIRTHS,F,R,KZALM,10.85
2022,PER_1000_LIVE_BIRTHS,F,R,KZATY,10.57
2022,PER_1000_LIVE_BIRTHS,F,R,KZZAP,7.58
2022,PER_1000_LIVE_BIRTHS,F,R,KZZHA,7.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZZHS,6.53
2022,PER_1000_LIVE_BIRTHS,F,R,KZKAR,7.97
2022,PER_1000_LIVE_BIRTHS,F,R,KZKUS,13.41
2022,PER_1000_LIVE_BIRTHS,F,R,KZKZY,12.86
2022,PER_1000_LIVE_BIRTHS,F,R,KZMAN,8.94
2022,PER_1000_LIVE_BIRTHS,F,R,KZPAV,7.71
2022,PER_1000_LIVE_BIRTHS,F,R,KZSEV,13.35
2022,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,9.83
2022,PER_1000_LIVE_BIRTHS,F,R,KZULU,8.68
2022,PER_1000_LIVE_BIRTHS,F,R,KZVOS,9.38
2023,PER_1000_LIVE_BIRTHS,_T,,,10.03
2023,PER_1000_LIVE_BIRTHS,_T,,KZABY,8.06
2023,PER_1000_LIVE_BIRTHS,_T,,KZAKM,8.53
2023,PER_1000_LIVE_BIRTHS,_T,,KZAKT,11.56
2023,PER_1000_LIVE_BIRTHS,_T,,KZALM,11.25
2023,PER_1000_LIVE_BIRTHS,_T,,KZATY,10.58
2023,PER_1000_LIVE_BIRTHS,_T,,KZZAP,9.74
2023,PER_1000_LIVE_BIRTHS,_T,,KZZHA,10.32
2023,PER_1000_LIVE_BIRTHS,_T,,KZZHS,11.26
2023,PER_1000_LIVE_BIRTHS,_T,,KZKAR,8.14
2023,PER_1000_LIVE_BIRTHS,_T,,KZKUS,10.75
2023,PER_1000_LIVE_BIRTHS,_T,,KZKZY,11.39
2023,PER_1000_LIVE_BIRTHS,_T,,KZMAN,10.92
2023,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.25
2023,PER_1000_LIVE_BIRTHS,_T,,KZSEV,11.52
2023,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,11.08
2023,PER_1000_LIVE_BIRTHS,_T,,KZULU,9.96
2023,PER_1000_LIVE_BIRTHS,_T,,KZVOS,9.52
2023,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.55
2023,PER_1000_LIVE_BIRTHS,_T,,KZALA,7.75
2023,PER_1000_LIVE_BIRTHS,_T,,KZSHY,10.41
2023,PER_1000_LIVE_BIRTHS,_T,U,,9.35
2023,PER_1000_LIVE_BIRTHS,_T,U,KZABY,7.46
2023,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,9.01
2023,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,10.29
2023,PER_1000_LIVE_BIRTHS,_T,U,KZALM,12.43
2023,PER_1000_LIVE_BIRTHS,_T,U,KZATY,9.89
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,7.94
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,12.03
2023,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,11.15
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,8.17
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,9.53
2023,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,11.51
2023,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,10.23
2023,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.47
2023,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,10.32
2023,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,10.56
2023,PER_1000_LIVE_BIRTHS,_T,U,KZULU,9.58
2023,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,9.36
2023,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.55
2023,PER_1000_LIVE_BIRTHS,_T,U,KZALA,7.75
2023,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,10.41
2023,PER_1000_LIVE_BIRTHS,_T,R,,11.01
2023,PER_1000_LIVE_BIRTHS,_T,R,KZABY,7.46
2023,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,9.01
2023,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,10.29
2023,PER_1000_LIVE_BIRTHS,_T,R,KZALM,12.43
2023,PER_1000_LIVE_BIRTHS,_T,R,KZATY,9.89
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,7.94
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,12.03
2023,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,11.15
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,7.99
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,12.83
2023,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.29
2023,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,11.42
2023,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,11.03
2023,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,12.67
2023,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,11.26
2023,PER_1000_LIVE_BIRTHS,_T,R,KZULU,11.32
2023,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,9.84
2023,PER_1000_LIVE_BIRTHS,M,,,11.24
2023,PER_1000_LIVE_BIRTHS,M,,KZABY,9.09
2023,PER_1000_LIVE_BIRTHS,M,,KZAKM,10.56
2023,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.82
2023,PER_1000_LIVE_BIRTHS,M,,KZALM,12.99
2023,PER_1000_LIVE_BIRTHS,M,,KZATY,12.15
2023,PER_1000_LIVE_BIRTHS,M,,KZZAP,10.14
2023,PER_1000_LIVE_BIRTHS,M,,KZZHA,12.34
2023,PER_1000_LIVE_BIRTHS,M,,KZZHS,11.35
2023,PER_1000_LIVE_BIRTHS,M,,KZKAR,9.12
2023,PER_1000_LIVE_BIRTHS,M,,KZKUS,11.74
2023,PER_1000_LIVE_BIRTHS,M,,KZKZY,12.25
2023,PER_1000_LIVE_BIRTHS,M,,KZMAN,12.22
2023,PER_1000_LIVE_BIRTHS,M,,KZPAV,10.28
2023,PER_1000_LIVE_BIRTHS,M,,KZSEV,14.12
2023,PER_1000_LIVE_BIRTHS,M,,KZYUZ,12.82
2023,PER_1000_LIVE_BIRTHS,M,,KZULU,8.25
2023,PER_1000_LIVE_BIRTHS,M,,KZVOS,9.55
2023,PER_1000_LIVE_BIRTHS,M,,KZNS,8.43
2023,PER_1000_LIVE_BIRTHS,M,,KZALA,8.42
2023,PER_1000_LIVE_BIRTHS,M,,KZSHY,11.71
2023,PER_1000_LIVE_BIRTHS,M,U,,10.23
2023,PER_1000_LIVE_BIRTHS,M,U,KZABY,9.01
