Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2015,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,7.68
2015,на 100 000 населения,Ұлытау,Город,женщины,KZULU,14.24
2015,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,14.53
2015,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.0
2015,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.43
2015,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.54
2015,на 100 000 населения,,Село,женщины,,7.21
2015,на 100 000 населения,Абай,Село,женщины,KZABY,5.77
2015,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,12.49
2015,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.08
2015,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.19
2015,на 100 000 населения,Атырауская,Село,женщины,KZATY,8.3
2015,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.06
2015,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.67
2015,на 100 000 населения,Жетісу,Село,женщины,KZZHS,10.35
2015,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,10.19
2015,на 100 000 населения,Костанайская,Село,женщины,KZKUS,17.45
2015,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.89
2015,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.04
2015,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,3.55
2015,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.97
2015,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,6.66
2015,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,12.57
2016,на 100 000 населения,,,,,14.68
2016,на 100 000 населения,Абай,,,KZABY,11.32
2016,на 100 000 населения,Акмолинская,,,KZAKM,27.23
2016,на 100 000 населения,Актюбинская,,,KZAKT,17.87
2016,на 100 000 населения,Алматинская,,,KZALM,15.46
2016,на 100 000 населения,Атырауская,,,KZATY,14.31
2016,на 100 000 населения,Западно-Казахстанская,,,KZZAP,17.53
2016,на 100 000 населения,Жымбылская,,,KZZHA,10.7
2016,на 100 000 населения,Жетісу,,,KZZHS,19.62
2016,на 100 000 населения,Карагандинская,,,KZKAR,22.98
2016,на 100 000 населения,Костанайская,,,KZKUS,32.24
2016,на 100 000 населения,Кызылординская,,,KZKZY,7.42
2016,на 100 000 населения,Мангистауская,,,KZMAN,11.17
2016,на 100 000 населения,Павлодарская,,,KZPAV,4.49
2016,на 100 000 населения,Северо-Казахстанская,,,KZSEV,17.68
2016,на 100 000 населения,Туркестанская,,,KZYUZ,11.69
2016,на 100 000 населения,Ұлытау,,,KZULU,16.4
2016,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,33.74
2016,на 100 000 населения,г_Астана,,,KZNS,10.55
2016,на 100 000 населения,г_Алматы,,,KZALA,4.79
2016,на 100 000 населения,г_Шымкент,,,KZSHY,3.45
2016,на 100 000 населения,,Город,,,12.09
2016,на 100 000 населения,Абай,Город,,KZABY,3.42
2016,на 100 000 населения,Акмолинская,Город,,KZAKM,25.34
2016,на 100 000 населения,Актюбинская,Город,,KZAKT,16.04
2016,на 100 000 населения,Алматинская,Город,,KZALM,17.46
2016,на 100 000 населения,Атырауская,Город,,KZATY,13.29
2016,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,14.32
2016,на 100 000 населения,Жымбылская,Город,,KZZHA,10.91
2016,на 100 000 населения,Жетісу,Город,,KZZHS,17.23
2016,на 100 000 населения,Карагандинская,Город,,KZKAR,19.71
2016,на 100 000 населения,Костанайская,Город,,KZKUS,23.95
2016,на 100 000 населения,Кызылординская,Город,,KZKZY,9.2
2016,на 100 000 населения,Мангистауская,Город,,KZMAN,10.09
2016,на 100 000 населения,Павлодарская,Город,,KZPAV,4.11
2016,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.39
2016,на 100 000 населения,Туркестанская,Город,,KZYUZ,11.23
2016,на 100 000 населения,Ұлытау,Город,,KZULU,17.19
2016,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,28.2
2016,на 100 000 населения,г_Астана,Город,,KZNS,10.55
2016,на 100 000 населения,г_Алматы,Город,,KZALA,4.79
2016,на 100 000 населения,г_Шымкент,Город,,KZSHY,3.45
2016,на 100 000 населения,,Село,,,18.24
2016,на 100 000 населения,Абай,Село,,KZABY,22.28
2016,на 100 000 населения,Акмолинская,Село,,KZAKM,29.03
2016,на 100 000 населения,Актюбинская,Село,,KZAKT,21.93
2016,на 100 000 населения,Алматинская,Село,,KZALM,15.09
2016,на 100 000 населения,Атырауская,Село,,KZATY,15.56
2016,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,20.77
2016,на 100 000 населения,Жымбылская,Село,,KZZHA,10.56
2016,на 100 000 населения,Жетісу,Село,,KZZHS,21.3
2016,на 100 000 населения,Карагандинская,Село,,KZKAR,35.92
2016,на 100 000 населения,Костанайская,Село,,KZKUS,42.78
2016,на 100 000 населения,Кызылординская,Село,,KZKZY,6.02
2016,на 100 000 населения,Мангистауская,Село,,KZMAN,12.07
2016,на 100 000 населения,Павлодарская,Село,,KZPAV,5.39
2016,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,21.87
2016,на 100 000 населения,Туркестанская,Село,,KZYUZ,11.81
2016,на 100 000 населения,Ұлытау,Село,,KZULU,13.69
2016,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,42.79
2016,на 100 000 населения,,,мужчины,,24.92
2016,на 100 000 населения,Абай,,мужчины,KZABY,20.61
2016,на 100 000 населения,Акмолинская,,мужчины,KZAKM,48.47
2016,на 100 000 населения,Актюбинская,,мужчины,KZAKT,31.28
2016,на 100 000 населения,Алматинская,,мужчины,KZALM,23.88
2016,на 100 000 населения,Атырауская,,мужчины,KZATY,24.02
2016,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,32.05
2016,на 100 000 населения,Жымбылская,,мужчины,KZZHA,17.22
2016,на 100 000 населения,Жетісу,,мужчины,KZZHS,32.78
2016,на 100 000 населения,Карагандинская,,мужчины,KZKAR,41.42
2016,на 100 000 населения,Костанайская,,мужчины,KZKUS,57.81
2016,на 100 000 населения,Кызылординская,,мужчины,KZKZY,12.49
2016,на 100 000 населения,Мангистауская,,мужчины,KZMAN,16.12
2016,на 100 000 населения,Павлодарская,,мужчины,KZPAV,8.95
2016,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,29.26
2016,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,17.39
2016,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.48
2016,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,58.66
