Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2015,на 100 000 населения,Карагандинская,Село,,KZKAR,2.96
2015,на 100 000 населения,Костанайская,Село,,KZKUS,0.25
2015,на 100 000 населения,Кызылординская,Село,,KZKZY,0.23
2015,на 100 000 населения,Мангистауская,Село,,KZMAN,0.3
2015,на 100 000 населения,Павлодарская,Село,,KZPAV,1.34
2015,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2015,на 100 000 населения,Туркестанская,Село,,KZYUZ,0.52
2015,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,1.41
2015,на 100 000 населения,,,мужчины,,0.58
2015,на 100 000 населения,Абай,,мужчины,KZABY,1.27
2015,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.56
2015,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.0
2015,на 100 000 населения,Алматинская,,мужчины,KZALM,0.16
2015,на 100 000 населения,Атырауская,,мужчины,KZATY,0.35
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.33
2015,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.18
2015,на 100 000 населения,Жетісу,,мужчины,KZZHS,8.63
2015,на 100 000 населения,Карагандинская,,мужчины,KZKAR,1.29
2015,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.24
2015,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.79
2015,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.65
2015,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.28
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2015,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,0.51
2015,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.72
2015,на 100 000 населения,г_Астана,,мужчины,KZNS,1.19
2015,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.13
2015,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,1.67
2015,на 100 000 населения,,Город,мужчины,,0.63
2015,на 100 000 населения,Абай,Город,мужчины,KZABY,1.7
2015,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.6
2015,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.0
2015,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2015,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2015,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.0
2015,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.47
2015,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,14.02
2015,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.94
2015,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2015,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,1.24
2015,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.72
2015,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.0
2015,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2015,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,0.51
2015,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,1.93
2015,на 100 000 населения,г_Астана,Город,мужчины,KZNS,1.19
2015,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.13
2015,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,1.67
2015,на 100 000 населения,,Село,мужчины,,0.51
2015,на 100 000 населения,Абай,Село,мужчины,KZABY,0.72
2015,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.53
2015,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2015,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.19
2015,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.74
2015,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.63
2015,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.0
2015,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,5.1
2015,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,2.52
2015,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.52
2015,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.46
2015,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.59
2015,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.89
2015,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2015,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,0.51
2015,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,1.42
2015,на 100 000 населения,,,женщины,,0.59
2015,на 100 000 населения,Абай,,женщины,KZABY,4.71
2015,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.26
2015,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.23
2015,на 100 000 населения,Алматинская,,женщины,KZALM,0.46
2015,на 100 000 населения,Атырауская,,женщины,KZATY,1.34
2015,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.22
2015,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.18
2015,на 100 000 населения,Жетісу,,женщины,KZZHS,4.18
2015,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.64
2015,на 100 000 населения,Костанайская,,женщины,KZKUS,0.0
2015,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.0
2015,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.32
2015,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.5
2015,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.34
2015,на 100 000 населения,Туркестанская,,женщины,KZYUZ,0.62
2015,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.02
2015,на 100 000 населения,г_Астана,,женщины,KZNS,1.33
2015,на 100 000 населения,г_Алматы,,женщины,KZALA,0.0
2015,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.76
2015,на 100 000 населения,,Город,женщины,,0.79
2015,на 100 000 населения,Абай,Город,женщины,KZABY,4.48
2015,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.0
2015,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.34
2015,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.97
2015,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.6
2015,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,1.18
2015,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.43
2015,на 100 000 населения,Жетісу,Город,женщины,KZZHS,3.53
2015,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,1.22
2015,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.0
2015,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
