Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.12
2015,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,7.07
2015,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,6.27
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,7.0
2015,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,4.51
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,6.29
2015,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,6.61
2015,на 1000 родившихся,мальчики и девочки,,Село,,4.78
2015,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,5.59
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,2.61
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,5.11
2015,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.05
2015,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.81
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,3.34
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.75
2015,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,4.5
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,4.39
2015,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,5.43
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,4.31
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.66
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,3.93
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,2.83
2015,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,6.02
2015,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,1.14
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,2.91
2015,на 1000 родившихся,мужчины,,,,6.42
2015,на 1000 родившихся,мужчины,Абай,,KZABY,7.54
2015,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,4.29
2015,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.93
2015,на 1000 родившихся,мужчины,Алматинская,,KZALM,6.52
2015,на 1000 родившихся,мужчины,Атырауская,,KZATY,5.44
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,5.38
2015,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,7.02
2015,на 1000 родившихся,мужчины,Жетісу,,KZZHS,5.89
2015,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.47
2015,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.88
2015,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,6.56
2015,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,5.89
2015,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,4.92
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,3.29
2015,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,7.37
2015,на 1000 родившихся,мужчины,Ұлытау,,KZULU,5.87
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,6.41
2015,на 1000 родившихся,мужчины,г_Астана,,KZNS,5.11
2015,на 1000 родившихся,мужчины,г_Алматы,,KZALA,6.85
2015,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,7.38
2015,на 1000 родившихся,мужчины,,Город,,6.95
2015,на 1000 родившихся,мужчины,Абай,Город,KZABY,7.45
2015,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,4.72
2015,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,6.67
2015,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,6.55
2015,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,5.71
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,6.41
2015,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,11.65
2015,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,6.24
2015,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.58
2015,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,9.33
2015,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,9.58
2015,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,4.72
2015,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,5.02
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,3.96
2015,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,8.7
2015,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,6.73
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,8.61
2015,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,5.11
2015,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,6.85
2015,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,7.38
2015,на 1000 родившихся,мужчины,,Село,,5.7
2015,на 1000 родившихся,мужчины,Абай,Село,KZABY,7.68
2015,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,3.75
2015,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,7.64
2015,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,6.51
2015,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,5.1
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,4.19
2015,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,3.89
2015,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,5.61
2015,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,6.05
2015,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,5.7
2015,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,3.88
2015,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,6.75
2015,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,4.66
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,2.69
2015,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,6.95
2015,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,2.21
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,2.06
2015,на 1000 родившихся,женщины,,,,4.76
2015,на 1000 родившихся,женщины,Абай,,KZABY,6.58
2015,на 1000 родившихся,женщины,Акмолинская,,KZAKM,4.23
