Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2021,млн.тонн,,Восточно-Казахстанская,KZVOS,22.9
2021,млн.тонн,,г_Астана,KZNS,53.6
2021,млн.тонн,,г_Алматы,KZALA,25.8
2021,млн.тонн,,г_Шымкент,KZSHY,18.4
2021,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1289.9
2021,млн.человек,Железнодорожным транспортом,,,16.1
2021,млн.человек,Автомобильный,,,1199.1
2021,млн.человек,Внутренним водным,,,0.1
2021,млн.человек,Морским,,,0.08
2021,млн.человек,Воздушным,,,9.4
2021,млн.человек,Городской электрический,,,65.2
2021,млн.человек,,Абай,KZABY,42.2
2021,млн.человек,,Акмолинская,KZAKM,24.1
2021,млн.человек,,Актюбинская,KZAKT,38.0
2021,млн.человек,,Алматинская,KZALM,13.4
2021,млн.человек,,Атырауская,KZATY,40.2
2021,млн.человек,,Западно-Казахстанская,KZZAP,42.5
2021,млн.человек,,Жымбылская,KZZHA,49.1
2021,млн.человек,,Жетісу,KZZHS,15.8
2021,млн.человек,,Карагандинская,KZKAR,126.5
2021,млн.человек,,Костанайская,KZKUS,43.3
2021,млн.человек,,Кызылординская,KZKZY,16.5
2021,млн.человек,,Мангистауская,KZMAN,30.9
2021,млн.человек,,Туркестанская,KZYUZ,15.7
2021,млн.человек,,Ұлытау,KZULU,16.2
2021,млн.человек,,Павлодарская,KZPAV,69.9
2021,млн.человек,,Северо-Казахстанская,KZSEV,21.0
2021,млн.человек,,Восточно-Казахстанская,KZVOS,69.0
2021,млн.человек,,г_Астана,KZNS,176.7
2021,млн.человек,,г_Алматы,KZALA,357.5
2021,млн.человек,,г_Шымкент,KZSHY,81.6
2021,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,217.1
2021,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,55.3
2021,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,7.2
2021,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,17.3
