Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.4
2024,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2024,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
2024,пайыз,ерлер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.5
2024,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2024,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
2024,пайыз,әйелдер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.3
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.1
2024,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.9
2024,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,0.8
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.6
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.4
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.5
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.5
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.7
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.4
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.3
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,3.0
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.6
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,2.6
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.2
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.3
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,1.0
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,0.3
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.1
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.0
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,0.9
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,0.8
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.2
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.0
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.6
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,2.9
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,1.4
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.7
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.4
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,0.7
2024,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.7
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,0.7
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.8
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,1.0
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.2
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.4
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.3
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,2.4
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.9
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,1.4
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,2.6
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.2
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,0.3
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,1.5
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.1
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,0.4
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,0.5
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.1
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,0.8
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,0.3
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,0.8
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.4
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,0.7
2024,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.7
2024,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,1.0
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.2
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.4
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.2
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.2
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.8
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.4
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.6
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,1.9
2024,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.7
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,3.9
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.2
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,6.0
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,0.9
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.3
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,1.9
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,0.6
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.5
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,0.1
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.6
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,1.0
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.3
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.5
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.8
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,3.8
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,3.7
2024,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.5
