Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,6.8
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,7.14
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,9.6
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.62
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,4.44
2015,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,12.79
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.42
2015,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,5.48
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.44
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.18
2015,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,6.61
2015,100 000 халыққа,,ауыл,әйелдер,,7.99
2015,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,11.53
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.25
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.08
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,8.84
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,9.05
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.7
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.39
2015,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,13.46
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.8
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,6.98
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.21
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,5.47
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.77
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,3.68
2015,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.71
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,11.18
2015,100 000 халыққа,Шымкент қаласы,ауыл,әйелдер,KZSHY,8.02
2016,100 000 халыққа,,,,,14.88
2016,100 000 халыққа,Абай,,,KZABY,16.36
2016,100 000 халыққа,Ақмола,,,KZAKM,13.01
2016,100 000 халыққа,Ақтөбе,,,KZAKT,6.55
2016,100 000 халыққа,Алматы,,,KZALM,22.15
2016,100 000 халыққа,Атырау,,,KZATY,11.98
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,14.24
2016,100 000 халыққа,Жамбыл,,,KZZHA,22.49
2016,100 000 халыққа,Жетісу,,,KZZHS,25.81
2016,100 000 халыққа,Қарағанды,,,KZKAR,12.44
2016,100 000 халыққа,Қостанай,,,KZKUS,9.31
2016,100 000 халыққа,Қызылорда,,,KZKZY,17.7
2016,100 000 халыққа,Маңғыстау,,,KZMAN,16.21
2016,100 000 халыққа,Павлодар,,,KZPAV,12.67
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,9.37
2016,100 000 халыққа,Түркістан,,,KZYUZ,21.4
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,13.69
2016,100 000 халыққа,Ұлытау,,,KZULU,7.53
2016,100 000 халыққа,Астана қаласы,,,KZNS,8.61
2016,100 000 халыққа,Алматы қаласы,,,KZALA,7.56
2016,100 000 халыққа,Шымкент қаласы,,,KZSHY,17.35
2016,100 000 халыққа,,қала,,,11.94
2016,100 000 халыққа,Абай,қала,,KZABY,13.15
2016,100 000 халыққа,Ақмола,қала,,KZAKM,10.58
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,6.56
2016,100 000 халыққа,Алматы,қала,,KZALM,21.46
2016,100 000 халыққа,Атырау,қала,,KZATY,10.57
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,12.76
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,20.49
2016,100 000 халыққа,Жетісу,қала,,KZZHS,26.03
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,11.15
2016,100 000 халыққа,Қостанай,қала,,KZKUS,7.1
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,11.87
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,12.88
2016,100 000 халыққа,Павлодар,қала,,KZPAV,10.1
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.59
2016,100 000 халыққа,Түркістан,қала,,KZYUZ,23.22
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,12.46
2016,100 000 халыққа,Ұлытау,қала,,KZULU,8.02
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,8.61
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.56
2016,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,17.35
2016,100 000 халыққа,,ауыл,,,18.93
2016,100 000 халыққа,Абай,ауыл,,KZABY,20.82
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.31
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,6.54
2016,100 000 халыққа,Алматы,ауыл,,KZALM,22.28
2016,100 000 халыққа,Атырау,ауыл,,KZATY,13.71
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,15.74
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,23.84
2016,100 000 халыққа,Жетісу,ауыл,,KZZHS,25.66
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,17.53
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,12.11
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,22.25
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,18.96
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,18.87
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,9.19
2016,100 000 халыққа,Түркістан,ауыл,,KZYUZ,20.94
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,15.69
2016,100 000 халыққа,Ұлытау,ауыл,,KZULU,5.87
2016,100 000 халыққа,,,ерлер,,22.79
2016,100 000 халыққа,Абай,,ерлер,KZABY,25.37
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,19.61
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,10.1
2016,100 000 халыққа,Алматы,,ерлер,KZALM,35.59
2016,100 000 халыққа,Атырау,,ерлер,KZATY,15.9
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,24.28
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,33.88
2016,100 000 халыққа,Жетісу,,ерлер,KZZHS,38.61
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,19.61
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,13.91
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,26.8
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,24.03
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,21.25
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,15.93
2016,100 000 халыққа,Түркістан,,ерлер,KZYUZ,32.05
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,21.57
2016,100 000 халыққа,Ұлытау,,ерлер,KZULU,8.22
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.51
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.86
2016,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,23.84
2016,100 000 халыққа,,қала,ерлер,,17.78
2016,100 000 халыққа,Абай,қала,ерлер,KZABY,19.67
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,14.82
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,9.79
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,35.4
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,12.55
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,22.86
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,29.13
2016,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,42.37
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,17.3
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.05
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,18.21
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,17.82
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,17.03
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,14.09
2016,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,33.57
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,19.67
2016,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,7.21
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.51
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.86
2016,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,23.84
2016,100 000 халыққа,,ауыл,ерлер,,29.26
2016,100 000 халыққа,Абай,ауыл,ерлер,KZABY,32.74
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.91
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,10.75
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,35.62
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,19.83
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,25.6
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,36.92
2016,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,36.12
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,28.03
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,17.31
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,33.24
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,28.98
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,30.61
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,17.26
2016,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,31.68
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,24.4
2016,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,11.42
2016,100 000 халыққа,,,әйелдер,,7.48
2016,100 000 халыққа,Абай,,әйелдер,KZABY,7.97
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.82
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,3.23
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,9.1
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,8.19
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.85
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,11.49
2016,100 000 халыққа,Жетісу,,әйелдер,KZZHS,13.39
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.05
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.17
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,8.59
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,8.46
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,5.0
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.38
2016,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,10.52
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.66
2016,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.89
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.99
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.79
2016,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,11.35
2016,100 000 халыққа,,қала,әйелдер,,6.75
2016,100 000 халыққа,Абай,қала,әйелдер,KZABY,7.41
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.83
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,3.62
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,8.62
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,8.74
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.06
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,12.71
2016,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,11.2
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.85
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.75
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.81
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.16
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,4.16
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.85
2016,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,12.8
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,6.43
2016,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,8.76
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.99
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.79
2016,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,11.35
2016,100 000 халыққа,,ауыл,әйелдер,,8.54
2016,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,8.8
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.82
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,2.31
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.19
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,7.48
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.71
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.62
2016,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,15.01
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.89
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,7.09
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,10.85
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,8.72
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.17
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,1.26
2016,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,9.95
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.09
2016,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2017,100 000 халыққа,,,,,12.55
2017,100 000 халыққа,Абай,,,KZABY,10.16
2017,100 000 халыққа,Ақмола,,,KZAKM,15.23
2017,100 000 халыққа,Ақтөбе,,,KZAKT,6.58
2017,100 000 халыққа,Алматы,,,KZALM,18.44
2017,100 000 халыққа,Атырау,,,KZATY,9.12
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.22
2017,100 000 халыққа,Жамбыл,,,KZZHA,17.13
2017,100 000 халыққа,Жетісу,,,KZZHS,22.15
2017,100 000 халыққа,Қарағанды,,,KZKAR,10.64
2017,100 000 халыққа,Қостанай,,,KZKUS,9.24
2017,100 000 халыққа,Қызылорда,,,KZKZY,11.58
2017,100 000 халыққа,Маңғыстау,,,KZMAN,10.73
2017,100 000 халыққа,Павлодар,,,KZPAV,8.34
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,9.1
2017,100 000 халыққа,Түркістан,,,KZYUZ,19.7
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,10.33
2017,100 000 халыққа,Ұлытау,,,KZULU,15.09
