Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2022,пайыз,Ақмола,,,25-28,KZAKM,13.4
2022,пайыз,Ақмола,,,29-34,KZAKM,11.2
2022,пайыз,Ақмола,,,35-44,KZAKM,11.4
2022,пайыз,Ақмола,,,45-54,KZAKM,13.3
2022,пайыз,Ақмола,,,55-64,KZAKM,24.3
2022,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,82.5
2022,пайыз,Ақтөбе,,,16-24,KZAKT,7.5
2022,пайыз,Ақтөбе,,,25-28,KZAKT,7.0
2022,пайыз,Ақтөбе,,,29-34,KZAKT,5.9
2022,пайыз,Ақтөбе,,,35-44,KZAKT,6.3
2022,пайыз,Ақтөбе,,,45-54,KZAKT,8.1
2022,пайыз,Ақтөбе,,,55-64,KZAKT,8.4
2022,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,34.7
2022,пайыз,,,,15,,100.0
2022,пайыз,Алматы,,,16-24,KZALM,18.2
2022,пайыз,Алматы,,,25-28,KZALM,12.4
2022,пайыз,Алматы,,,29-34,KZALM,17.3
2022,пайыз,Алматы,,,35-44,KZALM,19.2
2022,пайыз,Алматы,,,45-54,KZALM,18.5
2022,пайыз,Алматы,,,55-64,KZALM,31.4
2022,пайыз,Алматы,,,65 және одан үлкен,KZALM,0.0
2022,пайыз,Атырау,,,16-24,KZATY,3.1
2022,пайыз,Атырау,,,25-28,KZATY,4.5
2022,пайыз,Атырау,,,29-34,KZATY,5.5
2022,пайыз,Атырау,,,35-44,KZATY,5.2
2022,пайыз,Атырау,,,45-54,KZATY,5.3
2022,пайыз,Атырау,,,55-64,KZATY,7.8
2022,пайыз,Атырау,,,65 және одан үлкен,KZATY,36.6
2022,пайыз,Батыс Қазақстан,,,16-24,KZZAP,38.7
2022,пайыз,Батыс Қазақстан,,,25-28,KZZAP,25.8
2022,пайыз,Батыс Қазақстан,,,29-34,KZZAP,20.2
2022,пайыз,Батыс Қазақстан,,,35-44,KZZAP,19.5
2022,пайыз,Батыс Қазақстан,,,45-54,KZZAP,25.4
2022,пайыз,Батыс Қазақстан,,,55-64,KZZAP,30.4
2022,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,0.0
2022,пайыз,Жамбыл,,,16-24,KZZHA,26.6
2022,пайыз,Жамбыл,,,25-28,KZZHA,20.9
2022,пайыз,Жамбыл,,,29-34,KZZHA,21.7
2022,пайыз,Жамбыл,,,35-44,KZZHA,19.0
2022,пайыз,Жамбыл,,,45-54,KZZHA,19.7
2022,пайыз,Жамбыл,,,55-64,KZZHA,20.4
2022,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,29.5
2022,пайыз,Жетісу,,,16-24,KZZHS,18.3
2022,пайыз,Жетісу,,,25-28,KZZHS,15.7
2022,пайыз,Жетісу,,,29-34,KZZHS,13.2
2022,пайыз,Жетісу,,,35-44,KZZHS,20.2
2022,пайыз,Жетісу,,,45-54,KZZHS,26.8
2022,пайыз,Жетісу,,,55-64,KZZHS,36.3
2022,пайыз,Жетісу,,,65 және одан үлкен,KZZHS,88.4
2022,пайыз,,,,15,,100.0
2022,пайыз,Қарағанды,,,16-24,KZKAR,26.6
2022,пайыз,Қарағанды,,,25-28,KZKAR,14.2
2022,пайыз,Қарағанды,,,29-34,KZKAR,14.0
2022,пайыз,Қарағанды,,,35-44,KZKAR,17.0
2022,пайыз,Қарағанды,,,45-54,KZKAR,14.6
2022,пайыз,Қарағанды,,,55-64,KZKAR,17.8
2022,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,53.7
2022,пайыз,Қостанай,,,15,KZKUS,100.0
2022,пайыз,Қостанай,,,16-24,KZKUS,13.4
2022,пайыз,Қостанай,,,25-28,KZKUS,10.3
2022,пайыз,Қостанай,,,29-34,KZKUS,10.0
2022,пайыз,Қостанай,,,35-44,KZKUS,11.9
2022,пайыз,Қостанай,,,45-54,KZKUS,12.4
2022,пайыз,Қостанай,,,55-64,KZKUS,21.3
2022,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,73.2
2022,пайыз,Қызылорда,,,16-24,KZKZY,14.3
2022,пайыз,Қызылорда,,,25-28,KZKZY,9.8
2022,пайыз,Қызылорда,,,29-34,KZKZY,8.7
2022,пайыз,Қызылорда,,,35-44,KZKZY,7.5
2022,пайыз,Қызылорда,,,45-54,KZKZY,10.1
2022,пайыз,Қызылорда,,,55-64,KZKZY,11.1
2022,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,0.0
2022,пайыз,Маңғыстау,,,16-24,KZMAN,8.1
2022,пайыз,Маңғыстау,,,25-28,KZMAN,5.9
2022,пайыз,Маңғыстау,,,29-34,KZMAN,1.6
2022,пайыз,Маңғыстау,,,35-44,KZMAN,1.5
2022,пайыз,Маңғыстау,,,45-54,KZMAN,0.8
2022,пайыз,Маңғыстау,,,55-64,KZMAN,1.4
2022,пайыз,Павлодар,,,15,KZPAV,100.0
2022,пайыз,Павлодар,,,16-24,KZPAV,15.0
2022,пайыз,Павлодар,,,25-28,KZPAV,14.9
2022,пайыз,Павлодар,,,29-34,KZPAV,13.7
2022,пайыз,Павлодар,,,35-44,KZPAV,14.2
2022,пайыз,Павлодар,,,45-54,KZPAV,14.0
2022,пайыз,Павлодар,,,55-64,KZPAV,20.1
2022,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,69.0
2022,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,16.3
2022,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,13.1
2022,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,12.9
2022,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,12.3
2022,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,14.8
2022,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,28.2
2022,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,95.8
2022,пайыз,Түркістан,,,16-24,KZYUZ,16.1
2022,пайыз,Түркістан,,,25-28,KZYUZ,19.8
2022,пайыз,Түркістан,,,29-34,KZYUZ,15.7
2022,пайыз,Түркістан,,,35-44,KZYUZ,13.1
2022,пайыз,Түркістан,,,45-54,KZYUZ,15.1
2022,пайыз,Түркістан,,,55-64,KZYUZ,17.2
2022,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,0.0
2022,пайыз,Ұлытау,,,16-24,KZULU,16.8
2022,пайыз,Ұлытау,,,25-28,KZULU,14.0
2022,пайыз,Ұлытау,,,29-34,KZULU,11.2
2022,пайыз,Ұлытау,,,35-44,KZULU,12.2
2022,пайыз,Ұлытау,,,45-54,KZULU,12.7
2022,пайыз,Ұлытау,,,55-64,KZULU,12.9
2022,пайыз,Ұлытау,,,65 және одан үлкен,KZULU,32.8
2022,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,10.2
2022,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,6.7
2022,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,3.5
2022,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.9
2022,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,9.0
2022,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,10.1
2022,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,20.4
2022,пайыз,Астана қаласы,,,16-24,KZNS,13.8
2022,пайыз,Астана қаласы,,,25-28,KZNS,11.2
2022,пайыз,Астана қаласы,,,29-34,KZNS,11.3
2022,пайыз,Астана қаласы,,,35-44,KZNS,9.2
2022,пайыз,Астана қаласы,,,45-54,KZNS,6.6
2022,пайыз,Астана қаласы,,,55-64,KZNS,8.6
2022,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,0.0
2022,пайыз,Алматы қаласы,,,16-24,KZALA,4.6
2022,пайыз,Алматы қаласы,,,25-28,KZALA,4.4
2022,пайыз,Алматы қаласы,,,29-34,KZALA,3.9
2022,пайыз,Алматы қаласы,,,35-44,KZALA,4.5
2022,пайыз,Алматы қаласы,,,45-54,KZALA,4.0
2022,пайыз,Алматы қаласы,,,55-64,KZALA,4.2
2022,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,1.4
2022,пайыз,Шымкент қаласы,,,16-24,KZSHY,5.8
2022,пайыз,Шымкент қаласы,,,25-28,KZSHY,8.1
2022,пайыз,Шымкент қаласы,,,29-34,KZSHY,4.4
2022,пайыз,Шымкент қаласы,,,35-44,KZSHY,3.9
2022,пайыз,Шымкент қаласы,,,45-54,KZSHY,3.4
2022,пайыз,Шымкент қаласы,,,55-64,KZSHY,3.4
