Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2015,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,6.32
2015,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,6.77
2015,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,4.33
2015,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.12
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,4.29
2015,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,5.35
2015,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,5.8
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,5.29
2015,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,3.9
2015,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,5.68
2015,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,5.79
2015,1000 туылғанға,әйелдер,,ауыл,,3.8
2015,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,3.46
2015,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,1.43
2015,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,2.37
2015,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.49
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,2.42
2015,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,3.6
2015,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,3.33
2015,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,2.57
2015,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,5.14
2015,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,4.77
2015,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,2.42
2015,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,3.17
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,2.97
2015,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,5.05
2015,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,3.8
2016,1000 туылғанға,ұлдар және қыздар,,,,5.156054245883392
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.921254801536492
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.513683039101624
2016,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,4.5799426032944135
2016,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.84160191273162
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,5.157766990291263
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,4.6584403115109705
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.093945720250522
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,5.370219690805533
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,6.076028250934773
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,5.607759927250682
2016,1000 туылғанға,ұлдар және қыздар,Оңтүстік Қазақстан,,KZONT,5.929581614614024
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.360580353603425
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,5.328827657915259
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,5.846932542106641
2016,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.627222122463638
2016,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,5.20439061317184
2016,1000 туылғанға,ұлдар және қыздар,,қала,,5.314911788134819
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,4.4596402556860415
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,6.0938452163315056
2016,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.400683027559368
2016,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.617871161394597
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,5.250403877221325
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,7.250221043324492
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.29485049833887
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,5.27065527065527
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,8.443386014288807
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,5.70515746234596
2016,1000 туылғанға,ұлдар және қыздар,Оңтүстік Қазақстан,қала,KZONT,5.333402040605998
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.202635165833712
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,4.235044997353097
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,6.0725982532751095
2016,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.627222122463638
2016,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,5.20439061317184
2016,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.942589917116569
2016,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,3.29346507193621
2016,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,4.366812227074235
2016,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,4.310007052738814
2016,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,5.081804660386712
2016,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,5.038220986796386
2016,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,2.914758194039617
2016,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,4.268032437046522
2016,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,5.502846299810247
2016,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,3.8929926132960673
2016,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,5.530371713508613
2016,1000 туылғанға,ұлдар және қыздар,Оңтүстік Қазақстан,ауыл,KZONT,6.47218835006097
2016,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,4.725649776844317
2016,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,6.384065372829418
2016,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,5.446623093681917
2016,1000 туылғанға,ерлер,,,,5.87290020895364
2016,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.873566780291292
2016,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,6.380681260429959
2016,1000 туылғанға,ерлер,Алматы,,KZALM,5.096647538508004
2016,1000 туылғанға,ерлер,Атырау,,KZATY,4.753623188405797
2016,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,6.783085582335113
2016,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.569867019424912
2016,1000 туылғанға,ерлер,Қарағанды,,KZKAR,5.945593744909595
2016,1000 туылғанға,ерлер,Қостанай,,KZKUS,5.322479649342517
2016,1000 туылғанға,ерлер,Қызылорда,,KZKZY,6.7547432204231646
2016,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,6.55192646195971
2016,1000 туылғанға,ерлер,Оңтүстік Қазақстан,,KZONT,6.930928079753145
2016,1000 туылғанға,ерлер,Павлодар,,KZPAV,4.422754308372731
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,6.329113924050633
2016,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,7.204490240428918
2016,1000 туылғанға,ерлер,Астана қаласы,,KZNS,4.055660443325642
2016,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,5.629321422015542
2016,1000 туылғанға,ерлер,,қала,,6.048353129475191
2016,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,4.319032536711776
2016,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,7.204822820173504
2016,1000 туылғанға,ерлер,Алматы,қала,KZALM,6.713457430576747
2016,1000 туылғанға,ерлер,Атырау,қала,KZATY,4.239178937974119
2016,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,6.664957703153037
2016,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,8.832698302736405
2016,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.199186991869919
2016,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,4.994450610432853
2016,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,9.872480460715757
2016,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,7.587592055344789
2016,1000 туылғанға,ерлер,Оңтүстік Қазақстан,қала,KZONT,6.016907011437096
2016,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,3.8944180008654254
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,4.624871531346352
2016,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,7.221638655462185
2016,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,4.055660443325642
2016,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,5.629321422015542
2016,1000 туылғанға,ерлер,,ауыл,,5.637589958537164
2016,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,3.3545790003354576
2016,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,4.725339633786178
2016,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,4.56506471355473
2016,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.310161718561429
2016,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,6.935270805812417
2016,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.3764116893701246
2016,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,4.9220672682526665
2016,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,5.747126436781609
2016,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,3.8424591738712777
2016,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,5.744125326370757
2016,1000 туылғанға,ерлер,Оңтүстік Қазақстан,ауыл,KZONT,7.76566757493188
2016,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,5.684754521963824
2016,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,7.984031936127744
2016,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,7.174265216385097
2016,1000 туылғанға,әйелдер,,,,4.388254570452419
2016,1000 туылғанға,әйелдер,Ақмола,,KZAKM,3.972194637537239
2016,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,4.59194322688374
2016,1000 туылғанға,әйелдер,Алматы,,KZALM,4.018699253670138
2016,1000 туылғанға,әйелдер,Атырау,,KZATY,4.9352251696483656
2016,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,3.357314148681055
2016,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,3.706934147405146
2016,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,4.198080877313228
2016,1000 туылғанға,әйелдер,Қостанай,,KZKUS,5.421890884445951
2016,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,5.3324627271737945
2016,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,4.59866220735786
2016,1000 туылғанға,әйелдер,Оңтүстік Қазақстан,,KZONT,4.856837715506281
2016,1000 туылғанға,әйелдер,Павлодар,,KZPAV,4.29326287978864
2016,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,4.273504273504274
2016,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,4.371186595027775
2016,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.1748375664500883
2016,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,4.752294772475751
2016,1000 туылғанға,әйелдер,,қала,,4.530674376919682
2016,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,4.609711124769515
2016,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,4.899636478583846
2016,1000 туылғанға,әйелдер,Алматы,қала,KZALM,3.975484512174921
2016,1000 туылғанға,әйелдер,Атырау,қала,KZATY,5.023923444976076
2016,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,3.685851998865892
2016,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,5.59971098265896
2016,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,4.350594227504245
2016,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,5.562060889929742
2016,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,6.855575868372943
2016,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,3.7356992762082655
2016,1000 туылғанға,әйелдер,Оңтүстік Қазақстан,қала,KZONT,4.598438669660999
2016,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.543280726924916
2016,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,3.820960698689956
