Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2016,100 000 халыққа,Маңғыстау,,,KZMAN,16.23
2016,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,19.93
2016,100 000 халыққа,Павлодар,,,KZPAV,12.67
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,9.36
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,15.08
2016,100 000 халыққа,Астана қаласы,,,KZNS,8.67
2016,100 000 халыққа,Алматы қаласы,,,KZALA,9.03
2016,100 000 халыққа,,қала,,,12.49
2016,100 000 халыққа,Ақмола,қала,,KZAKM,10.86
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,10.26
2016,100 000 халыққа,Алматы,қала,,KZALM,24.32
2016,100 000 халыққа,Атырау,қала,,KZATY,10.78
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,13.09
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,20.26
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,11.02
2016,100 000 халыққа,Қостанай,қала,,KZKUS,7.26
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,12.16
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,12.16
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,19.07
2016,100 000 халыққа,Павлодар,қала,,KZPAV,10.1
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.63
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,12.78
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,8.67
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,9.03
2016,100 000 халыққа,,ауыл,,,18.98
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.89
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,12.75
2016,100 000 халыққа,Алматы,ауыл,,KZALM,23.25
2016,100 000 халыққа,Атырау,ауыл,,KZATY,13.08
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,15.39
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,23.95
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,15.38
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,11.61
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,22.46
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,19.6
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,20.64
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,18.82
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,9.14
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,18.54
2016,100 000 халыққа,,,ерлер,,23.3
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,19.58
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,16.74
2016,100 000 халыққа,Алматы,,ерлер,KZALM,36.45
2016,100 000 халыққа,Атырау,,ерлер,KZATY,15.9
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,23.95
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,33.84
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,18.16
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,13.9
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,27.29
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,24.05
2016,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,29.39
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,21.24
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,15.91
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,23.66
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.59
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.66
2016,100 000 халыққа,,қала,ерлер,,18.54
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,15.22
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,15.63
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,38.97
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,12.34
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,22.89
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,29.12
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,16.25
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.65
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,18.8
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,16.14
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,26.91
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,17.04
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,14.16
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,19.68
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.59
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,12.66
2016,100 000 халыққа,,ауыл,ерлер,,29.25
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.29
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,18.5
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,35.68
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,19.01
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,24.92
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,36.85
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,24.91
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,16.28
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,33.67
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,30.55
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,31.36
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,30.53
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,17.16
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,29.19
2016,100 000 халыққа,,,әйелдер,,7.76
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.81
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.99
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,10.93
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,8.18
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.15
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,11.48
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.32
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.17
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,8.58
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,8.47
2016,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,10.57
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,5.0
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.38
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,7.27
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,5.02
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,5.97
2016,100 000 халыққа,,қала,әйелдер,,7.12
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.0
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.42
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,10.93
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,9.35
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.64
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,12.28
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.48
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.55
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.8
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.26
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,11.63
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,4.16
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.88
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,6.87
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,5.02
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,5.97
2016,100 000 халыққа,,ауыл,әйелдер,,8.66
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.63
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,7.01
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,10.93
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,7.07
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.7
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.9
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,5.65
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,7.12
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,10.85
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,8.65
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,9.67
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.15
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,1.25
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.91
2017,100 000 халыққа,,,,,13.04
2017,100 000 халыққа,Ақмола,,,KZAKM,15.2
2017,100 000 халыққа,Ақтөбе,,,KZAKT,10.68
2017,100 000 халыққа,Алматы,,,KZALM,19.8
2017,100 000 халыққа,Атырау,,,KZATY,8.96
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.21
2017,100 000 халыққа,Жамбыл,,,KZZHA,17.2
2017,100 000 халыққа,Қарағанды,,,KZKAR,11.8
2017,100 000 халыққа,Қостанай,,,KZKUS,10.37
2017,100 000 халыққа,Қызылорда,,,KZKZY,11.44
2017,100 000 халыққа,Маңғыстау,,,KZMAN,11.05
2017,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,17.63
2017,100 000 халыққа,Павлодар,,,KZPAV,8.2
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,9.09
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,10.17
2017,100 000 халыққа,Астана қаласы,,,KZNS,8.09
2017,100 000 халыққа,Алматы қаласы,,,KZALA,8.24
2017,100 000 халыққа,,қала,,,10.82
2017,100 000 халыққа,Ақмола,қала,,KZAKM,18.64
2017,100 000 халыққа,Ақтөбе,қала,,KZAKT,8.91
2017,100 000 халыққа,Алматы,қала,,KZALM,17.25
2017,100 000 халыққа,Атырау,қала,,KZATY,6.79
2017,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,14.29
2017,100 000 халыққа,Жамбыл,қала,,KZZHA,14.34
2017,100 000 халыққа,Қарағанды,қала,,KZKAR,10.19
2017,100 000 халыққа,Қостанай,қала,,KZKUS,9.35
2017,100 000 халыққа,Қызылорда,қала,,KZKZY,12.52
2017,100 000 халыққа,Маңғыстау,қала,,KZMAN,10.69
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,16.19
2017,100 000 халыққа,Павлодар,қала,,KZPAV,7.49
2017,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.6
2017,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,8.19
2017,100 000 халыққа,Астана қаласы,қала,,KZNS,8.09
2017,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.27
2017,100 000 халыққа,,ауыл,,,16.04
2017,100 000 халыққа,Ақмола,ауыл,,KZAKM,12.11
2017,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,13.73
2017,100 000 халыққа,Алматы,ауыл,,KZALM,20.58
2017,100 000 халыққа,Атырау,ауыл,,KZATY,10.95
2017,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,16.17
2017,100 000 халыққа,Жамбыл,ауыл,,KZZHA,19.11
2017,100 000 халыққа,Қарағанды,ауыл,,KZKAR,18.03
2017,100 000 халыққа,Қостанай,ауыл,,KZKUS,11.56
2017,100 000 халыққа,Қызылорда,ауыл,,KZKZY,10.58
2017,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,11.31
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,18.83
2017,100 000 халыққа,Павлодар,ауыл,,KZPAV,9.92
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,11.9
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,13.22
2017,100 000 халыққа,,,ерлер,,19.35
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,22.14
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,15.29
2017,100 000 халыққа,Алматы,,ерлер,KZALM,28.94
2017,100 000 халыққа,Атырау,,ерлер,KZATY,12.24
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,21.49
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,23.69
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,17.87
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.11
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,17.2
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,15.1
2017,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,26.37
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,11.75
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,15.68
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,16.04
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.02
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.08
2017,100 000 халыққа,,қала,ерлер,,16.47
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,26.84
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,12.92
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,27.16
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,9.91
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,22.29
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,18.88
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,15.43
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,16.2
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,17.85
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,16.16
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,25.0
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,10.55
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.45
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,13.89
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.02
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,12.08
2017,100 000 халыққа,,ауыл,ерлер,,22.97
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,18.15
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,19.14
