Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2021,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,6.2
2021,per 1000 births,Female,rural,Turkistan,KZYUZ,6.84
2021,per 1000 births,Female,rural,Ulytau,KZULU,1.94
2021,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,8.9
2022,per 1000 births,Boys and Girls,,,,9.88
2022,per 1000 births,Boys and Girls,,Abai,KZABY,7.66
2022,per 1000 births,Boys and Girls,,Akmola,KZAKM,6.92
2022,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.93
2022,per 1000 births,Boys and Girls,,Almaty,KZALM,12.04
2022,per 1000 births,Boys and Girls,,Atyrau,KZATY,10.26
2022,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.73
2022,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,9.54
2022,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,10.91
2022,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.05
2022,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.94
2022,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,12.61
2022,per 1000 births,Boys and Girls,,Mangistau,KZMAN,9.78
2022,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.1
2022,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,12.76
2022,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,10.86
2022,per 1000 births,Boys and Girls,,Ulytau,KZULU,11.56
2022,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,10.02
2022,per 1000 births,Boys and Girls,,Astana city,KZNS,7.26
2022,per 1000 births,Boys and Girls,,Almaty city,KZALA,6.45
2022,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,9.58
2022,per 1000 births,Boys and Girls,urban,,,9.18
2022,per 1000 births,Boys and Girls,urban,Abai,KZABY,6.75
2022,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.41
2022,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.76
2022,per 1000 births,Boys and Girls,urban,Almaty,KZALM,11.82
2022,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.81
2022,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.66
2022,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,10.76
2022,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,11.09
2022,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.27
2022,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.78
2022,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,13.62
2022,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,9.47
2022,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,9.42
2022,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,11.74
2022,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.18
2022,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,12.38
2022,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,9.19
2022,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.26
2022,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,6.45
2022,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,9.58
2022,per 1000 births,Boys and Girls,rural,,,10.92
2022,per 1000 births,Boys and Girls,rural,Abai,KZABY,6.75
2022,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.41
2022,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,9.76
2022,per 1000 births,Boys and Girls,rural,Almaty,KZALM,11.82
2022,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,9.81
2022,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,8.66
2022,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.76
2022,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,11.09
2022,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,9.2
2022,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,16.72
2022,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.67
2022,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,10.02
2022,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,8.38
2022,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,13.74
2022,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,11.1
2022,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,8.4
2022,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,11.76
2022,per 1000 births,Male,,,,10.93
2022,per 1000 births,Male,,Abai,KZABY,8.16
2022,per 1000 births,Male,,Akmola,KZAKM,6.79
2022,per 1000 births,Male,,Aktobe,KZAKT,12.19
2022,per 1000 births,Male,,Almaty,KZALM,13.39
2022,per 1000 births,Male,,Atyrau,KZATY,10.75
2022,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.27
2022,per 1000 births,Male,,Zhambyl,KZZHA,11.18
2022,per 1000 births,Male,,Zhetisu,KZZHS,13.83
2022,per 1000 births,Male,,Karagandy,KZKAR,11.46
2022,per 1000 births,Male,,Kostanay,KZKUS,15.35
2022,per 1000 births,Male,,Kyzylorda,KZKZY,13.2
2022,per 1000 births,Male,,Mangistau,KZMAN,10.81
2022,per 1000 births,Male,,Pavlodar,KZPAV,10.32
2022,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,12.96
2022,per 1000 births,Male,,Turkistan,KZYUZ,12.04
2022,per 1000 births,Male,,Ulytau,KZULU,12.15
2022,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.98
2022,per 1000 births,Male,,Astana city,KZNS,7.32
2022,per 1000 births,Male,,Almaty city,KZALA,7.34
2022,per 1000 births,Male,,Shymkent city,KZSHY,10.61
2022,per 1000 births,Male,urban,,,10.19
2022,per 1000 births,Male,urban,Abai,KZABY,7.62
2022,per 1000 births,Male,urban,Akmola,KZAKM,7.32
2022,per 1000 births,Male,urban,Aktobe,KZAKT,11.48
2022,per 1000 births,Male,urban,Almaty,KZALM,14.01
2022,per 1000 births,Male,urban,Atyrau,KZATY,10.53
2022,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,8.83
2022,per 1000 births,Male,urban,Zhambyl,KZZHA,13.45
2022,per 1000 births,Male,urban,Zhetisu,KZZHS,12.78
2022,per 1000 births,Male,urban,Karagandy,KZKAR,11.73
2022,per 1000 births,Male,urban,Kostanay,KZKUS,12.84
2022,per 1000 births,Male,urban,Kyzylorda,KZKZY,16.02
2022,per 1000 births,Male,urban,Mangistau,KZMAN,10.54
2022,per 1000 births,Male,urban,Pavlodar,KZPAV,10.89
2022,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,11.73
2022,per 1000 births,Male,urban,Turkistan,KZYUZ,11.31
2022,per 1000 births,Male,urban,Ulytau,KZULU,13.19
2022,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,8.08
2022,per 1000 births,Male,urban,Astana city,KZNS,7.32
2022,per 1000 births,Male,urban,Almaty city,KZALA,7.34
2022,per 1000 births,Male,urban,Shymkent city,KZSHY,10.61
2022,per 1000 births,Male,rural,,,12.03
2022,per 1000 births,Male,rural,Abai,KZABY,9.13
2022,per 1000 births,Male,rural,Akmola,KZAKM,6.06
2022,per 1000 births,Male,rural,Aktobe,KZAKT,14.25
2022,per 1000 births,Male,rural,Almaty,KZALM,13.25
2022,per 1000 births,Male,rural,Atyrau,KZATY,11.03
2022,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,14.39
2022,per 1000 births,Male,rural,Zhambyl,KZZHA,9.49
2022,per 1000 births,Male,rural,Zhetisu,KZZHS,14.71
2022,per 1000 births,Male,rural,Karagandy,KZKAR,10.35
2022,per 1000 births,Male,rural,Kostanay,KZKUS,19.71
2022,per 1000 births,Male,rural,Kyzylorda,KZKZY,10.58
2022,per 1000 births,Male,rural,Mangistau,KZMAN,11.02
2022,per 1000 births,Male,rural,Pavlodar,KZPAV,9.0
2022,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.1
2022,per 1000 births,Male,rural,Turkistan,KZYUZ,12.31
2022,per 1000 births,Male,rural,Ulytau,KZULU,8.15
2022,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,14.03
2022,per 1000 births,Female,,,,8.76
2022,per 1000 births,Female,,Abai,KZABY,7.14
2022,per 1000 births,Female,,Akmola,KZAKM,7.06
2022,per 1000 births,Female,,Aktobe,KZAKT,9.6
2022,per 1000 births,Female,,Almaty,KZALM,10.6
2022,per 1000 births,Female,,Atyrau,KZATY,9.73
2022,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.08
2022,per 1000 births,Female,,Zhambyl,KZZHA,7.8
2022,per 1000 births,Female,,Zhetisu,KZZHS,7.85
2022,per 1000 births,Female,,Karagandy,KZKAR,8.57
2022,per 1000 births,Female,,Kostanay,KZKUS,10.31
2022,per 1000 births,Female,,Kyzylorda,KZKZY,11.99
2022,per 1000 births,Female,,Mangistau,KZMAN,8.66
2022,per 1000 births,Female,,Pavlodar,KZPAV,7.79
2022,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,12.54
2022,per 1000 births,Female,,Turkistan,KZYUZ,9.61
2022,per 1000 births,Female,,Ulytau,KZULU,10.91
2022,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,10.05
2022,per 1000 births,Female,,Astana city,KZNS,7.2
2022,per 1000 births,Female,,Almaty city,KZALA,5.5
2022,per 1000 births,Female,,Shymkent city,KZSHY,8.48
2022,per 1000 births,Female,urban,,,8.11
2022,per 1000 births,Female,urban,Abai,KZABY,5.85
2022,per 1000 births,Female,urban,Akmola,KZAKM,9.56
2022,per 1000 births,Female,urban,Aktobe,KZAKT,7.91
2022,per 1000 births,Female,urban,Almaty,KZALM,9.47
2022,per 1000 births,Female,urban,Atyrau,KZATY,9.06
2022,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,8.48
2022,per 1000 births,Female,urban,Zhambyl,KZZHA,7.92
2022,per 1000 births,Female,urban,Zhetisu,KZZHS,9.35
2022,per 1000 births,Female,urban,Karagandy,KZKAR,8.72
2022,per 1000 births,Female,urban,Kostanay,KZKUS,8.55
2022,per 1000 births,Female,urban,Kyzylorda,KZKZY,11.08
2022,per 1000 births,Female,urban,Mangistau,KZMAN,8.31
2022,per 1000 births,Female,urban,Pavlodar,KZPAV,7.83
2022,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,11.75
2022,per 1000 births,Female,urban,Turkistan,KZYUZ,9.0
2022,per 1000 births,Female,urban,Ulytau,KZULU,11.5
2022,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,10.38
2022,per 1000 births,Female,urban,Astana city,KZNS,7.2
2022,per 1000 births,Female,urban,Almaty city,KZALA,5.5
2022,per 1000 births,Female,urban,Shymkent city,KZSHY,8.48
2022,per 1000 births,Female,rural,,,9.74
2022,per 1000 births,Female,rural,Abai,KZABY,9.48
2022,per 1000 births,Female,rural,Akmola,KZAKM,3.71
2022,per 1000 births,Female,rural,Aktobe,KZAKT,14.43
2022,per 1000 births,Female,rural,Almaty,KZALM,10.85
2022,per 1000 births,Female,rural,Atyrau,KZATY,10.57
2022,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,7.58
2022,per 1000 births,Female,rural,Zhambyl,KZZHA,7.71
2022,per 1000 births,Female,rural,Zhetisu,KZZHS,6.53
2022,per 1000 births,Female,rural,Karagandy,KZKAR,7.97
2022,per 1000 births,Female,rural,Kostanay,KZKUS,13.41
2022,per 1000 births,Female,rural,Kyzylorda,KZKZY,12.86
2022,per 1000 births,Female,rural,Mangistau,KZMAN,8.94
2022,per 1000 births,Female,rural,Pavlodar,KZPAV,7.71
2022,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,13.35
2022,per 1000 births,Female,rural,Turkistan,KZYUZ,9.83
2022,per 1000 births,Female,rural,Ulytau,KZULU,8.68
2022,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,9.38
2023,per 1000 births,Boys and Girls,,,,10.03
2023,per 1000 births,Boys and Girls,,Abai,KZABY,8.06
2023,per 1000 births,Boys and Girls,,Akmola,KZAKM,8.53
2023,per 1000 births,Boys and Girls,,Aktobe,KZAKT,11.56
2023,per 1000 births,Boys and Girls,,Almaty,KZALM,11.25
2023,per 1000 births,Boys and Girls,,Atyrau,KZATY,10.58
2023,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.74
2023,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,10.32
2023,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,11.26
2023,per 1000 births,Boys and Girls,,Karagandy,KZKAR,8.14
2023,per 1000 births,Boys and Girls,,Kostanay,KZKUS,10.75
2023,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,11.39
2023,per 1000 births,Boys and Girls,,Mangistau,KZMAN,10.92
2023,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.25
2023,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,11.52
2023,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,11.08
2023,per 1000 births,Boys and Girls,,Ulytau,KZULU,9.96
2023,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.52
2023,per 1000 births,Boys and Girls,,Astana city,KZNS,7.55
2023,per 1000 births,Boys and Girls,,Almaty city,KZALA,7.75
2023,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,10.41
2023,per 1000 births,Boys and Girls,urban,,,9.35
2023,per 1000 births,Boys and Girls,urban,Abai,KZABY,7.46
2023,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,9.01
2023,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,10.29
2023,per 1000 births,Boys and Girls,urban,Almaty,KZALM,12.43
2023,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.89
2023,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,7.94
2023,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,12.03
2023,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,11.15
2023,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,8.17
2023,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,9.53
2023,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,11.51
2023,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.23
2023,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.47
2023,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,10.32
2023,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.56
2023,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,9.58
2023,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,9.36
2023,per 1000 births,Boys and Girls,urban,Astana city,KZNS,7.55
2023,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,7.75
2023,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,10.41
2023,per 1000 births,Boys and Girls,rural,,,11.01
2023,per 1000 births,Boys and Girls,rural,Abai,KZABY,7.46
2023,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,9.01
2023,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,10.29
2023,per 1000 births,Boys and Girls,rural,Almaty,KZALM,12.43
2023,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,9.89
2023,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,7.94
2023,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,12.03
2023,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,11.15
2023,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,7.99
2023,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.83
2023,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.29
2023,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,11.42
2023,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,11.03
2023,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,12.67
2023,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,11.26
2023,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,11.32
2023,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,9.84
2023,per 1000 births,Male,,,,11.24
2023,per 1000 births,Male,,Abai,KZABY,9.09
2023,per 1000 births,Male,,Akmola,KZAKM,10.56
2023,per 1000 births,Male,,Aktobe,KZAKT,12.82
2023,per 1000 births,Male,,Almaty,KZALM,12.99
2023,per 1000 births,Male,,Atyrau,KZATY,12.15
2023,per 1000 births,Male,,Batys Kazakhstan,KZZAP,10.14
2023,per 1000 births,Male,,Zhambyl,KZZHA,12.34
2023,per 1000 births,Male,,Zhetisu,KZZHS,11.35
2023,per 1000 births,Male,,Karagandy,KZKAR,9.12
2023,per 1000 births,Male,,Kostanay,KZKUS,11.74
2023,per 1000 births,Male,,Kyzylorda,KZKZY,12.25
2023,per 1000 births,Male,,Mangistau,KZMAN,12.22
2023,per 1000 births,Male,,Pavlodar,KZPAV,10.28
2023,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,14.12
2023,per 1000 births,Male,,Turkistan,KZYUZ,12.82
2023,per 1000 births,Male,,Ulytau,KZULU,8.25
2023,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.55
2023,per 1000 births,Male,,Astana city,KZNS,8.43
2023,per 1000 births,Male,,Almaty city,KZALA,8.42
2023,per 1000 births,Male,,Shymkent city,KZSHY,11.71
2023,per 1000 births,Male,urban,,,10.23
2023,per 1000 births,Male,urban,Abai,KZABY,9.01
2023,per 1000 births,Male,urban,Akmola,KZAKM,10.49
2023,per 1000 births,Male,urban,Aktobe,KZAKT,11.27
2023,per 1000 births,Male,urban,Almaty,KZALM,13.22
2023,per 1000 births,Male,urban,Atyrau,KZATY,11.86
2023,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,7.82
2023,per 1000 births,Male,urban,Zhambyl,KZZHA,14.33
2023,per 1000 births,Male,urban,Zhetisu,KZZHS,10.42
2023,per 1000 births,Male,urban,Karagandy,KZKAR,9.11
2023,per 1000 births,Male,urban,Kostanay,KZKUS,10.9
2023,per 1000 births,Male,urban,Kyzylorda,KZKZY,12.28
2023,per 1000 births,Male,urban,Mangistau,KZMAN,10.1
2023,per 1000 births,Male,urban,Pavlodar,KZPAV,8.79
2023,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,11.4
2023,per 1000 births,Male,urban,Turkistan,KZYUZ,11.57
2023,per 1000 births,Male,urban,Ulytau,KZULU,8.5
2023,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,8.63
2023,per 1000 births,Male,urban,Astana city,KZNS,8.43
2023,per 1000 births,Male,urban,Almaty city,KZALA,8.42
2023,per 1000 births,Male,urban,Shymkent city,KZSHY,11.71
2023,per 1000 births,Male,rural,,,12.72
2023,per 1000 births,Male,rural,Abai,KZABY,9.24
2023,per 1000 births,Male,rural,Akmola,KZAKM,10.65
2023,per 1000 births,Male,rural,Aktobe,KZAKT,17.18
2023,per 1000 births,Male,rural,Almaty,KZALM,12.95
2023,per 1000 births,Male,rural,Atyrau,KZATY,12.49
2023,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,13.05
2023,per 1000 births,Male,rural,Zhambyl,KZZHA,10.89
2023,per 1000 births,Male,rural,Zhetisu,KZZHS,12.07
2023,per 1000 births,Male,rural,Karagandy,KZKAR,9.16
2023,per 1000 births,Male,rural,Kostanay,KZKUS,13.17
2023,per 1000 births,Male,rural,Kyzylorda,KZKZY,12.22
2023,per 1000 births,Male,rural,Mangistau,KZMAN,13.73
2023,per 1000 births,Male,rural,Pavlodar,KZPAV,13.71
2023,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,16.79
2023,per 1000 births,Male,rural,Turkistan,KZYUZ,13.25
2023,per 1000 births,Male,rural,Ulytau,KZULU,7.43
2023,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,11.4
2023,per 1000 births,Female,,,,8.72
2023,per 1000 births,Female,,Abai,KZABY,6.93
2023,per 1000 births,Female,,Akmola,KZAKM,6.25
2023,per 1000 births,Female,,Aktobe,KZAKT,10.19
2023,per 1000 births,Female,,Almaty,KZALM,9.38
2023,per 1000 births,Female,,Atyrau,KZATY,8.89
2023,per 1000 births,Female,,Batys Kazakhstan,KZZAP,9.31
2023,per 1000 births,Female,,Zhambyl,KZZHA,8.19
2023,per 1000 births,Female,,Zhetisu,KZZHS,11.16
2023,per 1000 births,Female,,Karagandy,KZKAR,7.09
2023,per 1000 births,Female,,Kostanay,KZKUS,9.73
2023,per 1000 births,Female,,Kyzylorda,KZKZY,10.46
2023,per 1000 births,Female,,Mangistau,KZMAN,9.54
2023,per 1000 births,Female,,Pavlodar,KZPAV,8.16
2023,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,8.82
2023,per 1000 births,Female,,Turkistan,KZYUZ,9.24
2023,per 1000 births,Female,,Ulytau,KZULU,11.83
2023,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.49
2023,per 1000 births,Female,,Astana city,KZNS,6.6
2023,per 1000 births,Female,,Almaty city,KZALA,7.03
2023,per 1000 births,Female,,Shymkent city,KZSHY,9.03
2023,per 1000 births,Female,urban,,,8.41
2023,per 1000 births,Female,urban,Abai,KZABY,5.8
2023,per 1000 births,Female,urban,Akmola,KZAKM,7.26
2023,per 1000 births,Female,urban,Aktobe,KZAKT,9.25
2023,per 1000 births,Female,urban,Almaty,KZALM,11.59
2023,per 1000 births,Female,urban,Atyrau,KZATY,7.78
2023,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,8.06
2023,per 1000 births,Female,urban,Zhambyl,KZZHA,9.62
2023,per 1000 births,Female,urban,Zhetisu,KZZHS,11.9
2023,per 1000 births,Female,urban,Karagandy,KZKAR,7.16
2023,per 1000 births,Female,urban,Kostanay,KZKUS,8.09
2023,per 1000 births,Female,urban,Kyzylorda,KZKZY,10.65
2023,per 1000 births,Female,urban,Mangistau,KZMAN,10.37
2023,per 1000 births,Female,urban,Pavlodar,KZPAV,8.13
2023,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.16
2023,per 1000 births,Female,urban,Turkistan,KZYUZ,9.49
2023,per 1000 births,Female,urban,Ulytau,KZULU,10.71
2023,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,10.14
2023,per 1000 births,Female,urban,Astana city,KZNS,6.6
2023,per 1000 births,Female,urban,Almaty city,KZALA,7.03
2023,per 1000 births,Female,urban,Shymkent city,KZSHY,9.03
2023,per 1000 births,Female,rural,,,9.18
2023,per 1000 births,Female,rural,Abai,KZABY,9.06
2023,per 1000 births,Female,rural,Akmola,KZAKM,4.93
2023,per 1000 births,Female,rural,Aktobe,KZAKT,13.01
2023,per 1000 births,Female,rural,Almaty,KZALM,9.02
2023,per 1000 births,Female,rural,Atyrau,KZATY,10.14
2023,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,10.88
2023,per 1000 births,Female,rural,Zhambyl,KZZHA,7.15
2023,per 1000 births,Female,rural,Zhetisu,KZZHS,10.59
2023,per 1000 births,Female,rural,Karagandy,KZKAR,6.81
2023,per 1000 births,Female,rural,Kostanay,KZKUS,12.49
2023,per 1000 births,Female,rural,Kyzylorda,KZKZY,10.29
2023,per 1000 births,Female,rural,Mangistau,KZMAN,8.94
2023,per 1000 births,Female,rural,Pavlodar,KZPAV,8.21
2023,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,8.5
2023,per 1000 births,Female,rural,Turkistan,KZYUZ,9.15
2023,per 1000 births,Female,rural,Ulytau,KZULU,16.13
2023,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,8.12
2024,per 1000 births,Boys and Girls,,,,9.3
2024,per 1000 births,Boys and Girls,,Abai,KZABY,8.78
2024,per 1000 births,Boys and Girls,,Akmola,KZAKM,8.58
2024,per 1000 births,Boys and Girls,,Aktobe,KZAKT,12.04
2024,per 1000 births,Boys and Girls,,Almaty,KZALM,10.47
2024,per 1000 births,Boys and Girls,,Atyrau,KZATY,9.05
2024,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.19
2024,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,10.79
2024,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,10.97
2024,per 1000 births,Boys and Girls,,Karagandy,KZKAR,8.65
2024,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.24
2024,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,11.3
2024,per 1000 births,Boys and Girls,,Mangistau,KZMAN,9.21
2024,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.37
2024,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,9.64
2024,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,10.14
2024,per 1000 births,Boys and Girls,,Ulytau,KZULU,11.66
2024,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,7.33
2024,per 1000 births,Boys and Girls,,Astana city,KZNS,6.52
2024,per 1000 births,Boys and Girls,,Almaty city,KZALA,7.42
2024,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,7.12
2024,per 1000 births,Boys and Girls,urban,,,8.56
2024,per 1000 births,Boys and Girls,urban,Abai,KZABY,8.39
2024,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.34
2024,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,11.43
2024,per 1000 births,Boys and Girls,urban,Almaty,KZALM,12.48
2024,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.12
2024,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.68
2024,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,12.01
2024,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,10.28
2024,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,8.33
2024,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.72
2024,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,10.66
2024,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,8.06
2024,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,9.72
2024,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,10.85
2024,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,7.98
2024,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,12.77
2024,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,7.03
2024,per 1000 births,Boys and Girls,urban,Astana city,KZNS,6.52
2024,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,7.42
2024,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,7.12
2024,per 1000 births,Boys and Girls,rural,,,10.41
2024,per 1000 births,Boys and Girls,rural,Abai,KZABY,9.53
2024,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.92
2024,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,13.84
2024,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.05
2024,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,8.96
2024,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,9.85
2024,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,9.93
2024,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,11.53
