Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2015,100 000 халыққа,Жетісу,,әйелдер,KZZHS,4.18
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.64
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.32
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.5
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.34
2015,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,0.62
2015,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.02
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,1.33
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2015,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.76
2015,100 000 халыққа,,қала,әйелдер,,0.79
2015,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.48
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.34
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.97
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.6
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.18
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2015,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,3.53
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.22
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.69
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.74
2015,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.02
2015,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.81
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,1.33
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2015,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.76
2015,100 000 халыққа,,ауыл,әйелдер,,0.73
2015,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.05
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.52
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.37
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,2.26
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.27
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2015,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,4.66
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.4
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.78
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2015,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,0.52
2015,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.4
2016,100 000 халыққа,,,,,0.81
2016,100 000 халыққа,Абай,,,KZABY,1.53
2016,100 000 халыққа,Ақмола,,,KZAKM,0.95
2016,100 000 халыққа,Ақтөбе,,,KZAKT,0.0
2016,100 000 халыққа,Алматы,,,KZALM,0.23
2016,100 000 халыққа,Атырау,,,KZATY,1.0
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.78
2016,100 000 халыққа,Жамбыл,,,KZZHA,0.54
2016,100 000 халыққа,Жетісу,,,KZZHS,0.15
2016,100 000 халыққа,Қарағанды,,,KZKAR,0.69
2016,100 000 халыққа,Қостанай,,,KZKUS,0.57
2016,100 000 халыққа,Қызылорда,,,KZKZY,0.39
2016,100 000 халыққа,Маңғыстау,,,KZMAN,1.26
2016,100 000 халыққа,Павлодар,,,KZPAV,0.92
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.18
2016,100 000 халыққа,Түркістан,,,KZYUZ,1.94
2016,100 000 халыққа,Ұлытау,,,KZULU,0.44
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,1.49
2016,100 000 халыққа,Астана қаласы,,,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,,,KZALA,0.17
2016,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.11
2016,100 000 халыққа,,қала,,,0.65
2016,100 000 халыққа,Абай,қала,,KZABY,1.05
2016,100 000 халыққа,Ақмола,қала,,KZAKM,0.56
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,,KZALM,1.0
2016,100 000 халыққа,Атырау,қала,,KZATY,1.21
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.31
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,0.45
2016,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,0.22
2016,100 000 халыққа,Қостанай,қала,,KZKUS,0.41
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.74
2016,100 000 халыққа,Павлодар,қала,,KZPAV,1.12
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2016,100 000 халыққа,Түркістан,қала,,KZYUZ,2.04
2016,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.09
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.17
2016,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.11
2016,100 000 халыққа,,ауыл,,,1.03
2016,100 000 халыққа,Абай,ауыл,,KZABY,2.19
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.32
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,,KZALM,0.09
2016,100 000 халыққа,Атырау,ауыл,,KZATY,0.74
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.26
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.6
2016,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.26
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.57
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.77
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.7
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.86
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.45
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.32
2016,100 000 халыққа,Түркістан,ауыл,,KZYUZ,1.92
2016,100 000 халыққа,Ұлытау,ауыл,,KZULU,1.96
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.14
2016,100 000 халыққа,,,ерлер,,0.83
2016,100 000 халыққа,Абай,,ерлер,KZABY,0.95
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,1.4
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,,ерлер,KZALM,0.16
2016,100 000 халыққа,Атырау,,ерлер,KZATY,1.01
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.32
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.92
2016,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.55
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.72
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.52
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.58
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.56
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2016,100 000 халыққа,Түркістан,,ерлер,KZYUZ,2.53
2016,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.91
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.73
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.13
2016,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.93
2016,100 000 халыққа,,қала,ерлер,,0.56
2016,100 000 халыққа,Абай,қала,ерлер,KZABY,0.56
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.59
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,1.04
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,1.25
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2016,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.23
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.44
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,2.14
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.81
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2016,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.54
2016,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.44
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.22
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.13
2016,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.93
2016,100 000 халыққа,,ауыл,ерлер,,1.03
2016,100 000 халыққа,Абай,ауыл,ерлер,KZABY,2.19
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.32
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.09
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.74
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.26
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.6
2016,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.26
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.57
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.77
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.7
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.86
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.45
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.32
2016,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,1.92
2016,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,1.96
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,2.14
2016,100 000 халыққа,,,әйелдер,,0.59
2016,100 000 халыққа,Абай,,әйелдер,KZABY,2.07
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.52
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,0.3
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,0.98
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.21
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2016,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.3
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.82
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.43
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.26
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.94
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.25
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.34
2016,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.34
2016,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.28
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.21
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.21
2016,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,3.21
2016,100 000 халыққа,,қала,әйелдер,,0.73
2016,100 000 халыққа,Абай,қала,әйелдер,KZABY,1.48
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.53
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.96
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.17
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.58
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.42
2016,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.2
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.38
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,1.36
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,1.39
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2016,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.54
2016,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.8
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.21
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.21
2016,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,3.21
2016,100 000 халыққа,,ауыл,әйелдер,,0.88
2016,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,2.93
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.52
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.18
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.75
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.9
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2016,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.52
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.44
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.51
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.47
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.58
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.9
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.63
2016,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,1.29
2016,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
