Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2022,процент,Северо-Казахстанская,,,55-64,KZSEV,3.7
2022,процент,Туркестанская,,,16-24,KZYUZ,2.7
2022,процент,Туркестанская,,,25-28,KZYUZ,4.8
2022,процент,Туркестанская,,,29-34,KZYUZ,5.3
2022,процент,Туркестанская,,,35-44,KZYUZ,4.7
2022,процент,Туркестанская,,,45-54,KZYUZ,4.8
2022,процент,Туркестанская,,,55-64,KZYUZ,10.4
2022,процент,Ұлытау,,,16-24,KZULU,5.0
2022,процент,Ұлытау,,,25-28,KZULU,3.8
2022,процент,Ұлытау,,,29-34,KZULU,2.5
2022,процент,Ұлытау,,,35-44,KZULU,3.0
2022,процент,Ұлытау,,,45-54,KZULU,4.5
2022,процент,Ұлытау,,,55-64,KZULU,9.4
2022,процент,Восточно-Казахстанская,,,16-24,KZVOS,4.6
2022,процент,Восточно-Казахстанская,,,25-28,KZVOS,1.9
2022,процент,Восточно-Казахстанская,,,29-34,KZVOS,7.8
2022,процент,Восточно-Казахстанская,,,35-44,KZVOS,3.1
2022,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.5
2022,процент,Восточно-Казахстанская,,,55-64,KZVOS,7.9
2022,процент,г_Астана,,,16-24,KZNS,4.7
2022,процент,г_Астана,,,25-28,KZNS,4.6
2022,процент,г_Астана,,,29-34,KZNS,4.6
2022,процент,г_Астана,,,35-44,KZNS,3.6
2022,процент,г_Астана,,,45-54,KZNS,4.1
2022,процент,г_Астана,,,55-64,KZNS,9.2
2022,процент,г_Алматы,,,16-24,KZALA,5.6
2022,процент,г_Алматы,,,25-28,KZALA,5.3
2022,процент,г_Алматы,,,29-34,KZALA,6.0
2022,процент,г_Алматы,,,35-44,KZALA,5.5
2022,процент,г_Алматы,,,45-54,KZALA,2.2
2022,процент,г_Алматы,,,55-64,KZALA,5.6
2022,процент,г_Шымкент,,,16-24,KZSHY,2.5
2022,процент,г_Шымкент,,,25-28,KZSHY,4.6
2022,процент,г_Шымкент,,,29-34,KZSHY,5.0
2022,процент,г_Шымкент,,,35-44,KZSHY,4.1
2022,процент,г_Шымкент,,,45-54,KZSHY,4.9
2022,процент,г_Шымкент,,,55-64,KZSHY,11.3
2023,процент,,,,,,4.7
2023,процент,Абай,,,,KZABY,4.8
2023,процент,Акмолинская,,,,KZAKM,4.8
2023,процент,Актюбинская,,,,KZAKT,4.7
2023,процент,Алматинская,,,,KZALM,4.7
2023,процент,Атырауская,,,,KZATY,4.8
2023,процент,Западно-Казахстанская,,,,KZZAP,4.9
2023,процент,Жымбылская,,,,KZZHA,4.8
2023,процент,Жетісу,,,,KZZHS,4.9
2023,процент,Карагандинская,,,,KZKAR,4.1
2023,процент,Костанайская,,,,KZKUS,4.8
2023,процент,Кызылординская,,,,KZKZY,4.9
2023,процент,Мангистауская,,,,KZMAN,5.0
2023,процент,Павлодарская,,,,KZPAV,4.8
2023,процент,Северо-Казахстанская,,,,KZSEV,4.8
2023,процент,Туркестанская,,,,KZYUZ,5.0
2023,процент,Ұлытау,,,,KZULU,4.2
2023,процент,Восточно-Казахстанская,,,,KZVOS,4.6
2023,процент,г_Астана,,,,KZNS,4.5
2023,процент,г_Алматы,,,,KZALA,4.8
2023,процент,г_Шымкент,,,,KZSHY,4.9
2023,процент,,,мужчины,,,4.2
2023,процент,Абай,,мужчины,,KZABY,4.3
2023,процент,Акмолинская,,мужчины,,KZAKM,4.6
2023,процент,Актюбинская,,мужчины,,KZAKT,4.0
2023,процент,Алматинская,,мужчины,,KZALM,4.3
2023,процент,Атырауская,,мужчины,,KZATY,4.8
2023,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.4
2023,процент,Жымбылская,,мужчины,,KZZHA,4.5
2023,процент,Жетісу,,мужчины,,KZZHS,3.4
2023,процент,Карагандинская,,мужчины,,KZKAR,3.1
2023,процент,Костанайская,,мужчины,,KZKUS,4.7
2023,процент,Кызылординская,,мужчины,,KZKZY,4.9
2023,процент,Мангистауская,,мужчины,,KZMAN,2.8
2023,процент,Павлодарская,,мужчины,,KZPAV,4.8
2023,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.6
2023,процент,Туркестанская,,мужчины,,KZYUZ,4.4
2023,процент,Ұлытау,,мужчины,,KZULU,3.0
2023,процент,Восточно-Казахстанская,,мужчины,,KZVOS,3.8
2023,процент,г_Астана,,мужчины,,KZNS,4.4
2023,процент,г_Алматы,,мужчины,,KZALA,4.1
2023,процент,г_Шымкент,,мужчины,,KZSHY,4.9
2023,процент,,,женщины,,,5.3
2023,процент,Абай,,женщины,,KZABY,5.4
2023,процент,Акмолинская,,женщины,,KZAKM,5.0
2023,процент,Актюбинская,,женщины,,KZAKT,5.6
2023,процент,Алматинская,,женщины,,KZALM,5.1
2023,процент,Атырауская,,женщины,,KZATY,4.8
2023,процент,Западно-Казахстанская,,женщины,,KZZAP,5.4
2023,процент,Жымбылская,,женщины,,KZZHA,5.1
2023,процент,Жетісу,,женщины,,KZZHS,6.5
2023,процент,Карагандинская,,женщины,,KZKAR,5.1
2023,процент,Костанайская,,женщины,,KZKUS,4.9
2023,процент,Кызылординская,,женщины,,KZKZY,4.9
2023,процент,Мангистауская,,женщины,,KZMAN,7.5
2023,процент,Павлодарская,,женщины,,KZPAV,4.8
2023,процент,Северо-Казахстанская,,женщины,,KZSEV,5.0
2023,процент,Туркестанская,,женщины,,KZYUZ,5.4
2023,процент,Ұлытау,,женщины,,KZULU,5.6
2023,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.6
2023,процент,г_Астана,,женщины,,KZNS,4.6
2023,процент,г_Алматы,,женщины,,KZALA,5.4
2023,процент,г_Шымкент,,женщины,,KZSHY,4.8
2023,процент,,Город,,,,4.7
2023,процент,Абай,Город,,,KZABY,4.8
2023,процент,Акмолинская,Город,,,KZAKM,4.5
2023,процент,Актюбинская,Город,,,KZAKT,4.5
2023,процент,Алматинская,Город,,,KZALM,6.1
2023,процент,Атырауская,Город,,,KZATY,4.8
2023,процент,Западно-Казахстанская,Город,,,KZZAP,4.7
2023,процент,Жымбылская,Город,,,KZZHA,4.8
2023,процент,Жетісу,Город,,,KZZHS,5.3
2023,процент,Карагандинская,Город,,,KZKAR,4.3
2023,процент,Костанайская,Город,,,KZKUS,4.9
2023,процент,Кызылординская,Город,,,KZKZY,5.0
2023,процент,Мангистауская,Город,,,KZMAN,4.8
2023,процент,Павлодарская,Город,,,KZPAV,5.0
2023,процент,Северо-Казахстанская,Город,,,KZSEV,4.8
2023,процент,Туркестанская,Город,,,KZYUZ,4.7
2023,процент,Ұлытау,Город,,,KZULU,4.0
2023,процент,Восточно-Казахстанская,Город,,,KZVOS,4.4
2023,процент,г_Астана,Город,,,KZNS,4.5
2023,процент,г_Алматы,Город,,,KZALA,4.8
2023,процент,г_Шымкент,Город,,,KZSHY,4.9
2023,процент,,Село,,,,4.8
2023,процент,Абай,Село,,,KZABY,4.8
2023,процент,Акмолинская,Село,,,KZAKM,5.2
2023,процент,Актюбинская,Село,,,KZAKT,5.4
2023,процент,Алматинская,Село,,,KZALM,4.5
2023,процент,Атырауская,Село,,,KZATY,4.8
2023,процент,Западно-Казахстанская,Село,,,KZZAP,5.0
2023,процент,Жымбылская,Село,,,KZZHA,4.7
2023,процент,Жетісу,Село,,,KZZHS,4.5
2023,процент,Карагандинская,Село,,,KZKAR,3.2
2023,процент,Костанайская,Село,,,KZKUS,4.7
2023,процент,Кызылординская,Село,,,KZKZY,4.8
2023,процент,Мангистауская,Село,,,KZMAN,5.1
2023,процент,Павлодарская,Село,,,KZPAV,4.3
2023,процент,Северо-Казахстанская,Село,,,KZSEV,4.8
2023,процент,Туркестанская,Село,,,KZYUZ,5.0
2023,процент,Ұлытау,Село,,,KZULU,4.9
2023,процент,Восточно-Казахстанская,Село,,,KZVOS,5.1
2023,процент,,,,16-24,,3.8
2023,процент,,,,25-28,,3.5
2023,процент,,,,29-34,,3.4
2023,процент,,,,35-44,,5.8
2023,процент,,,,45-54,,5.0
2023,процент,,,,55-64,,6.2
2023,процент,Абай,,,16-24,KZABY,2.9
2023,процент,Абай,,,25-28,KZABY,3.1
2023,процент,Абай,,,29-34,KZABY,2.3
2023,процент,Абай,,,35-44,KZABY,5.6
2023,процент,Абай,,,45-54,KZABY,5.8
2023,процент,Абай,,,55-64,KZABY,8.9
2023,процент,Акмолинская,,,16-24,KZAKM,3.8
2023,процент,Акмолинская,,,25-28,KZAKM,2.8
2023,процент,Акмолинская,,,29-34,KZAKM,3.4
2023,процент,Акмолинская,,,35-44,KZAKM,5.8
2023,процент,Акмолинская,,,45-54,KZAKM,7.1
2023,процент,Акмолинская,,,55-64,KZAKM,4.5
2023,процент,Актюбинская,,,16-24,KZAKT,2.7
2023,процент,Актюбинская,,,25-28,KZAKT,1.3
2023,процент,Актюбинская,,,29-34,KZAKT,2.9
2023,процент,Актюбинская,,,35-44,KZAKT,5.3
2023,процент,Актюбинская,,,45-54,KZAKT,6.1
2023,процент,Актюбинская,,,55-64,KZAKT,8.3
2023,процент,Алматинская,,,16-24,KZALM,3.4
2023,процент,Алматинская,,,25-28,KZALM,4.0
2023,процент,Алматинская,,,29-34,KZALM,2.2
2023,процент,Алматинская,,,35-44,KZALM,6.3
2023,процент,Алматинская,,,45-54,KZALM,3.7
2023,процент,Алматинская,,,55-64,KZALM,9.1
2023,процент,Атырауская,,,16-24,KZATY,2.0
2023,процент,Атырауская,,,25-28,KZATY,3.1
2023,процент,Атырауская,,,29-34,KZATY,2.6
2023,процент,Атырауская,,,35-44,KZATY,7.0
2023,процент,Атырауская,,,45-54,KZATY,7.9
2023,процент,Атырауская,,,55-64,KZATY,3.5
2023,процент,Западно-Казахстанская,,,16-24,KZZAP,4.3
2023,процент,Западно-Казахстанская,,,25-28,KZZAP,3.9
2023,процент,Западно-Казахстанская,,,29-34,KZZAP,3.5
2023,процент,Западно-Казахстанская,,,35-44,KZZAP,3.6
2023,процент,Западно-Казахстанская,,,45-54,KZZAP,5.7
2023,процент,Западно-Казахстанская,,,55-64,KZZAP,7.8
2023,процент,Жымбылская,,,16-24,KZZHA,2.7
2023,процент,Жымбылская,,,25-28,KZZHA,1.3
2023,процент,Жымбылская,,,29-34,KZZHA,4.3
2023,процент,Жымбылская,,,35-44,KZZHA,6.2
2023,процент,Жымбылская,,,45-54,KZZHA,5.4
2023,процент,Жымбылская,,,55-64,KZZHA,7.2
2023,процент,Жетісу,,,16-24,KZZHS,4.0
2023,процент,Жетісу,,,25-28,KZZHS,5.5
2023,процент,Жетісу,,,29-34,KZZHS,2.9
2023,процент,Жетісу,,,35-44,KZZHS,6.9
2023,процент,Жетісу,,,45-54,KZZHS,2.8
2023,процент,Жетісу,,,55-64,KZZHS,7.1
2023,процент,Карагандинская,,,16-24,KZKAR,4.1
2023,процент,Карагандинская,,,25-28,KZKAR,3.1
2023,процент,Карагандинская,,,29-34,KZKAR,2.6
2023,процент,Карагандинская,,,35-44,KZKAR,4.6
2023,процент,Карагандинская,,,45-54,KZKAR,5.0
2023,процент,Карагандинская,,,55-64,KZKAR,4.6
2023,процент,Костанайская,,,16-24,KZKUS,2.7
2023,процент,Костанайская,,,25-28,KZKUS,1.9
2023,процент,Костанайская,,,29-34,KZKUS,3.7
2023,процент,Костанайская,,,35-44,KZKUS,8.0
2023,процент,Костанайская,,,45-54,KZKUS,5.1
2023,процент,Костанайская,,,55-64,KZKUS,3.7
2023,процент,Кызылординская,,,16-24,KZKZY,4.9
2023,процент,Кызылординская,,,25-28,KZKZY,3.2
2023,процент,Кызылординская,,,29-34,KZKZY,3.1
2023,процент,Кызылординская,,,35-44,KZKZY,6.8
2023,процент,Кызылординская,,,45-54,KZKZY,5.4
2023,процент,Кызылординская,,,55-64,KZKZY,4.1
2023,процент,Мангистауская,,,16-24,KZMAN,4.6
2023,процент,Мангистауская,,,25-28,KZMAN,3.3
2023,процент,Мангистауская,,,29-34,KZMAN,4.3
2023,процент,Мангистауская,,,35-44,KZMAN,6.7
2023,процент,Мангистауская,,,45-54,KZMAN,4.8
2023,процент,Мангистауская,,,55-64,KZMAN,4.5
2023,процент,Павлодарская,,,16-24,KZPAV,2.4
2023,процент,Павлодарская,,,25-28,KZPAV,0.9
2023,процент,Павлодарская,,,29-34,KZPAV,3.4
2023,процент,Павлодарская,,,35-44,KZPAV,5.5
2023,процент,Павлодарская,,,45-54,KZPAV,6.6
2023,процент,Павлодарская,,,55-64,KZPAV,5.8
2023,процент,Северо-Казахстанская,,,16-24,KZSEV,5.6
2023,процент,Северо-Казахстанская,,,25-28,KZSEV,5.0
2023,процент,Северо-Казахстанская,,,29-34,KZSEV,4.5
2023,процент,Северо-Казахстанская,,,35-44,KZSEV,5.9
2023,процент,Северо-Казахстанская,,,45-54,KZSEV,4.7
2023,процент,Северо-Казахстанская,,,55-64,KZSEV,4.2
2023,процент,Туркестанская,,,16-24,KZYUZ,1.7
2023,процент,Туркестанская,,,25-28,KZYUZ,4.1
2023,процент,Туркестанская,,,29-34,KZYUZ,2.6
2023,процент,Туркестанская,,,35-44,KZYUZ,6.6
2023,процент,Туркестанская,,,45-54,KZYUZ,5.0
2023,процент,Туркестанская,,,55-64,KZYUZ,10.2
2023,процент,Ұлытау,,,16-24,KZULU,4.2
2023,процент,Ұлытау,,,25-28,KZULU,3.7
2023,процент,Ұлытау,,,29-34,KZULU,3.6
2023,процент,Ұлытау,,,35-44,KZULU,4.4
2023,процент,Ұлытау,,,45-54,KZULU,3.4
2023,процент,Ұлытау,,,55-64,KZULU,5.0
2023,процент,Восточно-Казахстанская,,,16-24,KZVOS,4.7
2023,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.2
2023,процент,Восточно-Казахстанская,,,29-34,KZVOS,2.3
2023,процент,Восточно-Казахстанская,,,35-44,KZVOS,5.2
2023,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.4
2023,процент,Восточно-Казахстанская,,,55-64,KZVOS,8.0
2023,процент,г_Астана,,,16-24,KZNS,4.7
2023,процент,г_Астана,,,25-28,KZNS,5.9
2023,процент,г_Астана,,,29-34,KZNS,2.5
2023,процент,г_Астана,,,35-44,KZNS,4.4
2023,процент,г_Астана,,,45-54,KZNS,5.5
2023,процент,г_Астана,,,55-64,KZNS,5.8
2023,процент,г_Алматы,,,16-24,KZALA,5.4
2023,процент,г_Алматы,,,25-28,KZALA,4.9
2023,процент,г_Алматы,,,29-34,KZALA,5.2
2023,процент,г_Алматы,,,35-44,KZALA,5.6
2023,процент,г_Алматы,,,45-54,KZALA,2.8
2023,процент,г_Алматы,,,55-64,KZALA,4.5
2023,процент,г_Шымкент,,,16-24,KZSHY,2.4
2023,процент,г_Шымкент,,,25-28,KZSHY,2.3
2023,процент,г_Шымкент,,,29-34,KZSHY,4.5
2023,процент,г_Шымкент,,,35-44,KZSHY,4.9
2023,процент,г_Шымкент,,,45-54,KZSHY,6.7
2023,процент,г_Шымкент,,,55-64,KZSHY,7.1
