Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2022,per 100000 population,Akmola,rural,Male,KZAKM,0.57
2022,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2022,per 100000 population,Almaty,rural,Male,KZALM,0.67
2022,per 100000 population,Atyrau,rural,Male,KZATY,0.64
2022,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2022,per 100000 population,Zhambyl,rural,Male,KZZHA,0.0
2022,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2022,per 100000 population,Karagandy,rural,Male,KZKAR,0.0
2022,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2022,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2022,per 100000 population,Mangistau,rural,Male,KZMAN,0.95
2022,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2022,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2022,per 100000 population,Turkistan,rural,Male,KZYUZ,3.08
2022,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2022,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,1.6
2022,per 100000 population,,,Female,,0.59
2022,per 100000 population,Abai,,Female,KZABY,0.96
2022,per 100000 population,Akmola,,Female,KZAKM,1.24
2022,per 100000 population,Aktobe,,Female,KZAKT,0.0
2022,per 100000 population,Almaty,,Female,KZALM,0.27
2022,per 100000 population,Atyrau,,Female,KZATY,0.86
2022,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.43
2022,per 100000 population,Zhambyl,,Female,KZZHA,0.16
2022,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2022,per 100000 population,Karagandy,,Female,KZKAR,1.52
2022,per 100000 population,Kostanay,,Female,KZKUS,0.46
2022,per 100000 population,Kyzylorda,,Female,KZKZY,0.24
2022,per 100000 population,Mangistau,,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2022,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2022,per 100000 population,Turkistan,,Female,KZYUZ,1.94
2022,per 100000 population,Ulytau,,Female,KZULU,1.77
2022,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.26
2022,per 100000 population,Astana city,,Female,KZNS,0.29
2022,per 100000 population,Almaty city,,Female,KZALA,0.09
2022,per 100000 population,Shymkent city,,Female,KZSHY,0.16
2022,per 100000 population,,urban,Female,,0.36
2022,per 100000 population,Abai,urban,Female,KZABY,0.0
2022,per 100000 population,Akmola,urban,Female,KZAKM,0.87
2022,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2022,per 100000 population,Almaty,urban,Female,KZALM,0.67
2022,per 100000 population,Atyrau,urban,Female,KZATY,0.51
2022,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.98
2022,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2022,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2022,per 100000 population,Karagandy,urban,Female,KZKAR,1.23
2022,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2022,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.5
2022,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2022,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2022,per 100000 population,Turkistan,urban,Female,KZYUZ,0.0
2022,per 100000 population,Ulytau,urban,Female,KZULU,2.21
2022,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.39
2022,per 100000 population,Astana city,urban,Female,KZNS,0.29
2022,per 100000 population,Almaty city,urban,Female,KZALA,0.09
2022,per 100000 population,Shymkent city,urban,Female,KZSHY,0.16
2022,per 100000 population,,rural,Female,,0.98
2022,per 100000 population,Abai,rural,Female,KZABY,2.51
2022,per 100000 population,Akmola,rural,Female,KZAKM,1.75
2022,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2022,per 100000 population,Almaty,rural,Female,KZALM,0.17
2022,per 100000 population,Atyrau,rural,Female,KZATY,1.31
2022,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.67
2022,per 100000 population,Zhambyl,rural,Female,KZZHA,0.29
2022,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2022,per 100000 population,Karagandy,rural,Female,KZKAR,2.86
2022,per 100000 population,Kostanay,rural,Female,KZKUS,1.27
2022,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2022,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2022,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2022,per 100000 population,Turkistan,rural,Female,KZYUZ,2.58
2022,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2022,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.0
2023,per 100000 population,,,,,0.78
2023,per 100000 population,Abai,,,KZABY,0.99
2023,per 100000 population,Akmola,,,KZAKM,0.51
2023,per 100000 population,Aktobe,,,KZAKT,0.21
2023,per 100000 population,Almaty,,,KZALM,0.4
2023,per 100000 population,Atyrau,,,KZATY,0.43
2023,per 100000 population,Batys Kazakhstan,,,KZZAP,0.43
2023,per 100000 population,Zhambyl,,,KZZHA,0.08
2023,per 100000 population,Zhetisu,,,KZZHS,0.14
2023,per 100000 population,Karagandy,,,KZKAR,1.15
2023,per 100000 population,Kostanay,,,KZKUS,0.12
2023,per 100000 population,Kyzylorda,,,KZKZY,0.12
2023,per 100000 population,Mangistau,,,KZMAN,0.13
2023,per 100000 population,Pavlodar,,,KZPAV,0.53
2023,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.19
2023,per 100000 population,Turkistan,,,KZYUZ,3.99
2023,per 100000 population,Ulytau,,,KZULU,0.45
2023,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.96
2023,per 100000 population,Astana city,,,KZNS,0.36
2023,per 100000 population,Almaty city,,,KZALA,0.18
2023,per 100000 population,Shymkent city,,,KZSHY,0.5
2023,per 100000 population,,urban,,,0.4
2023,per 100000 population,Abai,urban,,KZABY,0.81
2023,per 100000 population,Akmola,urban,,KZAKM,0.23
2023,per 100000 population,Aktobe,urban,,KZAKT,0.29
2023,per 100000 population,Almaty,urban,,KZALM,0.67
2023,per 100000 population,Atyrau,urban,,KZATY,0.26
2023,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.77
2023,per 100000 population,Zhambyl,urban,,KZZHA,0.19
2023,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2023,per 100000 population,Karagandy,urban,,KZKAR,0.97
2023,per 100000 population,Kostanay,urban,,KZKUS,0.19
2023,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2023,per 100000 population,Mangistau,urban,,KZMAN,0.0
2023,per 100000 population,Pavlodar,urban,,KZPAV,0.56
2023,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.39
2023,per 100000 population,Turkistan,urban,,KZYUZ,1.14
2023,per 100000 population,Ulytau,urban,,KZULU,0.57
2023,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.21
2023,per 100000 population,Astana city,urban,,KZNS,0.36
2023,per 100000 population,Almaty city,urban,,KZALA,0.18
2023,per 100000 population,Shymkent city,urban,,KZSHY,0.5
2023,per 100000 population,,rural,,,1.4
2023,per 100000 population,Abai,rural,,KZABY,1.26
2023,per 100000 population,Akmola,rural,,KZAKM,0.87
2023,per 100000 population,Aktobe,rural,,KZAKT,0.0
2023,per 100000 population,Almaty,rural,,KZALM,0.33
2023,per 100000 population,Atyrau,rural,,KZATY,0.64
2023,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.0
2023,per 100000 population,Zhambyl,rural,,KZZHA,0.0
2023,per 100000 population,Zhetisu,rural,,KZZHS,0.26
2023,per 100000 population,Karagandy,rural,,KZKAR,1.9
2023,per 100000 population,Kostanay,rural,,KZKUS,0.0
2023,per 100000 population,Kyzylorda,rural,,KZKZY,0.22
2023,per 100000 population,Mangistau,rural,,KZMAN,0.24
2023,per 100000 population,Pavlodar,rural,,KZPAV,0.45
2023,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2023,per 100000 population,Turkistan,rural,,KZYUZ,4.93
2023,per 100000 population,Ulytau,rural,,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.45
2023,per 100000 population,,,Male,,0.8
2023,per 100000 population,Abai,,Male,KZABY,1.01
2023,per 100000 population,Akmola,,Male,KZAKM,0.22
2023,per 100000 population,Aktobe,,Male,KZAKT,0.22
2023,per 100000 population,Almaty,,Male,KZALM,0.26
2023,per 100000 population,Atyrau,,Male,KZATY,0.58
2023,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.59
2023,per 100000 population,Zhambyl,,Male,KZZHA,0.17
2023,per 100000 population,Zhetisu,,Male,KZZHS,0.29
2023,per 100000 population,Karagandy,,Male,KZKAR,1.47
2023,per 100000 population,Kostanay,,Male,KZKUS,0.0
2023,per 100000 population,Kyzylorda,,Male,KZKZY,0.24
2023,per 100000 population,Mangistau,,Male,KZMAN,0.26
2023,per 100000 population,Pavlodar,,Male,KZPAV,0.55
2023,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2023,per 100000 population,Turkistan,,Male,KZYUZ,3.96
2023,per 100000 population,Ulytau,,Male,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.15
2023,per 100000 population,Astana city,,Male,KZNS,0.15
2023,per 100000 population,Almaty city,,Male,KZALA,0.29
2023,per 100000 population,Shymkent city,,Male,KZSHY,0.17
2023,per 100000 population,,urban,Male,,0.32
2023,per 100000 population,Abai,urban,Male,KZABY,0.56
2023,per 100000 population,Akmola,urban,Male,KZAKM,0.0
2023,per 100000 population,Aktobe,urban,Male,KZAKT,0.3
2023,per 100000 population,Almaty,urban,Male,KZALM,0.0
2023,per 100000 population,Atyrau,urban,Male,KZATY,0.54
2023,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,1.08
2023,per 100000 population,Zhambyl,urban,Male,KZZHA,0.39
2023,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2023,per 100000 population,Karagandy,urban,Male,KZKAR,1.15
2023,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2023,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2023,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2023,per 100000 population,Pavlodar,urban,Male,KZPAV,0.4
2023,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2023,per 100000 population,Turkistan,urban,Male,KZYUZ,0.76
2023,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.0
2023,per 100000 population,Astana city,urban,Male,KZNS,0.15
2023,per 100000 population,Almaty city,urban,Male,KZALA,0.29
2023,per 100000 population,Shymkent city,urban,Male,KZSHY,0.17
2023,per 100000 population,,rural,Male,,1.55
2023,per 100000 population,Abai,rural,Male,KZABY,1.67
2023,per 100000 population,Akmola,rural,Male,KZAKM,1.15
2023,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2023,per 100000 population,Almaty,rural,Male,KZALM,0.33
2023,per 100000 population,Atyrau,rural,Male,KZATY,0.63
2023,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2023,per 100000 population,Zhambyl,rural,Male,KZZHA,0.0
2023,per 100000 population,Zhetisu,rural,Male,KZZHS,0.51
2023,per 100000 population,Karagandy,rural,Male,KZKAR,2.79
2023,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2023,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2023,per 100000 population,Mangistau,rural,Male,KZMAN,0.46
2023,per 100000 population,Pavlodar,rural,Male,KZPAV,0.89
2023,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2023,per 100000 population,Turkistan,rural,Male,KZYUZ,4.99
2023,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,3.25
2023,per 100000 population,,,Female,,0.76
2023,per 100000 population,Abai,,Female,KZABY,0.97
2023,per 100000 population,Akmola,,Female,KZAKM,0.5
2023,per 100000 population,Aktobe,,Female,KZAKT,0.21
2023,per 100000 population,Almaty,,Female,KZALM,0.53
2023,per 100000 population,Atyrau,,Female,KZATY,0.28
2023,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.28
2023,per 100000 population,Zhambyl,,Female,KZZHA,0.0
2023,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2023,per 100000 population,Karagandy,,Female,KZKAR,0.85
2023,per 100000 population,Kostanay,,Female,KZKUS,0.23
2023,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2023,per 100000 population,Mangistau,,Female,KZMAN,0.0
2023,per 100000 population,Pavlodar,,Female,KZPAV,0.51
2023,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.36
2023,per 100000 population,Turkistan,,Female,KZYUZ,4.02
2023,per 100000 population,Ulytau,,Female,KZULU,0.89
2023,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.79
2023,per 100000 population,Astana city,,Female,KZNS,0.55
2023,per 100000 population,Almaty city,,Female,KZALA,0.09
2023,per 100000 population,Shymkent city,,Female,KZSHY,0.8
2023,per 100000 population,,urban,Female,,0.48
2023,per 100000 population,Abai,urban,Female,KZABY,1.04
2023,per 100000 population,Akmola,urban,Female,KZAKM,0.43
2023,per 100000 population,Aktobe,urban,Female,KZAKT,0.28
2023,per 100000 population,Almaty,urban,Female,KZALM,1.33
2023,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2023,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.49
2023,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2023,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2023,per 100000 population,Karagandy,urban,Female,KZKAR,0.82
2023,per 100000 population,Kostanay,urban,Female,KZKUS,0.36
2023,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2023,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2023,per 100000 population,Pavlodar,urban,Female,KZPAV,0.71
2023,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.72
2023,per 100000 population,Turkistan,urban,Female,KZYUZ,1.52
2023,per 100000 population,Ulytau,urban,Female,KZULU,1.1
2023,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.39
2023,per 100000 population,Astana city,urban,Female,KZNS,0.55
2023,per 100000 population,Almaty city,urban,Female,KZALA,0.09
2023,per 100000 population,Shymkent city,urban,Female,KZSHY,0.8
2023,per 100000 population,,rural,Female,,1.24
2023,per 100000 population,Abai,rural,Female,KZABY,0.85
2023,per 100000 population,Akmola,rural,Female,KZAKM,0.59
2023,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2023,per 100000 population,Almaty,rural,Female,KZALM,0.33
2023,per 100000 population,Atyrau,rural,Female,KZATY,0.65
2023,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.0
2023,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2023,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2023,per 100000 population,Karagandy,rural,Female,KZKAR,0.97
2023,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2023,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2023,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2023,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2023,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2023,per 100000 population,Turkistan,rural,Female,KZYUZ,4.86
2023,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.64
2024,per 100000 population,,,,,0.75
2024,per 100000 population,Abai,,,KZABY,0.33
2024,per 100000 population,Akmola,,,KZAKM,0.25
2024,per 100000 population,Aktobe,,,KZAKT,0.32
2024,per 100000 population,Almaty,,,KZALM,0.26
2024,per 100000 population,Atyrau,,,KZATY,0.14
2024,per 100000 population,Batys Kazakhstan,,,KZZAP,0.43
2024,per 100000 population,Zhambyl,,,KZZHA,0.08
2024,per 100000 population,Zhetisu,,,KZZHS,0.0
2024,per 100000 population,Karagandy,,,KZKAR,1.41
2024,per 100000 population,Kostanay,,,KZKUS,0.48
2024,per 100000 population,Kyzylorda,,,KZKZY,0.12
2024,per 100000 population,Mangistau,,,KZMAN,0.38
2024,per 100000 population,Pavlodar,,,KZPAV,0.27
2024,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.38
2024,per 100000 population,Turkistan,,,KZYUZ,3.91
2024,per 100000 population,Ulytau,,,KZULU,1.35
2024,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.69
2024,per 100000 population,Astana city,,,KZNS,0.34
2024,per 100000 population,Almaty city,,,KZALA,0.09
2024,per 100000 population,Shymkent city,,,KZSHY,0.65
2024,per 100000 population,,urban,,,0.41
2024,per 100000 population,Abai,urban,,KZABY,0.27
2024,per 100000 population,Akmola,urban,,KZAKM,0.45
2024,per 100000 population,Aktobe,urban,,KZAKT,0.28
2024,per 100000 population,Almaty,urban,,KZALM,0.0
2024,per 100000 population,Atyrau,urban,,KZATY,0.26
2024,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.76
2024,per 100000 population,Zhambyl,urban,,KZZHA,0.0
2024,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2024,per 100000 population,Karagandy,urban,,KZKAR,1.51
2024,per 100000 population,Kostanay,urban,,KZKUS,0.39
2024,per 100000 population,Kyzylorda,urban,,KZKZY,0.25
2024,per 100000 population,Mangistau,urban,,KZMAN,0.0
2024,per 100000 population,Pavlodar,urban,,KZPAV,0.19
2024,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.77
2024,per 100000 population,Turkistan,urban,,KZYUZ,0.37
2024,per 100000 population,Ulytau,urban,,KZULU,1.71
2024,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.62
2024,per 100000 population,Astana city,urban,,KZNS,0.34
2024,per 100000 population,Almaty city,urban,,KZALA,0.09
2024,per 100000 population,Shymkent city,urban,,KZSHY,0.65
2024,per 100000 population,,rural,,,1.32
2024,per 100000 population,Abai,rural,,KZABY,0.43
2024,per 100000 population,Akmola,rural,,KZAKM,0.0
2024,per 100000 population,Aktobe,rural,,KZAKT,0.43
2024,per 100000 population,Almaty,rural,,KZALM,0.32
2024,per 100000 population,Atyrau,rural,,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.0
2024,per 100000 population,Zhambyl,rural,,KZZHA,0.15
2024,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2024,per 100000 population,Karagandy,rural,,KZKAR,0.97
2024,per 100000 population,Kostanay,rural,,KZKUS,0.65
2024,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2024,per 100000 population,Mangistau,rural,,KZMAN,0.7
2024,per 100000 population,Pavlodar,rural,,KZPAV,0.46
2024,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2024,per 100000 population,Turkistan,rural,,KZYUZ,5.09
2024,per 100000 population,Ulytau,rural,,KZULU,0.0
2024,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.83
2024,per 100000 population,,,Male,,0.81
2024,per 100000 population,Abai,,Male,KZABY,0.34
2024,per 100000 population,Akmola,,Male,KZAKM,0.52
2024,per 100000 population,Aktobe,,Male,KZAKT,0.43
2024,per 100000 population,Almaty,,Male,KZALM,0.26
2024,per 100000 population,Atyrau,,Male,KZATY,0.29
2024,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.29
2024,per 100000 population,Zhambyl,,Male,KZZHA,0.16
2024,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2024,per 100000 population,Karagandy,,Male,KZKAR,1.1
2024,per 100000 population,Kostanay,,Male,KZKUS,0.25
2024,per 100000 population,Kyzylorda,,Male,KZKZY,0.0
2024,per 100000 population,Mangistau,,Male,KZMAN,0.5
2024,per 100000 population,Pavlodar,,Male,KZPAV,0.55
2024,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2024,per 100000 population,Turkistan,,Male,KZYUZ,4.11
2024,per 100000 population,Ulytau,,Male,KZULU,1.84
2024,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,0.58
2024,per 100000 population,Astana city,,Male,KZNS,0.57
2024,per 100000 population,Almaty city,,Male,KZALA,0.1
2024,per 100000 population,Shymkent city,,Male,KZSHY,0.83
2024,per 100000 population,,urban,Male,,0.46
2024,per 100000 population,Abai,urban,Male,KZABY,0.56
2024,per 100000 population,Akmola,urban,Male,KZAKM,0.94
2024,per 100000 population,Aktobe,urban,Male,KZAKT,0.29
2024,per 100000 population,Almaty,urban,Male,KZALM,0.0
2024,per 100000 population,Atyrau,urban,Male,KZATY,0.53
2024,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.53
2024,per 100000 population,Zhambyl,urban,Male,KZZHA,0.0
2024,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2024,per 100000 population,Karagandy,urban,Male,KZKAR,1.14
2024,per 100000 population,Kostanay,urban,Male,KZKUS,0.41
2024,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2024,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2024,per 100000 population,Pavlodar,urban,Male,KZPAV,0.4
2024,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2024,per 100000 population,Turkistan,urban,Male,KZYUZ,0.37
2024,per 100000 population,Ulytau,urban,Male,KZULU,2.36
2024,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.88
2024,per 100000 population,Astana city,urban,Male,KZNS,0.57
2024,per 100000 population,Almaty city,urban,Male,KZALA,0.1
2024,per 100000 population,Shymkent city,urban,Male,KZSHY,0.83
2024,per 100000 population,,rural,Male,,1.36
2024,per 100000 population,Abai,rural,Male,KZABY,0.0
2024,per 100000 population,Akmola,rural,Male,KZAKM,0.0
2024,per 100000 population,Aktobe,rural,Male,KZAKT,0.83
2024,per 100000 population,Almaty,rural,Male,KZALM,0.32
2024,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2024,per 100000 population,Zhambyl,rural,Male,KZZHA,0.29
2024,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2024,per 100000 population,Karagandy,rural,Male,KZKAR,0.95
2024,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2024,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2024,per 100000 population,Mangistau,rural,Male,KZMAN,0.91
2024,per 100000 population,Pavlodar,rural,Male,KZPAV,0.9
2024,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2024,per 100000 population,Turkistan,rural,Male,KZYUZ,5.33
2024,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2024,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,0.0
2024,per 100000 population,,,Female,,0.69
2024,per 100000 population,Abai,,Female,KZABY,0.32
2024,per 100000 population,Akmola,,Female,KZAKM,0.0
2024,per 100000 population,Aktobe,,Female,KZAKT,0.21
2024,per 100000 population,Almaty,,Female,KZALM,0.26
2024,per 100000 population,Atyrau,,Female,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.56
2024,per 100000 population,Zhambyl,,Female,KZZHA,0.0
2024,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2024,per 100000 population,Karagandy,,Female,KZKAR,1.69
2024,per 100000 population,Kostanay,,Female,KZKUS,0.7
2024,per 100000 population,Kyzylorda,,Female,KZKZY,0.24
2024,per 100000 population,Mangistau,,Female,KZMAN,0.25
2024,per 100000 population,Pavlodar,,Female,KZPAV,0.0
2024,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.74
2024,per 100000 population,Turkistan,,Female,KZYUZ,3.7
2024,per 100000 population,Ulytau,,Female,KZULU,0.89
2024,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.79
2024,per 100000 population,Astana city,,Female,KZNS,0.13
2024,per 100000 population,Almaty city,,Female,KZALA,0.08
2024,per 100000 population,Shymkent city,,Female,KZSHY,0.47
2024,per 100000 population,,urban,Female,,0.36
2024,per 100000 population,Abai,urban,Female,KZABY,0.0
2024,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2024,per 100000 population,Aktobe,urban,Female,KZAKT,0.27
2024,per 100000 population,Almaty,urban,Female,KZALM,0.0
2024,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.96
2024,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2024,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2024,per 100000 population,Karagandy,urban,Female,KZKAR,1.84
2024,per 100000 population,Kostanay,urban,Female,KZKUS,0.36
2024,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.5
2024,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2024,per 100000 population,Pavlodar,urban,Female,KZPAV,0.0
2024,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.45
2024,per 100000 population,Turkistan,urban,Female,KZYUZ,0.37
2024,per 100000 population,Ulytau,urban,Female,KZULU,1.1
2024,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.39
2024,per 100000 population,Astana city,urban,Female,KZNS,0.13
2024,per 100000 population,Almaty city,urban,Female,KZALA,0.08
2024,per 100000 population,Shymkent city,urban,Female,KZSHY,0.47
2024,per 100000 population,,rural,Female,,1.27
2024,per 100000 population,Abai,rural,Female,KZABY,0.87
2024,per 100000 population,Akmola,rural,Female,KZAKM,0.0
2024,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2024,per 100000 population,Almaty,rural,Female,KZALM,0.32
2024,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2024,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.0
2024,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2024,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2024,per 100000 population,Karagandy,rural,Female,KZKAR,0.99
2024,per 100000 population,Kostanay,rural,Female,KZKUS,1.32
2024,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2024,per 100000 population,Mangistau,rural,Female,KZMAN,0.47
2024,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2024,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2024,per 100000 population,Turkistan,rural,Female,KZYUZ,4.84
2024,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2024,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.67
