Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2023,пайыз,Батыс Қазақстан,,,25-28,KZZAP,2.3
2023,пайыз,Батыс Қазақстан,,,29-34,KZZAP,1.7
2023,пайыз,Батыс Қазақстан,,,35-44,KZZAP,2.0
2023,пайыз,Батыс Қазақстан,,,45-54,KZZAP,2.2
2023,пайыз,Батыс Қазақстан,,,55-64,KZZAP,3.5
2023,пайыз,KZAP,,,65 және одан үлкен,KZAP,0.0
2023,пайыз,Жамбыл,,,16-24,KZZHA,1.4
2023,пайыз,Жамбыл,,,25-28,KZZHA,1.0
2023,пайыз,Жамбыл,,,29-34,KZZHA,1.0
2023,пайыз,Жамбыл,,,35-44,KZZHA,2.1
2023,пайыз,Жамбыл,,,45-54,KZZHA,2.2
2023,пайыз,Жамбыл,,,55-64,KZZHA,1.8
2023,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,0.0
2023,пайыз,Жетісу,,,16-24,KZZHS,4.7
2023,пайыз,Жетісу,,,25-28,KZZHS,3.0
2023,пайыз,Жетісу,,,29-34,KZZHS,5.6
2023,пайыз,Жетісу,,,35-44,KZZHS,4.1
2023,пайыз,Жетісу,,,45-54,KZZHS,4.4
2023,пайыз,Жетісу,,,55-64,KZZHS,4.9
2023,пайыз,Жетісу,,,65 және одан үлкен,KZZHS,7.3
2023,пайыз,Қарағанды,,,15,KZKAR,0.0
2023,пайыз,Қарағанды,,,16-24,KZKAR,2.2
2023,пайыз,Қарағанды,,,25-28,KZKAR,1.2
2023,пайыз,Қарағанды,,,29-34,KZKAR,2.0
2023,пайыз,Қарағанды,,,35-44,KZKAR,1.6
2023,пайыз,Қарағанды,,,45-54,KZKAR,1.5
2023,пайыз,Қарағанды,,,55-64,KZKAR,1.4
2023,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,2.2
2023,пайыз,Қостанай,,,15,KZKUS,0.0
2023,пайыз,Қостанай,,,16-24,KZKUS,1.6
2023,пайыз,Қостанай,,,25-28,KZKUS,0.9
2023,пайыз,Қостанай,,,29-34,KZKUS,0.8
2023,пайыз,Қостанай,,,35-44,KZKUS,0.9
2023,пайыз,Қостанай,,,45-54,KZKUS,1.1
2023,пайыз,Қостанай,,,55-64,KZKUS,3.5
2023,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,13.7
2023,пайыз,Қызылорда,,,16-24,KZKZY,4.0
2023,пайыз,Қызылорда,,,25-28,KZKZY,4.0
2023,пайыз,Қызылорда,,,29-34,KZKZY,3.2
2023,пайыз,Қызылорда,,,35-44,KZKZY,3.0
2023,пайыз,Қызылорда,,,45-54,KZKZY,2.7
2023,пайыз,Қызылорда,,,55-64,KZKZY,1.7
2023,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,0.0
2023,пайыз,Маңғыстау,,,16-24,KZMAN,3.1
2023,пайыз,Маңғыстау,,,25-28,KZMAN,1.9
2023,пайыз,Маңғыстау,,,29-34,KZMAN,3.4
2023,пайыз,Маңғыстау,,,35-44,KZMAN,2.9
2023,пайыз,Маңғыстау,,,45-54,KZMAN,2.7
2023,пайыз,Маңғыстау,,,55-64,KZMAN,3.3
2023,пайыз,Маңғыстау,,,65 және одан үлкен,KZMAN,0.0
2023,пайыз,,,,15,,70.9
2023,пайыз,Павлодар,,,16-24,KZPAV,2.8
2023,пайыз,Павлодар,,,25-28,KZPAV,1.6
2023,пайыз,Павлодар,,,29-34,KZPAV,1.2
2023,пайыз,Павлодар,,,35-44,KZPAV,1.2
2023,пайыз,Павлодар,,,45-54,KZPAV,1.5
2023,пайыз,Павлодар,,,55-64,KZPAV,1.1
2023,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,0.9
2023,пайыз,,,,15,,0.0
2023,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,0.9
2023,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,0.5
2023,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,1.3
2023,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,0.6
2023,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,0.9
2023,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,0.6
2023,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,1.1
2023,пайыз,Түркістан,,,16-24,KZYUZ,0.9
2023,пайыз,Түркістан,,,25-28,KZYUZ,1.1
2023,пайыз,Түркістан,,,29-34,KZYUZ,0.6
2023,пайыз,Түркістан,,,35-44,KZYUZ,0.9
2023,пайыз,Түркістан,,,45-54,KZYUZ,0.9
2023,пайыз,Түркістан,,,55-64,KZYUZ,0.7
2023,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,0.0
2023,пайыз,Ұлытау,,,16-24,KZULU,0.4
2023,пайыз,Ұлытау,,,25-28,KZULU,0.2
2023,пайыз,Ұлытау,,,29-34,KZULU,2.1
2023,пайыз,Ұлытау,,,35-44,KZULU,0.6
2023,пайыз,Ұлытау,,,45-54,KZULU,0.6
2023,пайыз,Ұлытау,,,55-64,KZULU,0.5
2023,пайыз,Ұлытау,,,65 және одан үлкен,KZULU,7.7
2023,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,0.4
2023,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,0.6
2023,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,0.1
2023,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,0.1
2023,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,0.1
2023,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,0.2
2023,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,0.0
2023,пайыз,Астана қаласы,,,16-24,KZNS,0.0
2023,пайыз,Астана қаласы,,,25-28,KZNS,0.2
2023,пайыз,Астана қаласы,,,29-34,KZNS,0.3
2023,пайыз,Астана қаласы,,,35-44,KZNS,1.1
2023,пайыз,Астана қаласы,,,45-54,KZNS,0.4
2023,пайыз,Астана қаласы,,,55-64,KZNS,1.3
2023,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,2.9
2023,пайыз,Алматы қаласы,,,16-24,KZALA,0.3
2023,пайыз,Алматы қаласы,,,25-28,KZALA,0.4
2023,пайыз,Алматы қаласы,,,29-34,KZALA,0.3
2023,пайыз,Алматы қаласы,,,35-44,KZALA,0.4
2023,пайыз,Алматы қаласы,,,45-54,KZALA,0.4
2023,пайыз,Алматы қаласы,,,55-64,KZALA,1.4
2023,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,0.9
2023,пайыз,Шымкент қаласы,,,16-24,KZSHY,1.5
2023,пайыз,Шымкент қаласы,,,25-28,KZSHY,0.6
2023,пайыз,Шымкент қаласы,,,29-34,KZSHY,0.9
2023,пайыз,Шымкент қаласы,,,35-44,KZSHY,0.7
2023,пайыз,Шымкент қаласы,,,45-54,KZSHY,0.4
2023,пайыз,Шымкент қаласы,,,55-64,KZSHY,0.0
2023,пайыз,Шымкент қаласы,,,65 және одан үлкен,KZSHY,0.0
