Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2015,на 100 000 населения,Туркестанская,Село,,KZYUZ,18.41
2015,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,18.3
2015,на 100 000 населения,Ұлытау,Село,,KZULU,15.62
2015,на 100 000 населения,,,мужчины,,22.19
2015,на 100 000 населения,Абай,,мужчины,KZABY,23.73
2015,на 100 000 населения,Акмолинская,,мужчины,KZAKM,14.56
2015,на 100 000 населения,Актюбинская,,мужчины,KZAKT,11.5
2015,на 100 000 населения,Алматинская,,мужчины,KZALM,37.2
2015,на 100 000 населения,Атырауская,,мужчины,KZATY,17.31
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,21.9
2015,на 100 000 населения,Жымбылская,,мужчины,KZZHA,32.69
2015,на 100 000 населения,Жетісу,,мужчины,KZZHS,36.38
2015,на 100 000 населения,Карагандинская,,мужчины,KZKAR,20.22
2015,на 100 000 населения,Костанайская,,мужчины,KZKUS,22.54
2015,на 100 000 населения,Кызылординская,,мужчины,KZKZY,20.05
2015,на 100 000 населения,Мангистауская,,мужчины,KZMAN,20.19
2015,на 100 000 населения,Павлодарская,,мужчины,KZPAV,17.93
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,17.29
2015,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,30.44
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,19.54
2015,на 100 000 населения,Ұлытау,,мужчины,KZULU,20.1
2015,на 100 000 населения,г_Астана,,мужчины,KZNS,11.94
2015,на 100 000 населения,г_Алматы,,мужчины,KZALA,11.48
2015,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,20.08
2015,на 100 000 населения,,Город,мужчины,,17.93
2015,на 100 000 населения,Абай,Город,мужчины,KZABY,18.7
2015,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,11.92
2015,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,8.89
2015,на 100 000 населения,Алматинская,Город,мужчины,KZALM,43.13
2015,на 100 000 населения,Атырауская,Город,мужчины,KZATY,11.03
2015,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,19.86
2015,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,27.93
2015,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,37.39
2015,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,19.29
2015,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,17.41
2015,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,20.52
2015,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,20.17
2015,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,15.08
2015,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,16.95
2015,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,36.71
2015,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,19.24
2015,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,15.45
2015,на 100 000 населения,г_Астана,Город,мужчины,KZNS,11.94
2015,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,11.48
2015,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,20.08
2015,на 100 000 населения,,Село,мужчины,,27.6
2015,на 100 000 населения,Абай,Село,мужчины,KZABY,30.07
2015,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,16.89
2015,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,16.89
2015,на 100 000 населения,Алматинская,Село,мужчины,KZALM,36.13
2015,на 100 000 населения,Атырауская,Село,мужчины,KZATY,24.5
2015,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,23.75
2015,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,35.73
2015,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,35.71
2015,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,23.54
2015,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,28.51
2015,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,19.71
2015,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,20.21
2015,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,24.16
2015,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,17.53
2015,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,28.87
2015,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,25.55
2015,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,22.83
2015,на 100 000 населения,,,женщины,,7.19
2015,на 100 000 населения,Абай,,женщины,KZABY,10.6
2015,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.33
2015,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.8
2015,на 100 000 населения,Алматинская,,женщины,KZALM,10.06
2015,на 100 000 населения,Атырауская,,женщины,KZATY,6.69
2015,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,8.86
2015,на 100 000 населения,Жымбылская,,женщины,KZZHA,10.14
2015,на 100 000 населения,Жетісу,,женщины,KZZHS,15.52
2015,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.23
2015,на 100 000 населения,Костанайская,,женщины,KZKUS,6.88
2015,на 100 000 населения,Кызылординская,,женщины,KZKZY,6.06
2015,на 100 000 населения,Мангистауская,,женщины,KZMAN,7.41
2015,на 100 000 населения,Павлодарская,,женщины,KZPAV,7.5
2015,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.02
2015,на 100 000 населения,Туркестанская,,женщины,KZYUZ,8.74
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,5.63
2015,на 100 000 населения,Ұлытау,,женщины,KZULU,6.02
2015,на 100 000 населения,г_Астана,,женщины,KZNS,4.44
2015,на 100 000 населения,г_Алматы,,женщины,KZALA,4.18
2015,на 100 000 населения,г_Шымкент,,женщины,KZSHY,6.61
2015,на 100 000 населения,,Город,женщины,,6.64
2015,на 100 000 населения,Абай,Город,женщины,KZABY,9.95
2015,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,8.43
2015,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.68
2015,на 100 000 населения,Алматинская,Город,женщины,KZALM,16.43
2015,на 100 000 населения,Атырауская,Город,женщины,KZATY,4.8
2015,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,11.81
2015,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,9.8
2015,на 100 000 населения,Жетісу,Город,женщины,KZZHS,18.34
2015,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,4.86
2015,на 100 000 населения,Костанайская,Город,женщины,KZKUS,6.8
2015,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,7.14
