Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2015,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,13.56
2015,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,10.67
2015,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,12.31
2015,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,11.5
2015,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,8.55
2015,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,11.46
2015,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,18.26
2015,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,11.09
2015,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,13.42
2015,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,11.43
2015,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,13.88
2015,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,13.99
2015,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,9.68
2015,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,10.6
2015,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,15.21
2015,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,10.27
2015,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,12.44
2015,на 1000 родившихся,мужчины,,,,13.44
2015,на 1000 родившихся,мужчины,,Абай,KZABY,14.08
2015,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,10.72
2015,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,13.76
2015,на 1000 родившихся,мужчины,,Алматинская,KZALM,12.52
2015,на 1000 родившихся,мужчины,,Атырауская,KZATY,9.34
2015,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,11.06
2015,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,15.34
2015,на 1000 родившихся,мужчины,,Жетісу,KZZHS,12.9
2015,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.84
2015,на 1000 родившихся,мужчины,,Костанайская,KZKUS,13.95
2015,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,16.75
2015,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,14.79
2015,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.3
2015,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,10.36
2015,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,17.27
2015,на 1000 родившихся,мужчины,,Ұлытау,KZULU,13.42
2015,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,12.48
2015,на 1000 родившихся,мужчины,,г_Астана,KZNS,10.06
2015,на 1000 родившихся,мужчины,,г_Алматы,KZALA,11.48
2015,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,14.44
2015,на 1000 родившихся,мужчины,Город,,,13.07
2015,на 1000 родившихся,мужчины,Город,Абай,KZABY,12.98
2015,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,10.84
2015,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,13.09
2015,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,13.43
2015,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,9.93
2015,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.15
2015,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,20.43
2015,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,12.21
2015,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,12.41
2015,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,15.63
2015,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,19.36
2015,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.87
2015,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,9.39
2015,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,10.39
2015,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,18.25
2015,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,13.98
2015,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,11.74
2015,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,10.06
2015,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,11.48
2015,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,14.44
2015,на 1000 родившихся,мужчины,Село,,,13.95
2015,на 1000 родившихся,мужчины,Село,Абай,KZABY,15.79
2015,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,10.57
2015,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,15.64
2015,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,12.32
2015,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,8.59
2015,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,10.96
2015,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.9
2015,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,13.46
2015,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,14.43
2015,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,11.41
2015,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,14.42
2015,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,17.66
2015,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,12.44
2015,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,10.32
2015,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,16.96
2015,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,11.06
2015,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,13.93
2015,на 1000 родившихся,женщины,,,,10.69
2015,на 1000 родившихся,женщины,,Абай,KZABY,12.65
2015,на 1000 родившихся,женщины,,Акмолинская,KZAKM,9.6
2015,на 1000 родившихся,женщины,,Актюбинская,KZAKT,10.64
2015,на 1000 родившихся,женщины,,Алматинская,KZALM,8.85
2015,на 1000 родившихся,женщины,,Атырауская,KZATY,9.91
2015,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,10.5
2015,на 1000 родившихся,женщины,,Жымбылская,KZZHA,12.37
2015,на 1000 родившихся,женщины,,Жетісу,KZZHS,9.43
